X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
734.0,734.0,train,6.943504235387907E-4,46.73520388980975,0.7051755417390181
735.0,735.0,train,7.642839563983474E-4,66.69487623829967,0.7393011908931273
736.0,736.0,train,5.608036220365079E-4,27.146667113551935,0.6271070426716618
737.0,737.0,train,8.507693629695426E-4,90.58990372370262,0.7760917581817866
738.0,738.0,train,9.051039127921023E-5,2.270712223959197,0.1471822753775066
739.0,739.0,train,7.640717528664193E-4,66.552694961512,0.7392038617074974
740.0,740.0,train,7.993179374869193E-4,76.59588493709303,0.7548818507246622
741.0,741.0,train,6.893754543324093E-4,45.8163298137234,0.7025841925545973
742.0,742.0,train,8.179363249795549E-4,82.57361590597411,0.7627794615444381
743.0,743.0,train,7.251368852228707E-4,55.1267559297697,0.7207168419520313
744.0,744.0,train,5.506881423471254E-4,26.137152241286785,0.620412659928504
745.0,745.0,train,5.286537762677833E-4,23.911437621799788,0.6054114523932974
746.0,746.0,train,8.40118140578072E-4,87.60490298579136,0.7718571360179064
747.0,747.0,train,7.0564514891252E-4,49.52024301907678,0.7109752013345041
748.0,748.0,train,3.561148753353826E-4,13.962075906810643,0.4654941537399253
749.0,749.0,train,1.6493781265945813E-4,4.489841583190364,0.25183268574911943
750.0,750.0,train,8.601190110079824E-4,93.04832313137601,0.7797440827637016
751.0,751.0,train,7.54546568915968E-4,63.59016975649243,0.7347974174424762
752.0,752.0,train,4.639091538245938E-4,20.026581183140152,0.5578140251345309
753.0,753.0,train,8.824234402415073E-4,97.05044594197778,0.7882182571500942
754.0,754.0,train,8.568192283315145E-4,92.35444761906182,0.7784619165917483
755.0,755.0,train,3.235427812721665E-4,12.01711198101244,0.43397537726768065
756.0,756.0,train,7.675840274984304E-4,67.54811726640317,0.7408101338287572
757.0,757.0,train,6.532983935979489E-4,38.026289720719056,0.6830983739987369
758.0,758.0,train,7.100893627884302E-4,50.7252831613442,0.71322583081271
759.0,759.0,train,8.13698165121917E-4,81.59529482892107,0.7610043737538327
760.0,760.0,train,6.789765830499493E-4,43.55672685393208,0.6970938594205232
761.0,761.0,train,1.6875085697071467E-4,4.609333035729152,0.25683401355948476
762.0,762.0,train,7.011197984438523E-4,47.762381388083945,0.7086653321760863
763.0,763.0,train,7.618359455687609E-4,66.00911050948376,0.7381761763112094
764.0,764.0,train,8.464432675035218E-4,89.86730836869492,0.7743813883598725
765.0,765.0,train,4.306749151886887E-4,18.503817040372297,0.5311934604243411
766.0,766.0,train,6.586540367777758E-4,39.29514515015515,0.6860697828421293
767.0,767.0,train,4.543685033791286E-4,19.520195979875123,0.550330561966095
768.0,768.0,train,7.741232717627621E-4,69.10558489266258,0.7437744230860548
769.0,769.0,train,7.976282043045917E-4,76.01905223577376,0.7541522091713639
770.0,770.0,train,6.827093218181408E-4,44.30613922616407,0.6990762126970214
771.0,771.0,train,7.289974731753383E-4,56.29072555296377,0.7226069855348218
772.0,772.0,train,8.606220456280198E-4,93.19059588072523,0.7799388893828132
773.0,773.0,train,8.050933987679467E-4,78.68132184849144,0.7573594345698897
774.0,774.0,train,5.750479301313452E-4,28.652833968944147,0.6363341683527569
775.0,775.0,train,7.122677708306768E-4,51.72876712081137,0.7143226065311343
776.0,776.0,train,6.141251076210317E-4,32.75093074197198,0.6604918584730626
777.0,777.0,train,1.9083354602883596E-6,0.015163205970193838,0.0033511694033078188
778.0,778.0,train,7.058339376271371E-4,49.60735373255973,0.71107116556942
779.0,779.0,train,6.834127565154392E-4,44.43934748045172,0.6994483318486131
780.0,780.0,train,6.927775714734992E-4,46.38829823804843,0.704358728670016
781.0,781.0,train,5.923332694703612E-4,30.51667882604717,0.6472251017681299
782.0,782.0,train,8.034686674549676E-4,78.02051965712356,0.7566649924134414
783.0,783.0,train,6.87028420795473E-4,45.2690576485519,0.701353780676181
784.0,784.0,train,3.6780790223938075E-4,14.677471838406001,0.4763757122769263
785.0,785.0,train,6.072969268484514E-4,32.01818041546183,0.6563894743368737
786.0,786.0,train,8.825707956603394E-4,97.08257288061728,0.7882731440526475
787.0,787.0,train,8.037133265005856E-4,78.10341192541672,0.7567696914776327
788.0,788.0,train,8.668296118654093E-4,94.54057304099376,0.7823287144839601
789.0,789.0,train,8.002466255164877E-4,76.93874538110472,0.7552819437815704
790.0,790.0,train,7.535688094504176E-4,63.410217410539815,0.7343409038851831
791.0,791.0,train,2.996200680948766E-4,10.020572399045932,0.40964852936553275
792.0,792.0,train,9.812924353408826E-5,2.4712016294786414,0.15853523921776758
793.0,793.0,train,3.248626506578785E-4,12.145946937619515,0.43528797789953344
794.0,794.0,train,4.0594419690257854E-4,17.211713155004375,0.5103494488507774
795.0,795.0,train,8.387199034381922E-4,87.16317712452347,0.7712953223656691
796.0,796.0,train,8.240790961861136E-4,83.93757734546394,0.7653288897569867
797.0,797.0,train,8.434127587737946E-4,88.673998342644,0.773175467230968
798.0,798.0,train,8.135822256178812E-4,81.54929694856449,0.7609556280826836
799.0,799.0,train,3.938170365489824E-4,16.449503763187707,0.49979206913179164
800.0,800.0,train,6.620346094301123E-4,39.89107071460653,0.6879310261429424
801.0,801.0,train,8.399878293994178E-4,87.52909324261596,0.7718048351718139
802.0,802.0,train,5.167306950775472E-4,23.04159839679838,0.5970483863615914
803.0,803.0,train,3.0292998613250896E-5,0.8413817579941266,0.05189112978029364
804.0,804.0,train,5.453080136674956E-4,25.78699373953485,0.6168032899093665
805.0,805.0,train,8.460562648087562E-4,89.65897198181626,0.7742277473620693
806.0,806.0,train,7.859028034514568E-4,72.05645124991662,0.7490288973625907
807.0,807.0,train,5.78022138727484E-4,28.942134035619237,0.6382317861687887
808.0,808.0,train,7.860672448215696E-4,72.1704122383714,0.7491014816091425
809.0,809.0,train,7.372092851177782E-4,59.12274738182609,0.7265850520017376
810.0,810.0,train,8.01926702301776E-4,77.39517428400447,0.7560040880163034
811.0,811.0,train,4.932149006934084E-4,21.64466832774487,0.5800308719871997
812.0,812.0,train,9.140835489140906E-4,99.12408547733888,0.7996901302168464
813.0,813.0,train,6.836542870974949E-4,44.485085723555585,0.6995759961269883
814.0,814.0,train,8.575849331549672E-4,92.53296390276118,0.7787601029107815
815.0,815.0,train,7.226360486815907E-4,54.394860696621706,0.7194855642488621
816.0,816.0,train,2.7889201931415383E-4,8.995918163394629,0.38772649196031084
817.0,817.0,train,4.148781960392556E-4,17.774154157184242,0.5179841934983802
818.0,818.0,train,7.950413391172711E-4,74.69941023857719,0.7530309682158167
819.0,819.0,train,7.566866838071482E-4,64.19116768267176,0.7357938961433755
820.0,820.0,train,7.289138822273388E-4,56.26153879520476,0.7225661952181281
821.0,821.0,train,6.330410195822734E-4,34.97817721132258,0.6716025899918232
822.0,822.0,train,5.617976239947985E-4,27.26511879325501,0.6277584643073129
823.0,823.0,train,7.962363208201079E-4,75.50097465199548,0.7535495506112478
824.0,824.0,train,6.650995505604005E-4,40.26430864534396,0.6896089526313615
825.0,825.0,train,4.986663294833714E-4,22.020986031971223,0.5840387776503455
826.0,826.0,train,8.257551536782193E-5,2.050822430867162,0.1351955346229352
827.0,827.0,train,8.926997076484471E-4,98.21637930427423,0.792012062285634
828.0,828.0,train,8.242348065771628E-4,83.98732218372415,0.7653931567715581
829.0,829.0,train,7.867574438654456E-4,72.42232748079623,0.749405905842744
830.0,830.0,train,3.480410595501492E-4,13.536836133024678,0.45784894678937893
831.0,831.0,train,5.400898898711633E-4,25.361551373699818,0.6132698216245642
832.0,832.0,train,7.403499474935688E-4,60.18602737157525,0.7280913635633053
833.0,833.0,train,5.665742582645465E-4,27.871025244632488,0.6308730046754489
834.0,834.0,train,1.8915193749020602E-4,5.279030651995059,0.28303032565836506
835.0,835.0,train,5.301934277815038E-4,24.0163722592172,0.606478661014683
836.0,836.0,train,7.806059490549503E-4,70.25535064078909,0.7466796057943421
837.0,837.0,train,8.014765983837367E-4,77.29811113905939,0.755810829938179
838.0,838.0,train,6.588857480943808E-4,39.33653717089882,0.6861977098492913
839.0,839.0,train,6.529554238204376E-4,37.820440515887405,0.6829071326905576
840.0,840.0,train,6.508776160428879E-4,37.4291460782235,0.6817460688189313
841.0,841.0,train,6.082998811768094E-4,32.13690746861642,0.6569951427919011
842.0,842.0,train,6.805205399696197E-4,43.802188338849355,0.69791539055574
843.0,843.0,train,9.681174832837147E-5,2.4365318627300137,0.1565828846656493
844.0,844.0,train,8.120105131460072E-4,80.76570089381825,0.760293834611025
845.0,845.0,train,7.677559002791425E-4,67.59935329897391,0.7408884821779305
846.0,846.0,train,7.511106955774323E-4,62.942767276913486,0.7331897422168716
847.0,847.0,train,7.841294806532907E-4,71.50730551626442,0.7482448190916537
848.0,848.0,train,8.512421984026582E-4,90.89728527236429,0.7762779111118672
849.0,849.0,train,6.846503211154784E-4,44.63134082577259,0.7001018908134256
850.0,850.0,train,8.478006038226851E-4,90.12365553701741,0.7749194281770314
851.0,851.0,train,8.717630375792019E-4,95.42735933171633,0.7842094904841922
852.0,852.0,train,5.636425277287544E-4,27.491055519907295,0.6289645118228364
853.0,853.0,train,7.050956917079641E-4,49.28744667600759,0.7106957222913676
854.0,854.0,train,4.4547348148161743E-4,19.190909589606896,0.5432394752527593
855.0,855.0,train,8.464817414687041E-4,89.88080569871906,0.7743966569012936
856.0,856.0,train,6.716085161635672E-4,41.87293438232586,0.6931424738918752
857.0,857.0,train,5.903131615331477E-4,30.317938230369222,0.6459693191471295
858.0,858.0,train,1.1441898414048832E-4,2.887670812024703,0.1823043650348044
859.0,859.0,train,6.771415532592653E-4,43.0144930140928,0.6961145438007829
860.0,860.0,train,4.2909052356256296E-4,18.45316011550162,0.5298850864369551
861.0,861.0,train,3.138807465786754E-4,11.036759759568202,0.4242731802522728
862.0,862.0,train,5.883448546160834E-4,30.151594946836504,0.644741438542486
863.0,863.0,train,7.345859433992172E-4,58.18170501792194,0.7253204615159798
864.0,864.0,train,3.7465313356085304E-4,15.094072948417162,0.48264280711320906
865.0,865.0,train,9.222463110552325E-4,99.28834735691429,0.802545719218172
866.0,866.0,train,7.015865481636925E-4,48.10320688898821,0.7089044259901813
867.0,867.0,train,6.491733658752585E-4,37.00233540694081,0.6807905733592594
868.0,868.0,train,4.928634403465366E-4,21.62409762440019,0.5797711562118386
869.0,869.0,train,8.235895937412784E-4,83.78169258840138,0.7651267406360307
870.0,870.0,train,7.584811449421048E-4,64.91683211118459,0.736626545283288
871.0,871.0,train,7.344129715001507E-4,58.09959848661643,0.7252368745982598
872.0,872.0,train,7.329459107200304E-4,57.5484098706754,0.7245269088128059
873.0,873.0,train,2.5771705576656555E-4,7.817445571803373,0.3644910071879429
874.0,874.0,train,7.110766991508022E-4,51.32791892707017,0.7137234515437901
875.0,875.0,train,8.564818902957854E-4,92.27580115519147,0.7783304204709321
876.0,876.0,train,6.51907714855271E-4,37.612656115665835,0.6823222109534381
877.0,877.0,train,8.766520810198468E-4,96.47739777810679,0.7860573140597978
878.0,878.0,train,8.174257377642068E-4,82.31211641887305,0.7625663104129705
879.0,879.0,train,8.227813615139027E-4,83.54140374471059,0.7647925849396024
880.0,880.0,train,2.9946785973960274E-4,10.008666406522812,0.4094904490990102
881.0,881.0,train,9.850363155751312E-4,99.57643582871309,0.8231930789124182
882.0,882.0,train,7.5589717921954E-4,63.84794316132163,0.7354267242063377
883.0,883.0,train,8.638123256969066E-4,93.81364168474398,0.7811703612068871
884.0,884.0,train,6.943236709211107E-4,46.73043582524464,0.7051616674611493
885.0,885.0,train,7.650857110656465E-4,66.94657830758649,0.7396685955986709
886.0,886.0,train,8.095469455033753E-4,80.1780978901326,0.7592528233874851
887.0,887.0,train,5.585520685861189E-4,26.922683541579676,0.625627262784267
888.0,888.0,train,8.507339221856579E-4,90.56957785497167,0.7760777990851656
889.0,889.0,train,8.190484567272512E-4,83.04875501044889,0.7632430730184878
890.0,890.0,train,5.89929815339618E-4,30.28022543453715,0.6457305111500278
891.0,891.0,train,7.342200713017137E-4,58.012492260539204,0.725143627530741
892.0,892.0,train,8.260400776068982E-4,84.77821656487018,0.7661369703397397
893.0,893.0,train,8.377871984602818E-4,86.94765337319389,0.7709197911619659
894.0,894.0,train,7.823034458559978E-4,70.95457649237987,0.7474348741208631
895.0,895.0,train,7.971326628892988E-4,75.81463905030009,0.7539378184735366
896.0,896.0,train,1.7104246524793715E-4,4.675959712322873,0.2598236719117265
897.0,897.0,train,3.475583920685992E-4,13.50356526233023,0.4573884537192713
898.0,898.0,train,7.900974390111348E-4,73.18627540812285,0.7508738580100034
899.0,899.0,train,7.87825122796941E-4,72.74108646935788,0.7498760966440651
900.0,900.0,train,3.6821544009165943E-4,14.699747428829992,0.4767509465127373
901.0,901.0,train,6.608415448114372E-4,39.67303058140485,0.6872754234535678
902.0,902.0,train,8.261894509308872E-4,84.80005444760113,0.7661984098775425
903.0,903.0,train,8.571280393270151E-4,92.4264437585581,0.7785822243340287
904.0,904.0,train,8.073611985731409E-4,79.52100067559692,0.7583254244256785
905.0,905.0,train,6.812338146643995E-4,44.033164176787544,0.6982941673595611
906.0,906.0,train,8.610323500284281E-4,93.30661339902078,0.780097657443287
907.0,907.0,train,5.552913943390673E-4,26.45618341311954,0.6234738461308986
908.0,908.0,train,7.86436775941816E-4,72.3412894380904,0.7492645156721514
909.0,909.0,train,5.222625812602799E-4,23.431403551062516,0.600950368108828
910.0,910.0,train,8.623146495078998E-4,93.56509306451447,0.7805931076298054
911.0,911.0,train,7.018968918273194E-4,48.25340212828942,0.7090632917582486
912.0,912.0,train,7.505316028553992E-4,62.84895786598631,0.7329178215485708
913.0,913.0,train,4.7625206994733236E-4,20.705507991059637,0.5673110390502194
914.0,914.0,train,5.411519652409048E-4,25.515075312541885,0.6139916403834764
915.0,915.0,train,6.699416332230534E-4,41.49548545154035,0.6922414234444396
916.0,916.0,train,3.63673024332772E-4,14.40461367030143,0.4725533381726539
917.0,917.0,train,7.406083824320132E-4,60.32706488903055,0.7282149429103415
918.0,918.0,train,5.345545502491516E-4,24.559951016814953,0.6094859295578858
919.0,919.0,train,6.34671994039927E-4,35.25032565786816,0.6725433837608068
920.0,920.0,train,1.6334789940072148E-4,4.391081673123956,0.24973736760604437
921.0,921.0,train,3.6084790891370555E-4,14.194501967726383,0.4699257054260193
922.0,922.0,train,9.119927439728431E-4,99.08201030363878,0.7989520813721324
923.0,923.0,train,7.604866679977993E-4,65.50774551657281,0.7375540245721155
924.0,924.0,train,6.954355763159536E-4,47.063494738514656,0.7057377669901141
925.0,925.0,train,7.700090955301843E-4,68.26902145494446,0.7419134153823519
926.0,926.0,train,8.155845322495888E-4,82.08544365290253,0.7617960839192154
927.0,927.0,train,6.482154647980462E-4,36.78920149301374,0.6802522630663324
928.0,928.0,train,7.238200383261603E-4,54.80819618953485,0.7200691723766326
929.0,929.0,train,8.05350217111626E-4,78.82538321492738,0.7574690222504386
930.0,930.0,train,8.617274515194294E-4,93.44672856225255,0.780366366914932
931.0,931.0,train,7.131735655341936E-4,52.11520881268705,0.7147774166221326
932.0,932.0,train,6.005568912683947E-4,31.293452025935647,0.65229143584671
933.0,933.0,train,8.73408304518283E-4,95.68901023607582,0.7848330972293613
934.0,934.0,train,7.183589824769463E-4,53.209649891507674,0.7173671724633096
935.0,935.0,train,8.663086915898895E-4,94.4105755684383,0.7821291690613504
936.0,936.0,train,7.846820344148821E-4,71.82086633740943,0.748489394222225
937.0,937.0,train,7.370361304536205E-4,59.05142798990497,0.7265017619816507
938.0,938.0,train,6.660354208977585E-4,40.435624529438485,0.6901195020951405
939.0,939.0,train,8.788053233359634E-4,96.78607972159892,0.7868661091783218
940.0,940.0,train,5.552588855661487E-4,26.453976575639977,0.6234523144210193
941.0,941.0,train,2.2794236373170596E-4,6.7589236097044,0.33031967489460623
942.0,942.0,train,4.770374067016518E-4,20.783340911773607,0.5679083523410403
943.0,943.0,train,7.479625140084535E-4,62.07551251907749,0.7317081259932826
944.0,944.0,train,6.918665789102801E-4,46.22248912571538,0.7038845977430888
945.0,945.0,train,6.809107221783914E-4,43.928538906560775,0.6981226514710404
946.0,946.0,train,7.948489125184775E-4,74.50642344622004,0.752947359513577
947.0,947.0,train,8.341429484897918E-4,86.23948969893725,0.7694466009333072
948.0,948.0,train,1.6506213251099862E-4,4.4975639021849005,0.25199627776567135
949.0,949.0,train,6.675306979353644E-4,40.79747161319551,0.6909334849673522
950.0,950.0,train,2.83319092506879E-4,9.278082525218736,0.392475934678133
951.0,951.0,train,7.085199702467615E-4,50.30425958803695,0.7124330710769002
952.0,952.0,train,6.115223833603902E-4,32.56247022442378,0.6589339452547198
953.0,953.0,train,7.73488359411071E-4,68.78090835508866,0.7434881047441596
954.0,954.0,train,3.11000716046856E-4,10.822454413182369,0.421349132449089
955.0,955.0,train,8.794113672061859E-4,96.83035105160785,0.7870931978582525
956.0,956.0,train,5.364858949641929E-4,24.97155119587443,0.6108103606265718
957.0,957.0,train,4.4862401752080496E-4,19.33248289885332,0.545763772829954
958.0,958.0,train,3.26101033708092E-4,12.266826164968585,0.43651677301266856
959.0,959.0,train,5.660153790135508E-4,27.760804243088884,0.630509945295697
960.0,960.0,train,7.214756445255815E-4,54.01289920335998,0.7189124012071354
961.0,961.0,train,7.899480572439688E-4,73.11921386643273,0.7508083877097741
962.0,962.0,train,8.277369989369236E-4,85.02630081458175,0.7668339910021986
963.0,963.0,train,8.078050046922884E-4,79.793649072094,0.7585140172306448
964.0,964.0,train,3.07623114615847E-4,10.535145580617533,0.41790098242295803
965.0,965.0,train,6.925584538508531E-4,46.30019582951177,0.7042447571228522
966.0,966.0,train,8.363599226836732E-4,86.738870692566,0.770343938833139
967.0,967.0,train,7.012565790909616E-4,47.87443323144091,0.7087354187699105
968.0,968.0,train,3.924460952041236E-4,16.35737173633613,0.49858435657231426
969.0,969.0,train,8.28089286765725E-4,85.115104976295,0.7669784347340372
970.0,970.0,train,7.342411575801036E-4,58.018041626333385,0.7251538220809548
971.0,971.0,train,8.04776472392267E-4,78.50348111119663,0.7572241297612484
972.0,972.0,train,8.046424089180549E-4,78.44902214901346,0.7571668715765353
973.0,973.0,train,4.3171790389160645E-4,18.55903784811981,0.5320527614249542
974.0,974.0,train,6.402649020199423E-4,36.04939743756426,0.6757491161983193
975.0,975.0,train,5.84367426113286E-4,29.699960726539256,0.6422472031360441
976.0,976.0,train,6.646923327050142E-4,40.22856138760149,0.6893865387297593
977.0,977.0,train,5.728095177787013E-4,28.534204756993393,0.6348994447347454
978.0,978.0,train,7.660918636408404E-4,67.31790101732041,0.7401289332760372
979.0,979.0,train,6.14806514996414E-4,33.03346941609714,0.6608985518987581
980.0,980.0,train,8.728175895965745E-4,95.55982920926853,0.7846094057510581
981.0,981.0,train,5.574058856104471E-4,26.83389477127253,0.6248717071961114
982.0,982.0,train,8.511926659337544E-4,90.8405597902834,0.7762584176874595
983.0,983.0,train,7.313077797275756E-4,56.90010054787341,0.7237319876719155
984.0,984.0,train,6.837919765973156E-4,44.511159754272725,0.6996487495175354
985.0,985.0,train,7.025275383522426E-4,48.59776888007699,0.7093858543809894
986.0,986.0,train,8.578756617579447E-4,92.64737046315487,0.7788732153955324
987.0,987.0,train,5.566177738455922E-4,26.73867931612286,0.6243513050545306
988.0,988.0,train,8.450732893571311E-4,89.29840895266918,0.7738370332184166
989.0,989.0,train,7.401818018984688E-4,60.06746321680429,0.7280109289272166
990.0,990.0,train,3.8118583484913777E-4,15.6790819533062,0.48855380479102906
991.0,991.0,train,7.375641046056295E-4,59.268885844851624,0.7267556463245972
992.0,992.0,train,1.0906361699843744E-4,2.74908951137315,0.1745651220864456
993.0,993.0,train,6.537085269671331E-4,38.15921459568478,0.6833269145669643
994.0,994.0,train,7.55802184710107E-4,63.818220609400676,0.735382511088551
995.0,995.0,train,6.224669833575668E-4,33.80157747442324,0.6654372635462324
996.0,996.0,train,5.850584514897875E-4,29.789619381333566,0.6426817968994084
997.0,997.0,train,5.35368912230919E-4,24.76142129023986,0.6100449317779506
998.0,998.0,train,6.950769231772815E-4,46.93929510350287,0.7055520650077678
999.0,999.0,train,7.286950921246254E-4,56.15105796486693,0.7224594026574103
1000.0,1000.0,train,8.121692176067094E-4,80.92511599304528,0.7603607426185416
1001.0,1001.0,train,8.451833521986462E-4,89.33208642754008,0.7738808147097646
1002.0,1002.0,train,4.277555443386875E-4,18.410477522932553,0.528779840494674
1003.0,1003.0,train,5.238622126971221E-4,23.540979547205247,0.6020716281898528
1004.0,1004.0,train,2.2390959064472974E-4,6.66336755610014,0.3255522594858017
1005.0,1005.0,train,3.103070101073629E-4,10.772236036686623,0.42064260767034156
1006.0,1006.0,train,5.428188351200725E-4,25.6241355338069,0.6151217804031068
1007.0,1007.0,train,5.771580958609169E-4,28.76461465805108,0.6376815284432793
1008.0,1008.0,train,8.131337941062919E-4,81.39777637621917,0.7607669956696932
1009.0,1009.0,train,3.804833126096639E-4,15.61537449955279,0.48792139472546536
1010.0,1010.0,train,7.817580977201654E-4,70.63995995840703,0.74719247786108
1011.0,1011.0,train,4.406774954521371E-5,1.1875679712403615,0.07458776507974862
1012.0,1012.0,train,7.226247776482922E-4,54.385086279139166,0.7194800027272287
1013.0,1013.0,train,4.374218374084145E-4,18.83548001355881,0.5367243526488316
1014.0,1014.0,train,6.608259185447713E-4,39.670478376501464,0.687266827509313
1015.0,1015.0,train,7.096105474572979E-4,50.574382658247714,0.7129841949678629
1016.0,1016.0,train,7.0349157303673E-4,48.847133786574574,0.7098782470858389
1017.0,1017.0,train,7.340570769774759E-4,57.96985592044896,0.7250648121588501
1018.0,1018.0,train,2.723104736539702E-4,8.753175015491466,0.3805969751652907
1019.0,1019.0,train,8.937020348404697E-4,98.29194550926583,0.7923784452226331
1020.0,1020.0,train,8.224761882121842E-4,83.50041358833282,0.7646662904233777
1021.0,1021.0,train,5.219945500653274E-4,23.413043855067553,0.600762183102882
1022.0,1022.0,train,6.478809094547592E-4,36.73168181823209,0.6800640396628548
1023.0,1023.0,train,3.908959937434056E-4,16.253199640096476,0.4972153024967114
1024.0,1024.0,train,8.003250125691422E-4,76.97445952883146,0.7553156842250104
1025.0,1025.0,train,3.07130783211002E-4,10.504703661657944,0.41739665469032117
1026.0,1026.0,train,8.324510234548015E-4,85.93700850370497,0.7687594226259735
1027.0,1027.0,train,7.953359007470699E-4,74.94512925482593,0.7531588994361891
1028.0,1028.0,train,8.595694281135715E-4,92.97291276601774,0.7795310525967394
1029.0,1029.0,train,6.505468241048947E-4,37.358087656546694,0.6815608328045487
1030.0,1030.0,train,8.643835476739185E-4,94.08321966927284,0.7813901286015132
1031.0,1031.0,train,8.744189418157609E-4,95.91428020749053,0.7852152660002156
1032.0,1032.0,train,4.846880838868308E-4,21.26354990284132,0.5736843512839158
1033.0,1033.0,train,1.8481956960819676E-4,5.146868838598665,0.27754563220233386
1034.0,1034.0,train,7.224346224728762E-4,54.276124782753016,0.7193861568954236
1035.0,1035.0,train,4.086756298667026E-4,17.386566072751805,0.5126964012128521
1036.0,1036.0,train,4.025366719929952E-4,17.039087112233997,0.507405719535017
1037.0,1037.0,train,1.5043774585115786E-4,3.9369940712121836,0.23250457454214213
1038.0,1038.0,train,5.164398020764401E-4,23.020725295723796,0.5968421488477647
1039.0,1039.0,train,5.36793933992827E-4,25.029498921854053,0.6110211844754372
1040.0,1040.0,train,4.65033391847971E-4,20.06050128720012,0.5586876083086159
1041.0,1041.0,train,7.582744770197211E-4,64.66121785699532,0.7365307830217777
1042.0,1042.0,train,1.245731368888272E-4,3.1543402515286525,0.19677984527271009
1043.0,1043.0,train,8.662560282630236E-4,94.39708915673576,0.78210898549653
1044.0,1044.0,train,8.085353204057799E-4,80.03624756837783,0.7588240403082521
1045.0,1045.0,train,6.53983376275304E-4,38.24829369206675,0.6834799779119521
1046.0,1046.0,train,7.040256216785634E-4,49.02637080203553,0.7101506598873042
1047.0,1047.0,train,7.143637925728106E-4,52.46667187546471,0.7153739428610721
1048.0,1048.0,train,7.284809985069011E-4,56.042948991179834,0.7223548626814753
1049.0,1049.0,train,6.868573766115281E-4,45.20852572468428,0.7012639135105486
1050.0,1050.0,train,7.815090101728106E-4,70.52823312822528,0.7470816860830918
1051.0,1051.0,train,4.804733755148388E-4,21.049425387608707,0.5705120089157301
1052.0,1052.0,train,7.198535846631963E-4,53.503008756551374,0.7181092475160098
1053.0,1053.0,train,5.790317049357485E-4,29.129140434553044,0.6388736605253275
1054.0,1054.0,train,2.120791485424551E-4,6.290305828347485,0.31136997089045226
1055.0,1055.0,train,7.064061432289179E-4,50.01449770138996,0.7113618319636713
1056.0,1056.0,train,5.425165336100223E-4,25.604357002459352,0.6149170654799623
1057.0,1057.0,train,2.69015911698228E-4,8.509545233591512,0.3769969926082707
1058.0,1058.0,train,3.246478149736695E-4,12.124976418602749,0.4350745329453788
1059.0,1059.0,train,8.189593518433024E-4,82.96742926077181,0.7632059615092937
1060.0,1060.0,train,3.61097505953921E-4,14.207180454990693,0.47015838122731624
1061.0,1061.0,train,7.79022670622045E-4,70.03307308204181,0.7459731211493248
1062.0,1062.0,train,7.344181676171125E-4,58.102064986332834,0.7252393859396733
1063.0,1063.0,train,7.121295187732944E-5,1.7870400647690992,0.11773683210115227
1064.0,1064.0,train,8.742469090572448E-4,95.87485800540475,0.7851502604178983
1065.0,1065.0,train,7.875000499096448E-4,72.63438933649641,0.7497330326003988
1066.0,1066.0,train,7.827303864320894E-4,71.23856413452687,0.7476244783960173
1067.0,1067.0,train,8.678810014403291E-4,94.77656648597947,0.7827309066921333
1068.0,1068.0,train,8.667218569024144E-4,94.51638197751882,0.7822874525137877
1069.0,1069.0,train,7.845949105388608E-4,71.77143651342051,0.7484508466396393
1070.0,1070.0,train,7.970475641267165E-4,75.77958283581249,0.7539009825979441
1071.0,1071.0,train,8.15437363981309E-4,82.06732561112543,0.7617344116869478
1072.0,1072.0,train,2.1743317110913294E-4,6.511690364121893,0.31782492385612926
1073.0,1073.0,train,3.424789880720573E-4,13.16989651304288,0.4525186240802139
1074.0,1074.0,train,7.01461679195068E-4,48.04266688928927,0.7088404807532905
1075.0,1075.0,train,3.750590685857721E-4,15.140124021140698,0.483012092693074
1076.0,1076.0,train,4.7315961903504606E-5,1.2623482670600008,0.07986018403451234
1077.0,1077.0,train,8.811037662842721E-4,96.95398031637585,0.7877260706363332
1078.0,1078.0,train,2.358481126869957E-4,7.009320440632568,0.3395680345079347
1079.0,1079.0,train,7.370272608321725E-4,59.04777474723132,0.7264974948761302
1080.0,1080.0,train,8.530533388611917E-4,91.50645745868687,0.7769895173797541
1081.0,1081.0,train,7.081761467306494E-4,50.254788829955885,0.7122591003294388
1082.0,1082.0,train,8.707695868450171E-4,95.30256482661503,0.7838320673016917
1083.0,1083.0,train,2.577828141365009E-4,7.820758530374285,0.3645645123770932
1084.0,1084.0,train,7.828881497876293E-4,71.29141932617522,0.7476945050673224
1085.0,1085.0,train,8.469917607080959E-4,90.05972923727622,0.774598962392916
1086.0,1086.0,train,3.794616670492962E-4,15.522731690637778,0.4870003143000141
1087.0,1087.0,train,8.052371669133269E-4,78.76199620990766,0.7574207883807966
1088.0,1088.0,train,7.275730602495491E-4,55.771242197014544,0.7219110868844616
1089.0,1089.0,train,4.97362079751639E-4,21.94317159473996,0.5830833842140217
1090.0,1090.0,train,4.773915722632828E-4,20.812489806573716,0.5681774545764615
1091.0,1091.0,train,7.126132203107104E-4,51.84630509388497,0.7144961462349642
1092.0,1092.0,train,7.567750991928559E-4,64.27202591569956,0.7358349834145649
1093.0,1093.0,train,6.45214553401563E-4,36.431788027688675,0.6785599614092281
1094.0,1094.0,train,4.727503999718187E-4,20.363689954871845,0.564637665725481
1095.0,1095.0,train,7.896862175732468E-4,73.0016669105532,0.7506935884041878
