X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5773.0,5773.0,train,8.352855810639086E-5,98.1387600583909,0.9306054341347039
5774.0,5774.0,train,3.0241916477374497E-5,34.85191587525645,0.6193758787289121
5775.0,5775.0,train,5.142387375925253E-5,73.07127923334241,0.8065054567753551
5776.0,5776.0,train,3.898891643045843E-5,50.66458867509367,0.7121531741472868
5777.0,5777.0,train,1.592258048997983E-5,15.762088653403602,0.3986485361950325
5778.0,5778.0,train,4.8608248659130944E-5,68.61896371612552,0.7882975227486972
5779.0,5779.0,train,1.3214638967374993E-5,12.521254555020468,0.3443201350226719
5780.0,5780.0,train,3.802147384638634E-5,48.781995420876946,0.7031196735574916
5781.0,5781.0,train,4.926805717159019E-5,69.75196421965074,0.7927123911156755
5782.0,5782.0,train,1.5680214308372645E-5,15.459462375524593,0.3939752255786185
5783.0,5783.0,train,2.5083588354065652E-5,27.523557406602013,0.55120236592695
5784.0,5784.0,train,4.193476354917034E-5,56.44275057102263,0.7380020825363773
5785.0,5785.0,train,7.799513123954522E-5,96.21295137642765,0.9171899716396764
5786.0,5786.0,train,5.7668741893214564E-5,81.50664215366204,0.84149519770256
5787.0,5787.0,train,2.6908929745802537E-5,29.813585660792775,0.5766201763165197
5788.0,5788.0,train,6.1001804610690636E-5,85.02644650722071,0.8575024096745119
5789.0,5789.0,train,4.149791906893676E-5,55.5637147246705,0.7343207907037401
5790.0,5790.0,train,2.9058826581874804E-5,32.93791673678928,0.6047174394360186
5791.0,5791.0,train,5.066337891928653E-5,71.86508080829886,0.8017478069163965
5792.0,5792.0,train,1.5934538629099168E-5,15.775944892470767,0.39887817813371285
5793.0,5793.0,train,6.787191036521756E-5,90.8407512170233,0.8855783572502515
5794.0,5794.0,train,3.8042699721525255E-5,48.82165051739052,0.7033208800456936
5795.0,5795.0,train,3.5742390445724286E-5,44.36966561755793,0.6807021851128683
5796.0,5796.0,train,9.460862210514772E-5,99.78090952662275,0.9512889742243652
5797.0,5797.0,train,5.485478757631836E-5,77.96888757101205,0.8265890703737276
5798.0,5798.0,train,6.425501420063459E-5,88.14834761020101,0.8715659119372859
5799.0,5799.0,train,5.649564215472978E-5,80.11362340801996,0.8354434429663953
5800.0,5800.0,train,5.599034062918989E-5,79.53145266977408,0.8327660177333074
5801.0,5801.0,train,4.135899328342443E-5,55.268620251948626,0.7331392559083887
5802.0,5802.0,train,1.183486396141224E-5,10.947365072833021,0.3147776329241546
5803.0,5803.0,train,4.856879527763991E-5,68.54804129726922,0.7880305751562304
5804.0,5804.0,train,4.318307205894459E-5,58.81572341428814,0.7482428543203425
5805.0,5805.0,train,2.4744043131543278E-5,27.1449417374434,0.5463085515120705
5806.0,5806.0,train,6.398401291274801E-5,87.8704948817977,0.8704493706306727
5807.0,5807.0,train,3.6157290016062096E-5,45.17247143427316,0.6849056421861222
5808.0,5808.0,train,2.6021307977141623E-5,28.661003590679993,0.564445114349624
5809.0,5809.0,train,2.6829058670026198E-5,29.69627645586639,0.5755387026568248
5810.0,5810.0,train,5.735769308689326E-5,81.06884282967454,0.8399125935935052
5811.0,5811.0,train,8.568601124906008E-6,7.740800592857988,0.23942890878319267
5812.0,5812.0,train,8.929974444664172E-6,8.092351284752437,0.2481572972119116
5813.0,5813.0,train,6.40848800052221E-5,87.97677314464407,0.8708660785850253
5814.0,5814.0,train,3.7280869940344967E-6,2.5399156642322254,0.11226063581367995
5815.0,5815.0,train,3.82890587588717E-5,49.366350358376295,0.7056462393696503
5816.0,5816.0,train,2.5119938301358738E-5,27.562767189891908,0.5517231340826745
5817.0,5817.0,train,3.2833073254724934E-5,39.36836323808618,0.6496090960347813
5818.0,5818.0,train,2.835229624230192E-5,31.853190359166923,0.5956957015549282
5819.0,5819.0,train,3.401724374108613E-5,41.399307248544496,0.6626144429716037
5820.0,5820.0,train,4.04911456971778E-5,53.574188570364825,0.7256385275104404
5821.0,5821.0,train,3.277455914583806E-5,39.260142804972894,0.6489536129461475
5822.0,5822.0,train,4.47231254409552E-5,61.809378834973614,0.7603271691736144
5823.0,5823.0,train,4.473063893489815E-5,61.8203125017535,0.7603846801581203
5824.0,5824.0,train,5.329387971326855E-5,75.7435210319272,0.8177243095416198
5825.0,5825.0,train,4.9552513509410425E-5,70.2153216340278,0.7945872115800241
5826.0,5826.0,train,6.772077646812304E-5,90.75249205363474,0.8850246746410829
5827.0,5827.0,train,3.153940075973776E-5,37.131257146171535,0.6348274471135484
5828.0,5828.0,train,8.391937906883204E-6,7.560720112442883,0.23512508981722813
5829.0,5829.0,train,2.873036661198367E-5,32.39264116412531,0.6005486266328738
5830.0,5830.0,train,5.0701446511727536E-5,71.92128757911595,0.8019887151126498
5831.0,5831.0,train,3.360409341437561E-5,40.68137821880877,0.6581327156093555
5832.0,5832.0,train,6.050040024687144E-5,84.54549285223895,0.8552019211149022
5833.0,5833.0,train,3.115506266402154E-5,36.414984776194366,0.6303169734906464
5834.0,5834.0,train,5.2615305166859105E-5,74.81685826134843,0.8137305359465954
5835.0,5835.0,train,2.3690314814445747E-5,25.87969166661976,0.5307789483823643
5836.0,5836.0,train,4.517564902271759E-5,62.582624740429885,0.7637664477657281
5837.0,5837.0,train,6.50086698652729E-5,88.695335990419,0.8746206833873491
5838.0,5838.0,train,5.148549219102318E-6,4.129872155367669,0.15163762824845772
5839.0,5839.0,train,3.8626619845470875E-5,49.97674152684717,0.7088028788198484
5840.0,5840.0,train,5.74136260443069E-5,81.15796346974273,0.8401983389862344
5841.0,5841.0,train,3.137831642848422E-5,36.80205520995401,0.6329437489224481
5842.0,5842.0,train,3.3854227123825015E-5,41.08174607818503,0.6608531497155038
5843.0,5843.0,train,4.997718596690453E-5,70.78299236089535,0.7973546733309608
5844.0,5844.0,train,1.7725683449359017E-5,18.088583356112675,0.4323031898241326
5845.0,5845.0,train,7.837114543306877E-5,96.37739709740165,0.918178579343802
5846.0,5846.0,train,6.295266513486968E-5,86.90497250521953,0.866110669963573
5847.0,5847.0,train,8.018509982954001E-5,97.05574844601641,0.9227844853195054
5848.0,5848.0,train,6.494031668843994E-5,88.64715954225584,0.8743466516023941
5849.0,5849.0,train,3.9754407800872084E-5,52.20502543144725,0.7191057451802934
5850.0,5850.0,train,9.115440247491333E-5,99.56896102730528,0.9456070241802278
5851.0,5851.0,train,3.840519951518907E-5,49.5981010782991,0.7067361505955472
5852.0,5852.0,train,4.616469879705954E-5,64.33820032463478,0.7711126030526086
5853.0,5853.0,train,4.930111671877464E-6,3.898033428327746,0.14569789726543791
5854.0,5854.0,train,3.7045429223768685E-5,46.85086495502899,0.6937185340971392
5855.0,5855.0,train,4.088548219340282E-5,54.33507169984924,0.7290725259826322
5856.0,5856.0,train,5.6546883849923436E-5,80.18502315353557,0.835712550276023
5857.0,5857.0,train,4.3430547968568256E-5,59.34349068051415,0.7502250274746622
5858.0,5858.0,train,2.666018680756032E-5,29.451697046291713,0.5732430332579261
5859.0,5859.0,train,1.215558375922326E-5,11.302492020947406,0.3217611937206768
5860.0,5860.0,train,2.6952193592643488E-5,29.87911266966276,0.5772048282934401
5861.0,5861.0,train,8.365882680955529E-5,98.16625785165304,0.9308935747742405
5862.0,5862.0,train,8.04012729096008E-5,97.14018908612078,0.9233157976291244
5863.0,5863.0,train,2.2713628262088693E-5,24.575766909152616,0.5159104683033846
5864.0,5864.0,train,9.873615906484588E-6,8.999224152601233,0.27048004755784494
5865.0,5865.0,train,1.6135748025853184E-5,16.00986799940993,0.40272904158914424
5866.0,5866.0,train,3.325760827111395E-5,40.05715775858003,0.6543282847628837
5867.0,5867.0,train,2.341258543379239E-5,25.52280615732674,0.5265980541559441
5868.0,5868.0,train,4.623686853738919E-5,64.47633989011167,0.7716396129012271
5869.0,5869.0,train,8.62730736980212E-6,7.798430857863275,0.24085372605847777
5870.0,5870.0,train,4.7419572098644094E-5,66.6565066621315,0.7801052894483703
5871.0,5871.0,train,3.8703124758628726E-5,50.11716227782998,0.7095135816684408
5872.0,5872.0,train,4.955569835627906E-5,70.22031339081819,0.7946081062786579
5873.0,5873.0,train,7.082203442915952E-5,92.87268959767499,0.8958677517447086
5874.0,5874.0,train,1.836401022415375E-5,18.966491859919184,0.4437604796338054
5875.0,5875.0,train,2.6666755389913823E-5,29.461988338432146,0.5733325591956033
5876.0,5876.0,train,6.643420730481426E-6,5.692725877303729,0.19119255232482946
5877.0,5877.0,train,2.8996489720217064E-6,1.6492094092743825,0.0884568399416773
5878.0,5878.0,train,4.6346052513568404E-5,64.6885448360949,0.7724346086123066
5879.0,5879.0,train,2.1039546079727064E-5,22.52787183691859,0.4893211338692085
5880.0,5880.0,train,4.572989381729036E-5,63.6264713333331,0.7679116613353641
5881.0,5881.0,train,2.0534100828457444E-5,21.873802743552133,0.4810097267478971
5882.0,5882.0,train,4.350420911631462E-5,59.50244963303108,0.7508120013464701
5883.0,5883.0,train,4.966764345382987E-5,70.37935888001142,0.795341191303587
5884.0,5884.0,train,4.625436818828451E-5,64.50996282849984,0.7717672188597632
5885.0,5885.0,train,4.246094839310114E-5,57.45665388632118,0.7423685873188763
5886.0,5886.0,train,2.462902161567618E-5,27.001417319148004,0.5446386922963035
5887.0,5887.0,train,1.931292177687877E-5,20.286583073156365,0.4603664747699229
5888.0,5888.0,train,3.289714524343127E-5,39.486862835877794,0.6503254355028423
5889.0,5889.0,train,6.364231563936507E-5,87.52079135983067,0.869027712063347
5890.0,5890.0,train,4.868282605243496E-5,68.75302596694476,0.7888012067488309
5891.0,5891.0,train,9.082361395331982E-6,8.239271646729792,0.2518078651754788
5892.0,5892.0,train,3.3465137431117395E-5,40.42326161010296,0.6566120242153943
5893.0,5893.0,train,6.384001020087565E-5,87.72030437803497,0.8698521270070331
5894.0,5894.0,train,1.7225702788768253E-5,17.456603333200455,0.4231644943175371
5895.0,5895.0,train,3.967664863175661E-5,52.036398440358,0.7184072296463366
5896.0,5896.0,train,2.9815287827441485E-5,34.16206781101294,0.6141537104564021
5897.0,5897.0,train,7.809605741407399E-5,96.25153814126615,0.9174564912055081
5898.0,5898.0,train,4.49633795786437E-5,62.206366881794885,0.7621593425148447
5899.0,5899.0,train,6.927145610247788E-5,91.82736310226409,0.8905806215414676
5900.0,5900.0,train,1.1276036962224046E-5,10.363310852176562,0.3024371329590948
5901.0,5901.0,train,3.4893040119098523E-6,2.286992682289995,0.1054640904496672
5902.0,5902.0,train,2.9434678850329997E-5,33.54121080660156,0.6094344056902883
5903.0,5903.0,train,3.79174186299689E-5,48.528415099553236,0.7021313267842091
5904.0,5904.0,train,6.387427535760455E-5,87.7548847164418,0.8699944890887743
5905.0,5905.0,train,1.8743028895107617E-5,19.469516480399278,0.4504537515425263
5906.0,5906.0,train,3.524579748966773E-5,43.50506874052165,0.675597282164321
5907.0,5907.0,train,1.997836814279712E-5,21.18385521883919,0.4717151957975091
5908.0,5908.0,train,3.617707450367394E-5,45.21719323158298,0.6851046959467498
5909.0,5909.0,train,3.207731872603609E-5,38.067498474873275,0.6410480259091227
5910.0,5910.0,train,1.0971912122822719E-5,10.060991782460022,0.2956280524393946
5911.0,5911.0,train,1.4240153871867333E-5,13.6782379989876,0.3654493149334922
5912.0,5912.0,train,4.833024759093657E-5,68.11530976583914,0.7864093394236492
5913.0,5913.0,train,7.16080642664997E-5,93.37616570340002,0.8984495726047732
5914.0,5914.0,train,2.5074295437596012E-5,27.51353336893374,0.5510691337221935
5915.0,5915.0,train,4.6742630129976925E-5,65.3521108841084,0.7752989771879292
5916.0,5916.0,train,1.2310425848342248E-6,0.34497577111318667,0.03855715282488925
5917.0,5917.0,train,2.3740247514572795E-5,25.943435390370468,0.531526701839839
5918.0,5918.0,train,1.8471487176967394E-5,19.119927075822044,0.4456667044914827
5919.0,5919.0,train,1.741882194924031E-5,17.680596235670205,0.4267116542425293
5920.0,5920.0,train,2.4100751135277325E-5,26.377467417222583,0.5368900829602037
5921.0,5921.0,train,3.262554945343636E-6,2.0378994868522162,0.09896190893112289
5922.0,5922.0,train,3.5717849445252945E-5,44.330077032079494,0.6804518045566297
5923.0,5923.0,train,1.6604217427288273E-5,16.63717269779214,0.4115995729803593
5924.0,5924.0,train,4.64607750808174E-6,3.566082819792621,0.1379122322132138
5925.0,5925.0,train,5.7717365549635094E-5,81.55799726185681,0.8417411749886935
5926.0,5926.0,train,1.4240219154454078E-5,13.678313809450175,0.36545063807223477
5927.0,5927.0,train,2.7987560675843174E-5,31.324717807078365,0.5909580749500789
5928.0,5928.0,train,3.694689928585916E-5,46.67861294391237,0.6927531177323369
5929.0,5929.0,train,8.309198537249469E-6,7.475539912579079,0.23310105126593683
5930.0,5930.0,train,3.499654238617783E-5,43.07193175933352,0.6730042933661646
5931.0,5931.0,train,1.4253709670373057E-5,13.693979889843156,0.36572400286080875
5932.0,5932.0,train,1.815015569060381E-5,18.660446936367087,0.43994800847712534
5933.0,5933.0,train,4.553338505047634E-5,63.28428893652964,0.7664503556455537
5934.0,5934.0,train,4.092316142124012E-5,54.41308898288794,0.7293983896192167
5935.0,5935.0,train,6.384823294179693E-5,87.72860275431087,0.8698863043911008
5936.0,5936.0,train,5.8557772990879606E-5,82.53447482012687,0.8459328165231702
5937.0,5937.0,train,4.387245694674576E-5,60.23162840978153,0.7537257889857483
5938.0,5938.0,train,1.023525645786835E-5,9.353844294057325,0.27885824541958903
5939.0,5939.0,train,1.7632807599863886E-5,17.9607356265871,0.4306166144780711
5940.0,5940.0,train,7.05366544963481E-5,92.67286799271209,0.8949142276212647
5941.0,5941.0,train,4.432489269653439E-5,61.11499212016197,0.7572591156684794
5942.0,5942.0,train,3.647581252397384E-5,45.74791318315271,0.688095090621837
5943.0,5943.0,train,7.830932418558325E-6,6.978968847828211,0.22129590681636402
5944.0,5944.0,train,6.422605559304235E-5,88.11938654095373,0.8714470614364906
5945.0,5945.0,train,2.531666852418506E-5,27.777987385197378,0.5545311257272534
5946.0,5946.0,train,2.236966114266891E-5,24.16387394079196,0.510562699066287
5947.0,5947.0,train,7.084960788671641E-5,92.8931270592406,0.8959594217823937
5948.0,5948.0,train,2.8955073024191894E-5,32.75082139878735,0.6034053222276327
5949.0,5949.0,train,3.0284388480349007E-6,1.7887099199398944,0.09219887777768054
5950.0,5950.0,train,3.292042511806276E-5,39.52517288576997,0.6505853469410786
5951.0,5951.0,train,3.040757130477627E-5,35.129042746714155,0.6213844818298537
5952.0,5952.0,train,1.6493769856790123E-5,16.480971010697935,0.40952017517697337
5953.0,5953.0,train,1.6681498212830324E-5,16.747094035389676,0.41305018335965393
5954.0,5954.0,train,3.079488713711067E-5,35.79925000694539,0.6260395093426024
5955.0,5955.0,train,2.900267049800104E-5,32.83665023702654,0.6040078025510942
5956.0,5956.0,train,2.5466531483474242E-5,27.961169162030227,0.5566583575980049
5957.0,5957.0,train,9.073300999162763E-6,8.230536274842592,0.25159131161132575
5958.0,5958.0,train,4.0854302890530134E-5,54.27051293267726,0.7288025793669861
5959.0,5959.0,train,7.545714682283521E-5,95.13456428796482,0.9101974163510156
5960.0,5960.0,train,6.278623334504968E-6,5.309685674695509,0.1817133529807785
5961.0,5961.0,train,4.361278009844011E-5,59.698049936046104,0.7516746426466386
5962.0,5962.0,train,5.4634515737114994E-5,77.71669066410232,0.8253647184485893
5963.0,5963.0,train,8.12524302355462E-5,97.45600251453428,0.925372482871032
5964.0,5964.0,train,3.802060845741733E-5,48.780378663835684,0.7031114673792993
5965.0,5965.0,train,1.4340824805198578E-5,13.79766410255566,0.367486425179833
5966.0,5966.0,train,9.506847579825625E-6,8.646769502475617,0.2618836304452885
5967.0,5967.0,train,3.146454513341203E-5,36.97411245068942,0.6339533010015796
5968.0,5968.0,train,5.069630497784008E-5,71.91369610830496,0.8019561943686496
5969.0,5969.0,train,3.3489333083281806E-5,40.46892245056005,0.6568772994931211
5970.0,5970.0,train,6.53002719307795E-6,5.570327778968036,0.18825786170042313
5971.0,5971.0,train,3.938687430971459E-5,51.40743168193188,0.7157888360355744
5972.0,5972.0,train,5.49967054281212E-5,78.17916347073273,0.8273733514214798
5973.0,5973.0,train,3.594218742146168E-5,44.74239965946908,0.682733335168624
5974.0,5974.0,train,1.1645405981555458E-5,10.745901170003332,0.31061851431972887
5975.0,5975.0,train,3.8955313074799255E-5,50.58811303454966,0.711844059668717
5976.0,5976.0,train,5.9566759338116614E-5,83.6414444311539,0.8508188705869826
5977.0,5977.0,train,4.861214752641474E-5,68.6259724207819,0.7883238848192383
5978.0,5978.0,train,2.7973448631718897E-5,31.30420894950639,0.5907736592895698
5979.0,5979.0,train,3.7783610599627826E-5,48.21511870378135,0.7008555415478606
5980.0,5980.0,train,4.87562665911116E-5,68.9149927347286,0.7892960414913343
5981.0,5981.0,train,4.721040575131979E-5,66.25590551716573,0.7786312798700687
5982.0,5982.0,train,2.959471932280151E-5,33.80444666198552,0.611425796227361
5983.0,5983.0,train,4.553195661794523E-5,63.28134442976218,0.7664396997239425
5984.0,5984.0,train,6.157493833372585E-5,85.66021794169609,0.860087266986762
5985.0,5985.0,train,4.750530075800961E-5,66.8123411226756,0.7807065857339528
5986.0,5986.0,train,4.7170177806240845E-5,66.1697916094624,0.7783466599367275
5987.0,5987.0,train,3.7431214506838935E-5,47.53359232608638,0.6974694347266139
5988.0,5988.0,train,2.675890436675797E-5,29.59663701567633,0.5745865178510536
5989.0,5989.0,train,1.5845961230166862E-5,15.66752541190776,0.3971750705450876
5990.0,5990.0,train,2.5583143770448318E-5,28.100933740102793,0.5583065824469339
5991.0,5991.0,train,2.9604947589008573E-6,1.7157343701855303,0.09022665534196883
5992.0,5992.0,train,4.1472721126345946E-5,55.51968249666275,0.7341068765115562
5993.0,5993.0,train,1.2428420422538084E-5,11.653307525107532,0.32764605954957093
5994.0,5994.0,train,1.122643163477897E-5,10.313478014010967,0.3013310239238761
5995.0,5995.0,train,6.675559951282809E-5,90.04850132935546,0.8814249835838281
5996.0,5996.0,train,5.4458868251986495E-5,77.44654032696843,0.824382213114066
5997.0,5997.0,train,4.442190886844293E-5,61.30105511341626,0.758010144345259
5998.0,5998.0,train,5.3680931244670516E-5,76.27627898964921,0.8199638451050364
5999.0,5999.0,train,4.2480126548761575E-5,57.49096423409748,0.742526353826617
6000.0,6000.0,train,6.392547020979106E-5,87.80881156546542,0.8702068992037817
6001.0,6001.0,train,3.5843730590029875E-5,44.54149121504557,0.6817340360114217
6002.0,6002.0,train,2.884163058303537E-6,1.6322780840731692,0.08800585332870503
6003.0,6003.0,train,4.017062569335566E-5,53.0587438682255,0.7228153031663411
6004.0,6004.0,train,3.605590938058204E-5,44.95383309206766,0.6838836651240228
6005.0,6005.0,train,1.8613705332149762E-5,19.310315058457682,0.4481790661077577
6006.0,6006.0,train,3.027913745738934E-5,34.90766219734211,0.6198281178689015
6007.0,6007.0,train,1.4697033392570786E-5,14.22834821905857,0.37464205976083753
6008.0,6008.0,train,5.4166135082937955E-5,76.99863801816669,0.8227324768476033
6009.0,6009.0,train,4.348735191213664E-5,59.4660721993299,0.7506777953998418
6010.0,6010.0,train,4.906571378334449E-5,69.42191694447735,0.7913683619414689
6011.0,6011.0,train,6.790355657930512E-5,90.85923197106642,0.88569395586617
6012.0,6012.0,train,1.3070406191871847E-5,12.366568499832859,0.3412925334038932
6013.0,6013.0,train,4.2607423992172786E-5,57.763228708503355,0.7435711029649446
6014.0,6014.0,train,5.0695757746738296E-5,71.91288812200614,0.801952732759754
6015.0,6015.0,train,4.22059686152576E-5,57.00901327279043,0.7402618207940229
6016.0,6016.0,train,3.820086759250267E-5,49.15913170000306,0.7048159133223377
6017.0,6017.0,train,3.894059442470148E-5,50.554615838448555,0.7117085595066184
6018.0,6018.0,train,4.3125859448680936E-5,58.71084789785353,0.7477823723705104
6019.0,6019.0,train,4.3894282419523006E-5,60.27631050349903,0.7538974111582586
6020.0,6020.0,train,4.760395580571923E-5,66.97961398526074,0.7813965125024573
6021.0,6021.0,train,9.783595375635258E-6,8.910144105751085,0.2683794375752365
6022.0,6022.0,train,4.6059259581853246E-5,64.13535149780957,0.7703404600814481
6023.0,6023.0,train,6.182735128044923E-5,85.86859320478123,0.861210737102956
6024.0,6024.0,train,5.983934765452851E-5,83.91687115719775,0.8521120954608351
6025.0,6025.0,train,8.039755104417776E-5,97.13873526634536,0.9233066809944532
6026.0,6026.0,train,3.351920002203208E-5,40.52478377716751,0.6572044707897203
6027.0,6027.0,train,2.199652912973855E-5,23.711727417030495,0.5046946696587387
6028.0,6028.0,train,6.479926506860815E-5,88.54774403055605,0.8737792729595815
6029.0,6029.0,train,1.899394230354152E-5,19.84175543005562,0.45484038313316555
6030.0,6030.0,train,3.463384834142497E-5,42.49462807271437,0.6691941383633145
6031.0,6031.0,train,5.297394216186298E-7,0.04791200988077195,0.016777817835076814
6032.0,6032.0,train,1.0803252855784477E-5,9.894824780077617,0.29182331458822974
6033.0,6033.0,train,1.2385781369789256E-5,11.590966817090747,0.3267297474125197
6034.0,6034.0,train,2.1031819765026195E-5,22.51882342574472,0.4891950916517058
6035.0,6035.0,train,6.053166947105962E-5,84.57623801994478,0.8553464668274078
6036.0,6036.0,train,2.5185159618835134E-5,27.633119801506762,0.5526560140733535
6037.0,6037.0,train,4.081490727988077E-5,54.18553817331051,0.7284611122977829
6038.0,6038.0,train,1.8693427698289554E-5,19.40845582847451,0.44958242159784967
6039.0,6039.0,train,3.747781324317968E-5,47.611058794737346,0.6979193828100801
6040.0,6040.0,train,4.29487351675536E-5,58.38492246934958,0.7463514213072631
6041.0,6041.0,train,9.01414085758603E-6,8.173498389531579,0.250175776716248
6042.0,6042.0,train,3.150842738052253E-5,37.06555452191252,0.6344660008602058
6043.0,6043.0,train,3.531361402813874E-5,43.63420041729043,0.6762992092364395
6044.0,6044.0,train,6.710284887866496E-5,90.30282377098771,0.882732871707614
6045.0,6045.0,train,3.614005149552259E-5,45.133504662092136,0.6847321010833796
6046.0,6046.0,train,6.001276887263E-5,84.08682078908053,0.8529290065574249
6047.0,6047.0,train,8.035320315661675E-6,7.188220185707753,0.2263629310091385
6048.0,6048.0,train,5.873136617917322E-5,82.7168973362656,0.8467847026367218
6049.0,6049.0,train,6.358744317269261E-5,87.46969701444444,0.8687979614366508
6050.0,6050.0,train,5.943137676163226E-5,83.49651193528037,0.8501723860263534
6051.0,6051.0,train,4.407315447504856E-5,60.62525091979391,0.7552994524916122
6052.0,6052.0,train,7.096883884112852E-5,92.98150110675351,0.8963548860468302
6053.0,6053.0,train,4.030096146529432E-5,53.28276404166758,0.7239668228765082
6054.0,6054.0,train,3.4947617649912074E-5,42.98631172269551,0.6724929035359196
6055.0,6055.0,train,1.8335308836662956E-5,18.921879845461337,0.4432503201279778
6056.0,6056.0,train,3.3689098323672265E-5,40.82032713932245,0.6590596612664565
6057.0,6057.0,train,6.0237293242015556E-5,84.30479009072018,0.8539799427609143
6058.0,6058.0,train,2.5025632895353735E-5,27.461361319586807,0.5503708145196551
6059.0,6059.0,train,2.440514141808169E-5,26.722526872666943,0.5413708003535282
6060.0,6060.0,train,5.26550063425146E-5,74.8943887700322,0.8139665902212505
6061.0,6061.0,train,7.501173843091856E-5,94.93472328945344,0.908910701482384
6062.0,6062.0,train,5.184799647882047E-5,73.64365600980821,0.8091089959545268
6063.0,6063.0,train,2.977540857374057E-5,34.08995374536281,0.613661919949153
6064.0,6064.0,train,1.8364108171035747E-5,18.966644103698936,0.4437622198128921
6065.0,6065.0,train,1.877603680207531E-5,19.512818576790902,0.45103282743483153
6066.0,6066.0,train,1.1041522661285738E-5,10.129762923233148,0.2971924116964121
6067.0,6067.0,train,5.11070247901003E-5,72.58257014319715,0.8045372866220117
6068.0,6068.0,train,8.419759313895213E-5,98.29132276439951,0.9320726177232407
6069.0,6069.0,train,4.810930476208546E-5,67.78604736353809,0.7848966922076266
6070.0,6070.0,train,2.6968482947717513E-5,29.90378437114936,0.5774247474703932
6071.0,6071.0,train,5.139207559984378E-5,73.029441245565,0.8063088341749454
6072.0,6072.0,train,6.136343309584857E-5,85.41392640444569,0.8591388740348297
6073.0,6073.0,train,3.869151218911504E-5,50.09545452841386,0.709405816882504
6074.0,6074.0,train,3.7006975985469625E-5,46.78806215232286,0.6933421228993631
6075.0,6075.0,train,5.669808344683244E-5,80.38620348528146,0.8365040466334905
6076.0,6076.0,train,4.9343596265800696E-5,69.87921528115955,0.7932119232869757
6077.0,6077.0,train,2.5982646149870788E-5,28.60693477278257,0.5639069243654679
6078.0,6078.0,train,1.686997946315726E-5,16.986582233881553,0.4165731187653481
6079.0,6079.0,train,3.6809847837293515E-5,46.411177388954485,0.6914051975067406
6080.0,6080.0,train,2.4678634747525906E-5,27.06332483127619,0.5453597182113803
6081.0,6081.0,train,8.373149505552612E-5,98.18159704177229,0.9310537891042382
6082.0,6082.0,train,6.343642230653041E-6,5.376124164716447,0.18341095679964514
6083.0,6083.0,train,6.350933989035148E-5,87.4005832610703,0.8684702482952138
6084.0,6084.0,train,6.011100269898228E-5,84.18455762566913,0.8533897393264873
6085.0,6085.0,train,1.7640982407420717E-5,17.971937933899497,0.43076526546523963
6086.0,6086.0,train,2.757425576888501E-5,30.796984311960923,0.5855224397123249
6087.0,6087.0,train,4.9182638943399645E-5,69.60256682007629,0.7921460753579344
6088.0,6088.0,train,5.8220220669439925E-6,4.824177622011617,0.16969194081615036
6089.0,6089.0,train,4.283669128575248E-5,58.182383536832475,0.7454420524176265
6090.0,6090.0,train,3.419194327526682E-5,41.695585961952474,0.6644918104221149
6091.0,6091.0,train,5.128725873995126E-5,72.88985163658809,0.8056592875706422
6092.0,6092.0,train,5.175582386010329E-5,73.51781901769459,0.8085461766264502
6093.0,6093.0,train,4.881680979517575E-5,69.03874183519521,0.7897031033535292
6094.0,6094.0,train,9.302741957803295E-6,8.459193875809401,0.25705595154966054
6095.0,6095.0,train,4.877074956515369E-5,68.94693963638292,0.7893934893201087
6096.0,6096.0,train,9.141921389125893E-6,8.298395395825523,0.2532298564082518
6097.0,6097.0,train,8.122953598861726E-5,97.44773311652658,0.9253178912082937
6098.0,6098.0,train,1.9798978516700745E-5,20.934216770288455,0.46867954078295104
6099.0,6099.0,train,2.7459838112615366E-5,30.657038166610096,0.5840049349698585
6100.0,6100.0,train,4.3792539210027184E-5,60.072566569328366,0.7530963426772757
6101.0,6101.0,train,4.3280797333344686E-5,58.99495190662934,0.7490274632476043
6102.0,6102.0,train,5.255180510963926E-5,74.70671479782074,0.8133523560430067
6103.0,6103.0,train,4.78623879170782E-5,67.32579017327981,0.7831935391984952
6104.0,6104.0,train,3.087077475771305E-5,35.903304442303316,0.6269448511775828
6105.0,6105.0,train,2.3402689871238972E-5,25.51004254691611,0.5264484025679136
6106.0,6106.0,train,5.8577975719829536E-5,82.55570510389632,0.8460322018414761
6107.0,6107.0,train,5.133005804697809E-5,72.94700887035187,0.8059247761730779
6108.0,6108.0,train,1.5819172102370473E-5,15.634190539681986,0.3966590372040738
6109.0,6109.0,train,4.215051102080026E-5,56.888393792882006,0.7398013271015105
6110.0,6110.0,train,1.4424095074004873E-5,13.899853471449301,0.3691664843078494
6111.0,6111.0,train,8.528498584192504E-5,98.60550303485151,0.9343913646510672
6112.0,6112.0,train,9.381584712624673E-6,8.534234371812497,0.25892453863468223
6113.0,6113.0,train,5.1610062713752454E-5,73.31875659698835,0.8076527490602935
6114.0,6114.0,train,4.1591783719870124E-5,55.72773881897381,0.7351161272571121
6115.0,6115.0,train,4.71292852211867E-5,66.08161265152108,0.7780569624907592
6116.0,6116.0,train,4.990357595835603E-5,70.68420349646502,0.7968776646615943
6117.0,6117.0,train,8.651543284431687E-5,98.89270668791269,0.9369198468545676
6118.0,6118.0,train,4.422863783462928E-5,60.91525075165582,0.7565116770251257
