X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
5657.0,5657.0,train,4.880190319163989E-5,66.22469260745893,0.7333480295400376
5658.0,5658.0,train,5.1098549683333496E-5,71.44820077119152,0.7494298002511146
5659.0,5659.0,train,5.279874767875349E-5,74.85455107110427,0.7607069719396187
5660.0,5660.0,train,4.8453564487764256E-5,65.32609664401299,0.730820306569771
5661.0,5661.0,train,4.0432837198010355E-5,43.94116920451886,0.6655048317138104
5662.0,5662.0,train,5.84977325890204E-5,84.9232544709245,0.7949342782428246
5663.0,5663.0,train,3.935097993156183E-5,41.256476324251906,0.6555583184647986
5664.0,5664.0,train,6.567719810761736E-5,93.6427443329768,0.8311732535094107
5665.0,5665.0,train,1.2954300215001669E-5,5.130424237360206,0.2959248973154206
5666.0,5666.0,train,2.933277234926608E-5,22.79230627394548,0.5481861380190602
5667.0,5667.0,train,3.816542456097544E-5,38.25297404455716,0.6443184400553104
5668.0,5668.0,train,4.063822838556266E-5,44.47030065949188,0.6673604848367711
5669.0,5669.0,train,6.163515538302055E-5,89.32611311200066,0.8116404394860526
5670.0,5670.0,train,7.305347417326145E-5,99.04610738184032,0.8617470664408451
5671.0,5671.0,train,9.952517977064434E-6,3.1742186162543065,0.23628933721256207
5672.0,5672.0,train,5.177013294041948E-5,72.77552572708088,0.7539464659550121
5673.0,5673.0,train,3.771885378341598E-5,37.35142955147301,0.6399901796301286
5674.0,5674.0,train,2.864442416215566E-5,21.834121314956473,0.5396834722079495
5675.0,5675.0,train,5.105085814731803E-5,71.35876142772524,0.7491059204652681
5676.0,5676.0,train,1.4663651605051739E-5,6.643612056471849,0.3277792063305942
5677.0,5677.0,train,4.5679153542642265E-5,57.8162703417914,0.7098132356497912
5678.0,5678.0,train,2.9048072629336326E-5,22.394255145811986,0.5446886622775667
5679.0,5679.0,train,5.377588645816167E-5,76.64864506385007,0.7669570368938915
5680.0,5680.0,train,4.929502714574753E-5,67.4293788745061,0.7368858550673939
5681.0,5681.0,train,3.491955274631326E-5,31.707743584855933,0.6116328975571774
5682.0,5682.0,train,1.5865319897128292E-5,7.704299935043751,0.3493060673839046
5683.0,5683.0,train,6.591502041415663E-5,93.87271963606797,0.8322572513766188
5684.0,5684.0,train,2.9799005524571042E-5,23.459716249644035,0.5538557854629971
5685.0,5685.0,train,3.6244499703687196E-5,34.40267469812139,0.6253229201216466
5686.0,5686.0,train,3.990088944454476E-5,42.66839655848798,0.6606505630014538
5687.0,5687.0,train,4.795241806286253E-5,64.00185934630294,0.727141640757592
5688.0,5688.0,train,5.59478778770936E-5,80.72428236448826,0.7802712277322817
5689.0,5689.0,train,5.34404105504972E-5,76.02087609138812,0.7648298555896912
5690.0,5690.0,train,2.984467663221452E-5,23.52835229207116,0.5544073302838766
5691.0,5691.0,train,4.523032041448827E-5,56.4988994430035,0.7062639776447575
5692.0,5692.0,train,4.6478852323178044E-5,60.031337016283736,0.7160311064686451
5693.0,5693.0,train,4.253230368711725E-5,49.14210894202587,0.6839950448226959
5694.0,5694.0,train,4.236508679397149E-5,48.75314912303209,0.682560578078212
5695.0,5695.0,train,3.711321146931797E-5,36.03573914492864,0.6340358881676139
5696.0,5696.0,train,4.662716359480665E-5,60.4929198657675,0.7171695343313471
5697.0,5697.0,train,3.777265013610917E-5,37.47711640900495,0.640514363198341
5698.0,5698.0,train,6.112057235222181E-5,88.72617136731036,0.8089967786160672
5699.0,5699.0,train,2.9910230218519324E-5,23.619641799801666,0.5551977933552512
5700.0,5700.0,train,1.1264130440585216E-5,3.8035998718810373,0.2629441468902871
5701.0,5701.0,train,4.7775195905469116E-5,63.51391091994642,0.7258287438798525
5702.0,5702.0,train,5.940090822500646E-5,86.29287060071914,0.7998898832992617
5703.0,5703.0,train,2.136380199635438E-5,13.18769650991186,0.43934165489889254
5704.0,5704.0,train,4.692854848401511E-5,61.29763175206473,0.7194689043532474
5705.0,5705.0,train,4.03325475104824E-5,43.70636027013007,0.664594984017768
5706.0,5706.0,train,3.283229910436731E-5,28.083243222594025,0.5890445619895979
5707.0,5707.0,train,3.591162120251684E-5,33.711705071523575,0.6219295224964868
5708.0,5708.0,train,5.200249508785667E-5,73.29155362183185,0.7554901615259844
5709.0,5709.0,train,6.357035594327056E-5,91.50855469623711,0.8212590889971683
5710.0,5710.0,train,2.638176706785426E-5,18.89588854876092,0.5105907982703651
5711.0,5711.0,train,3.0325725953942683E-5,24.280696034254046,0.5601754467338513
5712.0,5712.0,train,4.5458007882438325E-5,57.17933685667867,0.7080698642303684
5713.0,5713.0,train,4.2455907095193114E-5,48.9716697364829,0.6833404842118429
5714.0,5714.0,train,3.71052433777721E-5,36.019894383086104,0.6339568981400112
5715.0,5715.0,train,3.540884664043011E-5,32.68448489577492,0.6167458319741925
5716.0,5716.0,train,4.37312602473926E-5,52.40495887732134,0.6940921613242412
5717.0,5717.0,train,5.331165618656617E-5,75.7635322068107,0.7640083051786373
5718.0,5718.0,train,3.563870945590306E-5,33.19157545566225,0.6191245171305207
5719.0,5719.0,train,9.319725896980688E-6,2.9452264586873005,0.2230870387022611
5720.0,5720.0,train,2.7422244614853742E-5,20.275421890917947,0.5241905897628079
5721.0,5721.0,train,4.713340522733918E-5,61.828430064404046,0.7210211467979559
5722.0,5722.0,train,4.6119220098345755E-5,59.068454199383396,0.713251528607302
5723.0,5723.0,train,3.771258338288237E-5,37.33677973045203,0.6399290320749718
5724.0,5724.0,train,2.6797825544425166E-5,19.44340683032746,0.5160750117118705
5725.0,5725.0,train,2.1944335751158323E-5,13.81583619515586,0.448088439434672
5726.0,5726.0,train,4.098933888537074E-5,45.305794981164695,0.6705088625454096
5727.0,5727.0,train,6.434094192656616E-5,92.35217045047798,0.8249510181033842
5728.0,5728.0,train,3.2097733869197265E-5,27.01756420426687,0.5807863659978756
5729.0,5729.0,train,5.41781979988624E-5,77.38798966249352,0.7694826512141504
5730.0,5730.0,train,4.458676555500181E-5,54.754484596920236,0.7010990299711114
5731.0,5731.0,train,2.645902370792647E-5,18.985907915310975,0.5116138232298175
5732.0,5732.0,train,6.090465576711222E-5,88.3838604981769,0.8078764902896847
5733.0,5733.0,train,3.818037631433997E-5,38.2843332199391,0.6444624518710307
5734.0,5734.0,train,5.4151442880460865E-5,77.3430611326221,0.7693155419797474
5735.0,5735.0,train,4.1283959568511825E-5,46.04476811671291,0.6731276961327173
5736.0,5736.0,train,3.620240374549286E-5,34.306563898206775,0.6248954775998347
5737.0,5737.0,train,9.064658581538456E-6,2.8520103839242483,0.21770110748203764
5738.0,5738.0,train,3.7530291777176715E-5,36.937181712286545,0.6381468176692295
5739.0,5739.0,train,3.505482862154886E-5,31.970032697490417,0.6130532626627916
5740.0,5740.0,train,4.5055529789617356E-5,56.02015399835252,0.7048700624083
5741.0,5741.0,train,5.287467947436578E-5,74.98691586671974,0.7611986035368843
5742.0,5742.0,train,3.811940401066403E-5,38.16509827438011,0.6438748146165353
5743.0,5743.0,train,3.91475528184199E-5,40.753353781767004,0.6536552512550332
5744.0,5744.0,train,3.950853768566338E-5,41.59770369292609,0.6570250874742904
5745.0,5745.0,train,4.8285973224496404E-5,64.87862249088452,0.7295956556475863
5746.0,5746.0,train,4.142340388471684E-5,46.41839528824537,0.6743599257600617
5747.0,5747.0,train,3.0271260967064827E-5,24.18248829781818,0.5595261401077078
5748.0,5748.0,train,4.494909942201641E-5,55.70164839764235,0.7040180664511811
5749.0,5749.0,train,6.0651439309142475E-5,88.06621697122517,0.8065542963328524
5750.0,5750.0,train,5.615710466780793E-5,81.12005683795438,0.781512899557812
5751.0,5751.0,train,4.793448239245827E-5,63.95478390421575,0.727009056195862
5752.0,5752.0,train,5.4364333447749606E-5,77.72025625146637,0.7706418849229477
5753.0,5753.0,train,2.9754701507470696E-6,0.6925619190934347,0.07742933498529192
5754.0,5754.0,train,6.067530413105659E-5,88.09545250507209,0.8066792961911075
5755.0,5755.0,train,5.8939002235716894E-5,85.59719088508771,0.7973706130926187
5756.0,5756.0,train,1.7923633829083515E-5,9.560517327769919,0.38458953483224834
5757.0,5757.0,train,2.8746346575399634E-5,21.999419797814824,0.540952466113867
5758.0,5758.0,train,5.7100976623702216E-5,82.76179717275632,0.7870277270228654
5759.0,5759.0,train,2.621060794651452E-5,18.686067968483634,0.50831668640408
5760.0,5760.0,train,2.6290862603360856E-5,18.789966749642815,0.5093843055852979
5761.0,5761.0,train,3.5603087418580585E-5,33.11625823973827,0.618756859243951
5762.0,5762.0,train,3.9571150492751125E-5,41.73353309743496,0.6576062397081627
5763.0,5763.0,train,9.534678014165154E-6,3.023484134091487,0.22759710635895591
5764.0,5764.0,train,5.117022221596418E-5,71.58639103147418,0.7499157521511595
5765.0,5765.0,train,4.957230885836206E-5,68.03943613542853,0.7388545036737924
5766.0,5766.0,train,5.550913206394442E-5,79.94524642774589,0.7776444971349002
5767.0,5767.0,train,5.0964272294904976E-5,71.19591720152927,0.7485168336674506
5768.0,5768.0,train,4.3645045049309795E-5,52.201118222515795,0.6933769832444291
5769.0,5769.0,train,5.586691587171657E-5,80.57342102014047,0.7797888613457169
5770.0,5770.0,train,4.038401932926665E-5,43.82357667487935,0.6650622551584235
5771.0,5771.0,train,3.662096026259818E-5,35.09762339545688,0.6291239119081922
5772.0,5772.0,train,3.111784376161029E-5,25.518949784174158,0.5695112423516788
5773.0,5773.0,train,3.054696980423981E-5,24.64884545771126,0.5628031884324058
5774.0,5774.0,train,5.133361322253623E-5,71.93942727071664,0.7510200505578992
5775.0,5775.0,train,5.745643655945827E-5,83.4289311458176,0.7890683245521832
5776.0,5776.0,train,3.381352225978539E-5,29.699933884213966,0.5998225287556402
5777.0,5777.0,train,5.8732225849034366E-5,85.24006078480038,0.7962325857966843
5778.0,5778.0,train,3.0038898672750354E-5,23.804064780677646,0.5567452377847304
5779.0,5779.0,train,3.879841825679152E-5,39.805011139495356,0.6503645452448883
5780.0,5780.0,train,4.812808512232898E-5,64.44420920966067,0.7284368126430582
5781.0,5781.0,train,2.400708484261978E-5,16.06617153537509,0.47807819599967394
5782.0,5782.0,train,6.649129783342381E-5,94.44460553614897,0.8348551547086233
5783.0,5783.0,train,4.549787096351795E-5,57.31566912690192,0.708384891352782
5784.0,5784.0,train,4.5336131683480554E-5,56.80713955803766,0.7071045973007193
5785.0,5785.0,train,4.0922568438014404E-5,45.1409702117955,0.6699124409240977
5786.0,5786.0,train,5.6231275679367745E-5,81.2691641757917,0.7819513862603679
5787.0,5787.0,train,6.518685051568545E-5,93.18343863892875,0.8289160794618955
5788.0,5788.0,train,3.4038799727755225E-5,30.097212370808997,0.6022568544698002
5789.0,5789.0,train,3.9192934691345806E-5,40.863801697457994,0.6540807092844237
5790.0,5790.0,train,2.8492186467030758E-5,21.59796053219682,0.5377814873859561
5791.0,5791.0,train,5.538724170761613E-5,79.67396589894778,0.7769091931682095
5792.0,5792.0,train,3.1623681741431054E-5,26.317830448366465,0.575369037154265
5793.0,5793.0,train,5.266471847193861E-5,74.59972134850206,0.7598367087605857
5794.0,5794.0,train,6.170454505349755E-5,89.4021882537385,0.811994116658784
5795.0,5795.0,train,3.808050145771742E-5,38.090931155849475,0.6434993731803208
5796.0,5796.0,train,3.9314603704678306E-5,41.1655460295783,0.6552187870982489
5797.0,5797.0,train,1.4731924067825785E-5,6.699252557056104,0.3290211120210771
5798.0,5798.0,train,4.427527570884461E-5,53.82993672792367,0.6985666019159126
5799.0,5799.0,train,7.148039050102956E-5,98.1287729492154,0.8557291842483192
5800.0,5800.0,train,4.819168760394154E-5,64.61188795426716,0.7289042285866745
5801.0,5801.0,train,1.2674173735055775E-5,4.887241193587168,0.29056255741243875
5802.0,5802.0,train,2.7925447000884157E-5,20.890682014777294,0.5306315718359438
5803.0,5803.0,train,5.587724261043425E-5,80.59266344970263,0.779850446257436
5804.0,5804.0,train,4.475047703484564E-5,55.17944366056351,0.7024214716706441
5805.0,5805.0,train,1.6458495938223476E-5,8.248309849695449,0.35967678624066657
5806.0,5806.0,train,3.924180641510077E-5,40.982724737337534,0.6545383004376448
5807.0,5807.0,train,5.5653872636540485E-5,80.17914565535118,0.778514498119182
5808.0,5808.0,train,2.114273495380294E-5,12.958560500271846,0.43597455710680355
5809.0,5809.0,train,2.832036225825025E-5,21.35587682461869,0.5356253558652824
5810.0,5810.0,train,5.658402664723569E-5,81.88282272479108,0.7840247766619676
5811.0,5811.0,train,5.5228447662568426E-5,79.39785522076025,0.7759476190787737
5812.0,5812.0,train,3.939997444925139E-5,41.36251427254371,0.6560150990597737
5813.0,5813.0,train,2.7537511184864492E-5,20.42907849256228,0.5256737607512878
5814.0,5814.0,train,4.145202807453828E-5,46.50065408696052,0.67461229434551
5815.0,5815.0,train,4.2958740997433095E-5,50.27999815237939,0.6876239532148538
5816.0,5816.0,train,3.057794599179175E-5,24.690252319114695,0.5631698415355167
5817.0,5817.0,train,2.466547029934622E-5,16.834726121403676,0.48730288487529017
5818.0,5818.0,train,4.4955223622537716E-5,55.71973232157308,0.704067158501776
5819.0,5819.0,train,1.3078974735623737E-5,5.239016732046005,0.2982984354642022
5820.0,5820.0,train,4.824590657292997E-5,64.76191589780059,0.7293020496156297
5821.0,5821.0,train,5.2526135722588955E-5,74.36987326891374,0.7589335508009893
5822.0,5822.0,train,4.524721404183938E-5,56.549301719085484,0.7063983510585704
5823.0,5823.0,train,4.953015314852376E-5,67.94472523653886,0.7385561581710437
5824.0,5824.0,train,6.103799292721402E-5,88.57817470008757,0.8085690868260871
5825.0,5825.0,train,4.962163156036194E-5,68.15528193684263,0.7392031394321741
5826.0,5826.0,train,3.3379321563977106E-5,28.940006903392618,0.5950884880850125
5827.0,5827.0,train,4.299522517124912E-5,50.37618338335481,0.6879324852501724
5828.0,5828.0,train,4.8363108781193706E-5,65.08937950216941,0.7301600040206826
5829.0,5829.0,train,3.7164725316006764E-5,36.13817579838306,0.6345461488716871
5830.0,5830.0,train,2.7411474244212303E-5,20.26106440156905,0.52405176734304
5831.0,5831.0,train,3.450200615196045E-5,30.945003604160725,0.6072157889724263
5832.0,5832.0,train,4.888612120384454E-5,66.48071103730364,0.733955586692703
5833.0,5833.0,train,5.155841737784955E-5,72.38021214933106,0.7525314518347955
5834.0,5834.0,train,5.030604195368946E-5,69.77351532382,0.7439931052230202
5835.0,5835.0,train,3.659970022636821E-5,35.06116823074267,0.6289102876993755
5836.0,5836.0,train,6.995268973074151E-5,97.1730709649665,0.8496342994508576
5837.0,5837.0,train,3.190226987466336E-5,26.71952505365129,0.5785610848895786
5838.0,5838.0,train,1.6146067622797408E-5,7.942538596956712,0.3542352558547215
5839.0,5839.0,train,5.930053196270578E-5,86.15102587761017,0.7993451008007109
5840.0,5840.0,train,3.474615429957517E-5,31.375164139171293,0.6098046270059521
5841.0,5841.0,train,4.957567711073638E-5,68.04734725707935,0.7388783268652952
5842.0,5842.0,train,5.959740401314401E-5,86.58674330214593,0.8009520671733061
5843.0,5843.0,train,3.0406179685590165E-5,24.44116283139723,0.5611328284923633
5844.0,5844.0,train,1.6850910448749398E-5,8.571656205048328,0.36644651013857865
5845.0,5845.0,train,5.835264039465273E-5,84.73702504785487,0.7941268139176662
5846.0,5846.0,train,1.8074885194987063E-5,9.699238592071787,0.3871055166063908
5847.0,5847.0,train,5.2206354911221303E-5,73.76556395021943,0.7568365243853774
5848.0,5848.0,train,2.7725691644913417E-5,20.64165103073836,0.5280852090366007
5849.0,5849.0,train,4.592002177072632E-5,58.51131195889832,0.711700243958497
5850.0,5850.0,train,4.202597673044677E-5,47.89395649925009,0.6796315055764708
5851.0,5851.0,train,5.178963909432905E-5,72.82271858568716,0.7540764287733097
5852.0,5852.0,train,1.8433784068887674E-5,10.055128742617054,0.3930345138301753
5853.0,5853.0,train,4.6995712175461385E-5,61.50637246104335,0.7199787669932493
5854.0,5854.0,train,3.618746115914969E-5,34.27244794057481,0.6247436332806461
5855.0,5855.0,train,5.040912016744992E-5,70.00057713643075,0.7447068534149712
5856.0,5856.0,train,3.1548951120316434E-5,26.196297137889804,0.574508672741558
5857.0,5857.0,train,4.561855068478978E-5,57.64770624428473,0.7093365195984375
5858.0,5858.0,train,5.082421225503124E-5,70.92062327119821,0.7475610056123416
5859.0,5859.0,train,3.0898913675887886E-5,25.189950866967443,0.5669509584925729
5860.0,5860.0,train,4.0203068962033656E-5,43.422072402540266,0.6634166681919764
5861.0,5861.0,train,5.299221685844783E-5,75.17079556127595,0.7619576255283348
5862.0,5862.0,train,6.0539506100522064E-5,87.89466991170934,0.8059669298933247
5863.0,5863.0,train,2.7163709949566418E-5,19.933912366383964,0.5208470549315893
5864.0,5864.0,train,3.4990082216804235E-5,31.84459432180094,0.6123740898474559
5865.0,5865.0,train,5.083643760690478E-5,70.94709163851391,0.7476445810183647
5866.0,5866.0,train,4.604736488731911E-5,58.893298013477555,0.7126929109600497
5867.0,5867.0,train,4.26824157916155E-5,49.55252933172074,0.6852772561537757
5868.0,5868.0,train,3.604500995920827E-5,33.97832126397464,0.6232929758664694
5869.0,5869.0,train,4.151617342300175E-5,46.666326256343496,0.6751771294498394
5870.0,5870.0,train,3.9864731366875634E-5,42.587985239724674,0.660318058343353
5871.0,5871.0,train,5.610606868351071E-5,81.0159269678277,0.7812106712878479
5872.0,5872.0,train,5.015513664850294E-5,69.47035504352567,0.7429445854948795
5873.0,5873.0,train,2.3887910153052344E-5,15.939272245395362,0.4763907760887963
5874.0,5874.0,train,4.946248506713054E-5,67.79688108520355,0.7380765429955067
5875.0,5875.0,train,6.389102897757774E-5,91.88634756798584,0.8228048214573296
5876.0,5876.0,train,5.43880068003394E-5,77.7687454914906,0.770788901814925
5877.0,5877.0,train,3.497924364727052E-5,31.823595896290385,0.6122602796694825
5878.0,5878.0,train,4.19692732356447E-5,47.75069345432359,0.6791390968315905
5879.0,5879.0,train,5.6043914497716925E-5,80.9008562479155,0.7808420378601472
5880.0,5880.0,train,4.363757246095199E-5,52.176602437564604,0.6933149174456975
5881.0,5881.0,train,4.9246838901100525E-5,67.3061793287693,0.7365422169437976
5882.0,5882.0,train,4.4521647015870666E-5,54.57830042622173,0.7005713779446865
5883.0,5883.0,train,5.9580696316678656E-5,86.56362949270182,0.8008619712573147
5884.0,5884.0,train,6.0071812789744656E-5,87.22902510910862,0.803493365987129
5885.0,5885.0,train,5.48106549556505E-5,78.5679108637305,0.7733978399429666
5886.0,5886.0,train,6.025929150585271E-5,87.48718275387499,0.8044886787839602
5887.0,5887.0,train,3.55605567546482E-5,33.02633381543354,0.6183174320239642
5888.0,5888.0,train,6.59462770877412E-5,93.905233764203,0.8323992013373678
5889.0,5889.0,train,3.854412629677197E-5,39.17375218091694,0.6479480989110948
5890.0,5890.0,train,3.607587166514949E-5,34.041206773391615,0.6236077323857458
5891.0,5891.0,train,7.333724077998272E-5,99.20932598371722,0.8628055895150429
5892.0,5892.0,train,4.304036368794022E-5,50.49518453370875,0.6883137818902639
5893.0,5893.0,train,3.592560734069906E-5,33.73865833192134,0.6220727152072838
5894.0,5894.0,train,3.978372867575745E-5,42.36062442807227,0.6595719859042679
5895.0,5895.0,train,3.244008665541062E-5,27.536438532069756,0.5846556433905661
5896.0,5896.0,train,6.338285944928996E-5,91.25320061070914,0.8203490648223034
5897.0,5897.0,train,1.3290433235466775E-5,5.4147377040020555,0.3023058759602154
5898.0,5898.0,train,5.404143945079101E-5,77.13046816433831,0.768627199943297
5899.0,5899.0,train,5.634774813975865E-5,81.47915917562737,0.7826381768183159
5900.0,5900.0,train,5.003462245349907E-5,69.190396803555,0.7421041458273452
5901.0,5901.0,train,4.3535086665012104E-5,51.87318784845889,0.6924624224755208
5902.0,5902.0,train,5.0710723822996055E-5,70.66527278674579,0.7467838494848333
5903.0,5903.0,train,4.595321899278553E-5,58.62158621560209,0.711959353479246
5904.0,5904.0,train,3.0823701591829635E-5,25.070727952606433,0.5660678791510612
5905.0,5905.0,train,3.628091249170842E-5,34.485810047308235,0.625692262807469
5906.0,5906.0,train,1.7262291318500723E-5,8.933471871584324,0.373466600190849
5907.0,5907.0,train,5.198777739170541E-5,73.25887734233876,0.7553926725916491
5908.0,5908.0,train,5.082104636702805E-5,70.91376899923814,0.7475393583392613
5909.0,5909.0,train,5.165895668290736E-5,72.56998548508967,0.7532044242921447
5910.0,5910.0,train,5.592153016027457E-5,80.6751870887314,0.7801143658305191
5911.0,5911.0,train,1.2869089887351189E-5,5.056205367246323,0.2942980564656975
5912.0,5912.0,train,1.1341062530847928E-5,3.8510659703134014,0.26447836859528584
5913.0,5913.0,train,5.9147866846901986E-5,85.93154934076554,0.7985136809809796
5914.0,5914.0,train,6.604741319806401E-5,94.00988762943932,0.8328576811552072
5915.0,5915.0,train,3.311498121582886E-5,28.527856695236128,0.5921790319764174
5916.0,5916.0,train,3.8296444348729145E-5,38.53462637734836,0.6455784108127222
5917.0,5917.0,train,5.687095912402383E-5,82.35685797759876,0.7856967514721878
5918.0,5918.0,train,2.697214757107302E-5,19.669379791540315,0.518354503503864
5919.0,5919.0,train,4.2458310143951834E-5,48.97745165618416,0.6833610940024659
5920.0,5920.0,train,4.8229931361158886E-5,64.7173493127721,0.7291848953409092
5921.0,5921.0,train,4.0289548647985706E-5,43.616609901494485,0.6642041322967651
5922.0,5922.0,train,1.5568750646387284E-5,7.461012779357925,0.34405822359637916
5923.0,5923.0,train,4.595559469736672E-5,58.629477811361866,0.7119778872943685
5924.0,5924.0,train,5.426667359834132E-5,77.53993479936061,0.7700343975441153
5925.0,5925.0,train,4.435701055254126E-5,54.080953213277006,0.6992331792764976
5926.0,5926.0,train,6.00875876441702E-5,87.24809743275169,0.8035773085814768
5927.0,5927.0,train,5.9327791967634095E-5,86.18818310911509,0.7994931983819208
5928.0,5928.0,train,3.858777596589158E-5,39.289472659033805,0.6483640703737085
5929.0,5929.0,train,5.68390092672798E-5,82.29633086099781,0.7855112197471192
5930.0,5930.0,train,3.503010170171753E-5,31.922127262869303,0.6127940243203382
5931.0,5931.0,train,3.777179239131722E-5,37.47511242096362,0.6405060114525969
5932.0,5932.0,train,5.9614558046923486E-5,86.61047458483944,0.8010445275444278
5933.0,5933.0,train,4.150457170469043E-5,46.63641915327841,0.675075042614578
5934.0,5934.0,train,5.3428646558258326E-5,75.9935209104797,0.7647549112748239
5935.0,5935.0,train,1.1693706367520056E-5,4.082032747085821,0.27147021559751183
5936.0,5936.0,train,3.927119855836111E-5,41.05616243828349,0.6548132106606025
5937.0,5937.0,train,5.5136902663517766E-5,79.24404468438497,0.7753913879288125
5938.0,5938.0,train,4.0223669175308974E-5,43.47444554457702,0.663604416380134
5939.0,5939.0,train,4.6329621803934605E-5,59.576142030899994,0.7148809974770094
5940.0,5940.0,train,5.7435477929268686E-5,83.37499138661622,0.7889485511026498
5941.0,5941.0,train,6.98795897560319E-5,97.1010642400043,0.8493362909842033
5942.0,5942.0,train,4.595923076744348E-5,58.64155607876397,0.7120062514120118
5943.0,5943.0,train,3.219249548939695E-5,27.156492231846958,0.5818609571080258
5944.0,5944.0,train,2.674992328864044E-5,19.376064831296823,0.5154467387537199
5945.0,5945.0,train,4.612844092558683E-5,59.089182794617244,0.7133231345971555
5946.0,5946.0,train,4.077260426151863E-5,44.79847501533791,0.6685689597642133
5947.0,5947.0,train,3.737597133277608E-5,36.61504707448271,0.6366311764842998
5948.0,5948.0,train,4.8337491579493055E-5,65.02515823499645,0.7299727111387624
5949.0,5949.0,train,3.8587466855356926E-5,39.28876957821057,0.6483611263489668
5950.0,5950.0,train,5.1211173209178305E-5,71.66683598444999,0.7501929836248795
5951.0,5951.0,train,4.215643699510122E-5,48.22414456093721,0.6807615449310737
5952.0,5952.0,train,1.7966341557612028E-5,9.599687024265183,0.38530099858213884
5953.0,5953.0,train,4.31483588065207E-5,50.80123119236992,0.6892241547360958
5954.0,5954.0,train,1.8918459820022045E-5,10.561763087942627,0.4009504153282649
5955.0,5955.0,train,3.890343687676389E-5,40.090940274431766,0.6513576540692186
5956.0,5956.0,train,6.129377986074185E-5,88.93043384203752,0.8098907460014185
5957.0,5957.0,train,5.552410601285191E-5,79.9820770123652,0.7777346602171336
5958.0,5958.0,train,3.853188420928076E-5,39.13863545860542,0.6478313462566228
5959.0,5959.0,train,4.847046278866264E-5,65.37483641967457,0.7309434804256378
5960.0,5960.0,train,2.4909740327663094E-5,17.106021274267626,0.49068374937595105
5961.0,5961.0,train,5.375467547577986E-5,76.60746910944349,0.766823114216912
5962.0,5962.0,train,4.363260081671317E-5,52.160291655386246,0.6932736170204139
5963.0,5963.0,train,1.9929440220954015E-5,11.659704463047095,0.41713142427629646
5964.0,5964.0,train,5.404661970906888E-5,77.1417151349247,0.7686596612378533
5965.0,5965.0,train,4.217379832846408E-5,48.26946344643958,0.6809116269824613
5966.0,5966.0,train,4.1763540335802536E-5,47.25889472069516,0.6773461652681888
5967.0,5967.0,train,6.084280061841147E-6,1.8065518798196356,0.15193173672677318
5968.0,5968.0,train,6.78687047746107E-5,95.57888701762843,0.8409027659550072
5969.0,5969.0,train,1.0037364884349714E-5,3.204826877235428,0.23804240426534073
5970.0,5970.0,train,5.1537334501234604E-5,72.33933420939795,0.7523900983664868
5971.0,5971.0,train,5.030375488550305E-5,69.76847719168893,0.7439772461859937
5972.0,5972.0,train,2.7838086739428506E-5,20.762971532510853,0.5295196499078241
5973.0,5973.0,train,3.7338107478158705E-5,36.521617523409,0.6362583319436551
5974.0,5974.0,train,5.024886870933557E-6,1.4217516766965028,0.1272448526352591
5975.0,5975.0,train,5.705932931318208E-5,82.69166500852828,0.7867873529706014
5976.0,5976.0,train,4.555459726315802E-5,57.486372104559315,0.7088325979259171
5977.0,5977.0,train,4.752488774819707E-5,62.887643468920146,0.7239636421415483
5978.0,5978.0,train,7.07997768069137E-5,97.74391526587743,0.8530449468357179
5979.0,5979.0,train,3.8136085721541975E-5,38.19690169945806,0.6440356856143705
5980.0,5980.0,train,4.38595690956485E-5,52.688072116180265,0.6951534300622648
5981.0,5981.0,train,2.4537658774240724E-5,16.67709504846979,0.48552495177241106
5982.0,5982.0,train,4.8175248253915E-5,64.56655464203835,0.7287834926198146
5983.0,5983.0,train,4.4493936622991584E-5,54.5034228910793,0.7003465596908289
5984.0,5984.0,train,4.537607414369042E-5,56.90885010941855,0.7074212951058063
5985.0,5985.0,train,4.3790491903404246E-5,52.53397072528039,0.6945825368017446
5986.0,5986.0,train,6.545674980543176E-5,93.43947106463786,0.8301621914706296
5987.0,5987.0,train,2.059220862063572E-5,12.358883670295011,0.42750128185516933
5988.0,5988.0,train,4.5847409277406565E-5,58.260626893563185,0.7111326792923156
5989.0,5989.0,train,4.8332457176111114E-5,65.01253719354055,0.7299358882493585
5990.0,5990.0,train,7.300414567845288E-5,99.0177343183274,0.8615622268650992
5991.0,5991.0,train,4.262612295704785E-5,49.38515587132206,0.6847970309373186
5992.0,5992.0,train,3.712528974407234E-5,36.05975711533599,0.6341555911452927
5993.0,5993.0,train,4.857259497651046E-5,65.64917973603809,0.7316867360289252
5994.0,5994.0,train,4.3699434600981054E-5,52.33618374982644,0.6938283535307747
5995.0,5995.0,train,4.973354034126119E-5,68.48997148508647,0.7399924375866309
5996.0,5996.0,train,3.4551641871047424E-5,31.024371406866038,0.6077434913220121
5997.0,5997.0,train,2.3712117324374573E-5,15.73222726335531,0.4738917236872031
5998.0,5998.0,train,4.276071296730895E-5,49.774596519348464,0.6859439806168364
5999.0,5999.0,train,3.8284164866107956E-5,38.502014940482326,0.645460513190055
6000.0,6000.0,train,3.3486921712480487E-5,29.11612938548159,0.5962668342347124
6001.0,6001.0,train,5.020354238881152E-5,69.56968794145386,0.7432813850763162
6002.0,6002.0,train,5.737947204862363E-5,83.23680995243349,0.7886281573827583
