X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2139.0,2139.0,train,1.0305906225987548E-4,20.505385698459996,0.5211087317550087
2140.0,2140.0,train,1.743014441560742E-4,51.89132417176982,0.7121329316400347
2141.0,2141.0,train,1.8760006645052133E-4,59.35427800754082,0.7382238196768414
2142.0,2142.0,train,2.2336753888735792E-4,78.86703909717863,0.7972533021018291
2143.0,2143.0,train,2.15312594082604E-4,73.81161103400717,0.7852436559540391
2144.0,2144.0,train,1.2045038947074098E-4,26.79536005298633,0.57706214749914
2145.0,2145.0,train,2.2271924564025317E-4,78.49668319146787,0.7963120862485855
2146.0,2146.0,train,1.6802014584258566E-4,47.8062859706263,0.698920577307256
2147.0,2147.0,train,8.321909288009378E-5,14.547173069365632,0.4481834465430261
2148.0,2148.0,train,2.3255052315520266E-4,84.85264574811228,0.810127709138706
2149.0,2149.0,train,1.6949560467635616E-4,48.64346887253519,0.7020776097108392
2150.0,2150.0,train,1.989295590722041E-4,64.30562116196508,0.7585774017333711
2151.0,2151.0,train,2.132006032607535E-4,72.38770440196308,0.7819787067740415
2152.0,2152.0,train,2.3356501231959064E-4,85.45713059115218,0.8114988874655263
2153.0,2153.0,train,1.9985382358616918E-4,64.72255724496712,0.7601663104405729
2154.0,2154.0,train,2.0165213966084075E-4,65.56103400123828,0.7632279015765446
2155.0,2155.0,train,2.0150930410438032E-4,65.48762435947721,0.7629861628194146
2156.0,2156.0,train,2.1622171297614387E-4,74.4385379780569,0.7866339763771195
2157.0,2157.0,train,1.428960443596538E-4,34.83313245115367,0.63972506723655
2158.0,2158.0,train,8.054860698291136E-5,13.861643853497137,0.43755444908304464
2159.0,2159.0,train,1.202567856268133E-4,26.720170436855316,0.5764767528641925
2160.0,2160.0,train,2.328300115728795E-4,85.05952838968562,0.8105064565850917
2161.0,2161.0,train,1.33591599169298E-4,31.131021462731255,0.6149624333884061
2162.0,2162.0,train,9.410759498787612E-5,17.74535573621707,0.4894823209050979
2163.0,2163.0,train,2.0836527825107037E-4,69.47727251113423,0.7743155921619974
2164.0,2164.0,train,2.1401329401759576E-4,72.93099057550398,0.7832408885049748
2165.0,2165.0,train,1.0034543716909215E-4,19.702804053836594,0.5117339494057997
2166.0,2166.0,train,1.0947750044220244E-4,22.676374701318824,0.5425724448627617
2167.0,2167.0,train,1.6939693459067012E-4,48.55258832000115,0.7018675225299265
2168.0,2168.0,train,2.2447431551473758E-4,79.7633513540744,0.7988501211911639
2169.0,2169.0,train,2.443460125585224E-4,91.70078855280006,0.8254726367476481
2170.0,2170.0,train,1.833378766428197E-4,57.31524995551505,0.7301300713179992
2171.0,2171.0,train,5.355838870370912E-5,8.361032479268538,0.3179385737969501
2172.0,2172.0,train,6.026989223374457E-5,9.390727019311853,0.34987091710250584
2173.0,2173.0,train,1.1873231483558118E-4,26.10540198696657,0.5718388533898002
2174.0,2174.0,train,2.3641658576966892E-4,87.39081372096526,0.8153002562215407
2175.0,2175.0,train,1.801892612940038E-4,55.39400611711128,0.7239906743913143
2176.0,2176.0,train,1.8925851351265426E-4,60.267194118622456,0.7413071443419582
2177.0,2177.0,train,1.5335946895101682E-4,39.74432553389085,0.6656748849157954
2178.0,2178.0,train,2.0939021019538573E-4,69.92793469082079,0.7759621058318864
2179.0,2179.0,train,9.661925974097603E-5,18.65428678080346,0.4985613543160744
2180.0,2180.0,train,1.8750943835474772E-4,59.29744895393235,0.7380542721698464
2181.0,2181.0,train,2.532985457418999E-4,96.31751046710167,0.8362857991325983
2182.0,2182.0,train,5.033507868944768E-5,7.826244850300516,0.3020496861513796
2183.0,2183.0,train,8.335552469495939E-5,14.586863382376023,0.4487210432080714
2184.0,2184.0,train,3.9206189665326796E-5,5.8579621063467515,0.24429151654108794
2185.0,2185.0,train,2.6379330824674417E-4,98.78759845907751,0.8481117855020788
2186.0,2186.0,train,1.6535679654813032E-4,46.08331345075412,0.6931368822698054
2187.0,2187.0,train,2.1579822536350925E-4,74.18160423097952,0.7859874578953667
2188.0,2188.0,train,1.7484981016860067E-4,52.259313497319894,0.7132584948847696
2189.0,2189.0,train,8.699623358906106E-5,15.625100664578401,0.4628750496985007
2190.0,2190.0,train,8.436260591716643E-5,14.866172444968768,0.4526731832839922
2191.0,2191.0,train,1.5635270178768513E-4,41.300667589042725,0.6727483469121591
2192.0,2192.0,train,1.6631409605108777E-4,46.80239965465373,0.6952284218188517
2193.0,2193.0,train,5.6303596629837555E-5,8.80651276643274,0.3311851827160561
2194.0,2194.0,train,6.017838170193667E-5,9.376775674413372,0.34944573941107904
2195.0,2195.0,train,1.8902048461835302E-4,60.10598329338071,0.7408668518727584
2196.0,2196.0,train,2.496247843337317E-4,94.50436591211802,0.8319320148321702
2197.0,2197.0,train,4.7785230739530656E-5,7.36202886336795,0.2892187499248412
2198.0,2198.0,train,6.067556229725069E-6,0.6181474872501236,0.04242215052302767
2199.0,2199.0,train,2.365863208713347E-4,87.51096106965167,0.8155240935362769
2200.0,2200.0,train,2.287219264259726E-4,82.52347384128855,0.8048625427406642
2201.0,2201.0,train,2.439021373457929E-4,91.52331338163943,0.8249183033624798
2202.0,2202.0,train,1.943299048532866E-4,62.42794430710177,0.7505121824541028
2203.0,2203.0,train,1.444909744069464E-4,35.46718534998329,0.6438069596120992
2204.0,2204.0,train,6.066645675956036E-5,9.451185726794536,0.3517102325183483
2205.0,2205.0,train,1.4928847376592677E-4,37.80882881808131,0.6558084945680238
2206.0,2206.0,train,9.271107576986368E-5,17.308204582071813,0.48436333623988026
2207.0,2207.0,train,2.574098934217846E-5,3.347146029988214,0.1679814663971565
2208.0,2208.0,train,2.6259428255067416E-4,98.6179065065951,0.8468050977016401
2209.0,2209.0,train,1.8875958656101903E-4,59.932602171764394,0.7403833964360413
2210.0,2210.0,train,1.4606307006637118E-4,36.21550794812099,0.6477851505137526
2211.0,2211.0,train,1.1583296144033659E-4,25.021769286666704,0.562877534511419
2212.0,2212.0,train,9.837515369394107E-5,19.202813861582147,0.504812400888359
2213.0,2213.0,train,1.9352092485766856E-4,62.10783136514094,0.7490660749772791
2214.0,2214.0,train,1.725495928401082E-4,50.70200789200122,0.7085074339297814
2215.0,2215.0,train,1.582138348409056E-4,42.47742765688281,0.6770708270738415
2216.0,2216.0,train,1.9609309871901145E-4,63.090659015721535,0.7536352024049715
2217.0,2217.0,train,2.4145578649218338E-4,90.17790256020771,0.8218314357303371
2218.0,2218.0,train,2.2920372442136256E-4,82.7990230284722,0.8055330696725091
2219.0,2219.0,train,2.3485259509389142E-4,86.42240733755233,0.8132249277486964
2220.0,2220.0,train,2.1933028329340862E-4,76.485317823779,0.7913202775998085
2221.0,2221.0,train,1.2504844507554944E-4,28.485989786360403,0.5907298303331752
2222.0,2222.0,train,1.9202541280474025E-4,61.25662219231283,0.7463706375101126
2223.0,2223.0,train,2.553868905232464E-4,96.98950648023543,0.8387102346262407
2224.0,2224.0,train,2.3795727797978767E-4,88.47725296394975,0.8173221206380925
2225.0,2225.0,train,7.72749046254597E-5,12.97972955103581,0.42424481598425845
2226.0,2226.0,train,1.8110020520220444E-4,55.923326136636675,0.7257811185498746
2227.0,2227.0,train,1.869345060572283E-4,59.00220740017714,0.7369761249181576
2228.0,2228.0,train,1.47153573772659E-4,36.816589220457395,0.6505185428155008
2229.0,2229.0,train,2.3410911773185733E-4,85.80001975099387,0.8122302133705965
2230.0,2230.0,train,3.175756148647953E-5,4.522891469771456,0.20298722757931387
2231.0,2231.0,train,6.57695368258675E-6,0.7225249096450155,0.0459007038444883
2232.0,2232.0,train,1.279155622555432E-4,29.455293252730662,0.5990278225548193
2233.0,2233.0,train,7.689509173768558E-5,12.886257031268135,0.4226803910259437
2234.0,2234.0,train,2.2100174487808136E-4,77.5123098053168,0.7937973803247782
2235.0,2235.0,train,1.9083750264045228E-4,60.830552531807186,0.7442089887462213
2236.0,2236.0,train,2.3204888771667277E-4,84.50993049907788,0.8094460204750226
2237.0,2237.0,train,1.5994457407238124E-4,43.23615579654332,0.6810392185757943
2238.0,2238.0,train,6.65842493845767E-5,10.510804964461423,0.3785475101610375
2239.0,2239.0,train,1.4866888368546052E-4,37.54433686965457,0.6542815474819185
2240.0,2240.0,train,1.9284941526305914E-4,61.74338030093873,0.7478593408549433
2241.0,2241.0,train,8.459499761437179E-5,14.926479065914855,0.45358113903698005
2242.0,2242.0,train,1.836437791569454E-4,57.49673020457992,0.7307192145396932
2243.0,2243.0,train,8.306691042027745E-5,14.50290062843423,0.4475831673948625
2244.0,2244.0,train,2.2294085812589993E-4,78.60901967856425,0.7966343218736464
2245.0,2245.0,train,2.4139997103753044E-4,90.1421552575045,0.821760374951615
2246.0,2246.0,train,1.7501077102682671E-4,52.35343824176504,0.7135880431108236
2247.0,2247.0,train,2.255032978344068E-4,80.44459775685606,0.8003234177285621
2248.0,2248.0,train,1.9405896075955467E-4,62.32691190315772,0.7500287817772358
2249.0,2249.0,train,2.133828131665868E-4,72.52686777960719,0.7822623327972039
2250.0,2250.0,train,2.237129224862306E-4,79.13041481118655,0.7977529655944182
2251.0,2251.0,train,1.4002646746482606E-4,33.512864543520244,0.6322628294654759
2252.0,2252.0,train,1.555687301666314E-4,40.844649711463525,0.6709102991082294
2253.0,2253.0,train,2.236409788909093E-4,79.07377239111842,0.7976489870490464
2254.0,2254.0,train,2.142424424361362E-4,73.06512811391126,0.7835954541117996
2255.0,2255.0,train,1.1194688816822309E-4,23.60936307957536,0.5505716006920828
2256.0,2256.0,train,8.057346313969888E-5,13.867120516626164,0.43765431877904915
2257.0,2257.0,train,1.6421010968625948E-4,45.46391133465915,0.6906126606087524
2258.0,2258.0,train,2.3406666877961036E-4,85.76829932999703,0.8121732604020222
2259.0,2259.0,train,1.4520739049065452E-4,35.77871723589534,0.6456253939996679
2260.0,2260.0,train,1.8215246844382487E-4,56.62190661049542,0.7278348713216369
2261.0,2261.0,train,1.7397621468774117E-4,51.66801250221458,0.7114632870847994
2262.0,2262.0,train,2.527341677319642E-4,96.13964904990006,0.8356243596642982
2263.0,2263.0,train,2.8262060965017314E-5,3.814124106707445,0.18283298254939628
2264.0,2264.0,train,1.3346740421697742E-4,31.08780173794695,0.614620644801215
2265.0,2265.0,train,1.545985180520905E-4,40.39543671883963,0.6686213042195874
2266.0,2266.0,train,2.3368495962293405E-4,85.53392451012056,0.8116603516342803
2267.0,2267.0,train,1.4942920161342566E-4,37.892936956195676,0.656154369999941
2268.0,2268.0,train,1.1603622894474567E-4,25.11820104070111,0.5635118621030931
2269.0,2269.0,train,8.677459547480463E-5,15.56145674532454,0.46202386956007524
2270.0,2270.0,train,3.2434197638060155E-5,4.6559272815860275,0.20683074646437993
2271.0,2271.0,train,9.331671787537138E-5,17.52928933363713,0.48658960936632933
2272.0,2272.0,train,1.2744796565093694E-4,29.317174887511136,0.5976860805303603
2273.0,2273.0,train,1.2816859224929925E-4,29.534138817264417,0.5997520109903858
2274.0,2274.0,train,2.3176201341382368E-4,84.37058310530742,0.8090550782197012
2275.0,2275.0,train,1.4908524954622312E-4,37.70912284953237,0.6553084039039554
2276.0,2276.0,train,1.851076045707171E-4,58.15454969400431,0.7335206687746622
2277.0,2277.0,train,1.6443061647686318E-4,45.58199847488881,0.6910996733109647
2278.0,2278.0,train,1.8992119580284246E-4,60.53304384323486,0.7425290001849338
2279.0,2279.0,train,2.1878322370863921E-4,76.01660863404847,0.7905030901909926
2280.0,2280.0,train,2.0457437686145026E-4,67.28177719904149,0.7681198093516597
2281.0,2281.0,train,9.070920101858803E-5,16.700522956780524,0.47693574763786994
2282.0,2282.0,train,1.5809685763553956E-4,42.38856204817613,0.6768008369793472
2283.0,2283.0,train,1.9778424361280143E-4,63.86231020628872,0.7565938712853386
2284.0,2284.0,train,1.9242563021673058E-4,61.47696935421377,0.7470947942871013
2285.0,2285.0,train,1.9387359563320368E-4,62.25776992678989,0.749697526000628
2286.0,2286.0,train,2.492521739394644E-4,94.32386800932295,0.8314840169482791
2287.0,2287.0,train,1.7890667420631876E-4,54.707084681677216,0.7214499373824494
2288.0,2288.0,train,5.3157092958863595E-5,8.295416416459018,0.3159803218433065
2289.0,2289.0,train,2.045649291284765E-4,67.27497078276672,0.7681041575715299
2290.0,2290.0,train,1.6811124075134215E-4,47.84996887207136,0.6991164580261882
2291.0,2291.0,train,4.830168462563702E-5,7.447500059198676,0.29183647707001437
2292.0,2292.0,train,2.728573580026008E-4,99.70481320374063,0.8576357653803892
2293.0,2293.0,train,1.2392760295562626E-4,28.02486470235976,0.5874394026886652
2294.0,2294.0,train,1.3040864503232604E-4,30.121728142878414,0.6061064138203726
2295.0,2295.0,train,2.0685390833535198E-4,68.56171264106275,0.7718655309351783
2296.0,2296.0,train,1.599690305890954E-4,43.248488426437994,0.6810949437930851
2297.0,2297.0,train,1.538191732245819E-4,40.02783389553548,0.6667710914733316
2298.0,2298.0,train,2.6711443298508E-4,99.18752250111149,0.8516732204796866
2299.0,2299.0,train,1.9412360966935706E-4,62.3510188496489,0.7501442091325816
2300.0,2300.0,train,2.1174439175697328E-4,71.36766257534687,0.779698667876354
2301.0,2301.0,train,2.032664953471026E-4,66.4153571882599,0.7659429997429532
2302.0,2302.0,train,1.7330257700037832E-4,51.250461831454025,0.7100713142769406
2303.0,2303.0,train,2.1064074412958735E-4,70.70773479866301,0.7779547796004092
2304.0,2304.0,train,3.6334442668286367E-5,5.38914884932651,0.22862685478837586
2305.0,2305.0,train,2.5648620135674193E-4,97.35656768403786,0.8399720064695875
2306.0,2306.0,train,2.4622848434944513E-4,92.78002985589451,0.827804122209403
2307.0,2307.0,train,2.2489691399897414E-4,80.02499514246774,0.7994565084900824
2308.0,2308.0,train,1.8184224756126802E-4,56.43141239238399,0.7272310023922666
2309.0,2309.0,train,4.793749728094494E-5,7.387228409212799,0.289991540951021
2310.0,2310.0,train,7.638044007974795E-5,12.759600488484757,0.42055378930256204
2311.0,2311.0,train,1.7595561907921114E-4,52.95294351048049,0.7155148844979888
2312.0,2312.0,train,2.138350440320867E-4,72.83150724669154,0.7829646773289088
2313.0,2313.0,train,2.0687914185417607E-5,2.224376522202915,0.13739640938982534
2314.0,2314.0,train,2.2503127140606087E-4,80.09563129426418,0.7996489149232435
2315.0,2315.0,train,1.5271832956194686E-4,39.510993062883465,0.6641400053610076
2316.0,2316.0,train,2.3532643062794418E-5,2.8080078272973963,0.154750595313484
2317.0,2317.0,train,1.8119750442851122E-4,56.000646424784684,0.7259716706007635
2318.0,2318.0,train,4.3262588021496865E-5,6.488502751508039,0.26587765647189754
2319.0,2319.0,train,7.513026913847113E-5,12.47724109524251,0.4153552508994176
2320.0,2320.0,train,8.076572030252164E-5,13.909481358003374,0.4384261911403493
2321.0,2321.0,train,2.137850780855455E-4,72.80362068796342,0.7828871883602893
2322.0,2322.0,train,2.498686798068204E-4,94.6265464614883,0.8322246107357298
2323.0,2323.0,train,9.356756546684358E-5,17.597820507226903,0.4875088798496586
2324.0,2324.0,train,2.377304978034341E-4,88.30544874189123,0.8170259099413881
2325.0,2325.0,train,1.7369581005294301E-4,51.45830899837335,0.7108846860965385
2326.0,2326.0,train,1.810221970973274E-4,55.86133582719726,0.7256282507802485
2327.0,2327.0,train,2.0216190876294832E-4,65.86009959542601,0.764088640138001
2328.0,2328.0,train,2.1666951246652558E-4,74.75510599629177,0.787315486277102
2329.0,2329.0,train,2.495351700769386E-4,94.46095546071743,0.8318243784839532
2330.0,2330.0,train,1.7404454091126192E-4,51.72552624522987,0.7116040992984212
2331.0,2331.0,train,7.879106817319517E-5,13.375407259736615,0.4304476725790398
2332.0,2332.0,train,1.5990502459635938E-4,43.21621227572199,0.6809490828001638
2333.0,2333.0,train,1.7089540972483388E-4,49.66176672634961,0.7050421593891225
2334.0,2334.0,train,2.1144493331631714E-4,71.01155927423696,0.7792268480842013
2335.0,2335.0,train,1.7214989730962138E-4,50.36209445204089,0.7076738778632772
2336.0,2336.0,train,1.0222635374222863E-4,20.26775844735287,0.5182512713711331
2337.0,2337.0,train,2.407300688265121E-4,89.80412833038913,0.8209052823149079
2338.0,2338.0,train,2.0248093910651895E-4,66.06139025767807,0.7646257261379517
2339.0,2339.0,train,2.1938840739908945E-4,76.53937795897049,0.79140691475603
2340.0,2340.0,train,2.75012794532291E-4,99.80780307801786,0.8598112418770705
2341.0,2341.0,train,1.7662790593457259E-4,53.33517354727099,0.7168779899377169
2342.0,2342.0,train,1.4708512426194804E-4,36.77636296721928,0.6503475969888568
2343.0,2343.0,train,1.937497877464383E-4,62.205132799615875,0.7494760312896211
2344.0,2344.0,train,1.5713011617590847E-4,41.67608860121735,0.6745608833907564
2345.0,2345.0,train,2.290957643467351E-4,82.72816126440603,0.8053830202759422
2346.0,2346.0,train,2.468101378824987E-4,93.15911939610822,0.8285181956878364
2347.0,2347.0,train,1.7998171084048273E-4,55.324577996499855,0.7235811051908899
2348.0,2348.0,train,7.071854103955839E-5,11.527515225048845,0.3966346078576376
2349.0,2349.0,train,1.4957955008100136E-4,37.98279500420029,0.6565235066055333
2350.0,2350.0,train,1.406642778594763E-4,33.79169788772829,0.6339346815419756
2351.0,2351.0,train,2.5458518461403125E-4,96.72014144928538,0.8377837802344711
2352.0,2352.0,train,5.815889845691542E-6,0.5598074848602834,0.04069890322334091
2353.0,2353.0,train,1.49879537489305E-4,38.08634504231717,0.6572588540107804
2354.0,2354.0,train,2.434546829353748E-4,91.33086829166692,0.8243577180570659
2355.0,2355.0,train,1.6082328914663785E-4,43.69945099480328,0.6830353112338164
2356.0,2356.0,train,2.423597233685418E-5,3.019277155581707,0.15898712965764106
2357.0,2357.0,train,2.1421554408154034E-4,73.04817188681578,0.783553863850743
2358.0,2358.0,train,2.1170619248315502E-4,71.34024213349151,0.779638538137875
2359.0,2359.0,train,2.138039584437739E-4,72.81415802899248,0.7829164719433376
2360.0,2360.0,train,2.1595085757056902E-4,74.28312868354888,0.7862206997396755
2361.0,2361.0,train,1.2745192266769447E-4,29.318343708414265,0.5976974537815796
2362.0,2362.0,train,4.422700890385924E-5,6.692640807104935,0.2709184344251514
2363.0,2363.0,train,1.3539444080760586E-4,31.801926756791477,0.6198899109478091
2364.0,2364.0,train,2.5098993770299535E-4,95.21057826575029,0.8335632183179695
2365.0,2365.0,train,1.1204845052796865E-4,23.649005425493396,0.5508975826526934
2366.0,2366.0,train,9.23423789321233E-5,17.198948391798467,0.4830033230142925
2367.0,2367.0,train,2.4314165846055759E-4,91.15927262954301,0.8239644842093898
2368.0,2368.0,train,1.7754374697869608E-4,53.8671227339086,0.7187244143588014
2369.0,2369.0,train,2.417839281009096E-4,90.44344991277899,0.8222486327912033
2370.0,2370.0,train,2.3672403198396426E-4,87.68335189762259,0.8157055000349649
2371.0,2371.0,train,2.3988480729889976E-4,89.49239692682283,0.819820497330056
2372.0,2372.0,train,1.8245297678331173E-4,56.783178673616725,0.7284185592599846
2373.0,2373.0,train,2.7781019961621567E-4,99.91346953549085,0.862585161168262
2374.0,2374.0,train,1.455188806908712E-4,35.97749536965008,0.6464131317540396
2375.0,2375.0,train,1.5987064680957587E-4,43.1988766704126,0.6808707129408355
2376.0,2376.0,train,1.5516502117650255E-4,40.62821156537363,0.6699597665826634
2377.0,2377.0,train,2.025568899498869E-4,66.111973243233,0.764753408701886
2378.0,2378.0,train,2.6616995241157004E-4,99.05650595003101,0.8506689828945964
2379.0,2379.0,train,4.435483711150414E-5,6.720223934139475,0.27158395631935905
2380.0,2380.0,train,1.6431736723679962E-4,45.53051631722802,0.6908496461504428
2381.0,2381.0,train,1.77692962871586E-4,53.943747261929296,0.7190241052033317
2382.0,2382.0,train,2.3118561225230025E-4,84.00001928794349,0.808267152468646
2383.0,2383.0,train,1.3518416257158903E-4,31.72766001261937,0.6193184483612058
2384.0,2384.0,train,1.8324979476931302E-4,57.2629746713334,0.7299601939536658
2385.0,2385.0,train,1.1618966668085831E-4,25.19099314818245,0.5639900784695973
2386.0,2386.0,train,1.2847931457061717E-4,29.642576076761355,0.6006395296271966
2387.0,2387.0,train,1.8204737566349447E-4,56.56522227660984,0.727630449981292
2388.0,2388.0,train,2.5012357932061995E-4,94.75424326658819,0.8325298635695582
2389.0,2389.0,train,1.8670252107101467E-4,58.874540372056074,0.7365398373733023
2390.0,2390.0,train,1.5068621264939064E-4,38.368540182562654,0.6592284262298911
2391.0,2391.0,train,2.381964069408737E-4,88.66972300432677,0.8176339414078033
2392.0,2392.0,train,2.588492798235422E-4,98.02933570734305,0.8426509965245634
2393.0,2393.0,train,1.4373469018757914E-4,35.162680337760605,0.641877205002803
2394.0,2394.0,train,1.8198827394245277E-4,56.53334433334668,0.7275154207559879
2395.0,2395.0,train,1.664395049802684E-4,46.88087293584909,0.695501361202544
2396.0,2396.0,train,1.6072102241019025E-4,43.64264229428219,0.6828036455196512
2397.0,2397.0,train,1.1193372888199277E-4,23.604226678864663,0.5505293463753851
2398.0,2398.0,train,2.4829717876781796E-4,93.86981060858669,0.8303303446119795
2399.0,2399.0,train,2.352538693509453E-4,86.7627827466709,0.813759609871545
2400.0,2400.0,train,1.714368646094199E-4,49.9429359620041,0.7061809406813229
2401.0,2401.0,train,2.4790667786234557E-4,93.68094655346013,0.8298563318948224
2402.0,2402.0,train,2.0235305706389062E-4,65.97842604233664,0.7644105843436093
2403.0,2403.0,train,1.5199111812401591E-4,38.91463581066323,0.6623905395709511
2404.0,2404.0,train,5.145737269490864E-5,8.02412281029456,0.3076234563079565
2405.0,2405.0,train,1.5737823052369837E-4,41.8016212389025,0.6751372444047616
2406.0,2406.0,train,9.63598049760185E-5,18.572302420256595,0.49763101827652445
2407.0,2407.0,train,8.573005076709836E-5,15.253866877957723,0.4579942009394531
2408.0,2408.0,train,1.9726680758474412E-4,63.55195552150397,0.7556924060720766
2409.0,2409.0,train,2.2997720295878904E-4,83.23640246266523,0.8066047184160248
2410.0,2410.0,train,1.7438852098217243E-4,51.94403928071591,0.7123119581387829
2411.0,2411.0,train,1.7096659709459254E-4,49.69739485215116,0.7051921314233356
2412.0,2412.0,train,5.564235992938998E-5,8.697903650920765,0.32801819136100163
2413.0,2413.0,train,2.1616519489481832E-4,74.40610947574545,0.7865478059632034
2414.0,2414.0,train,2.378660090151716E-4,88.40810938307739,0.8172029666709412
2415.0,2415.0,train,1.1344657616553456E-4,24.168982119423983,0.5553611513824457
2416.0,2416.0,train,1.1668602526972746E-4,25.367810783974416,0.5655334835777472
2417.0,2417.0,train,2.3027750054674937E-4,83.42988275463452,0.8070191852224528
2418.0,2418.0,train,1.793808145823155E-4,55.01357741545827,0.7223918978332937
2419.0,2419.0,train,1.5287893491940332E-4,39.569442825214715,0.6645251527828953
2420.0,2420.0,train,1.1198819629322019E-4,23.625486680725064,0.550704214802096
2421.0,2421.0,train,2.4734201965385006E-4,93.40541768138361,0.829168574067418
2422.0,2422.0,train,2.405580151349135E-4,89.73280585275516,0.8206850041047448
2423.0,2423.0,train,1.0441723337842882E-4,20.986456517912686,0.5257330096576649
2424.0,2424.0,train,1.3571168757835106E-4,31.904000158766582,0.6207504535180292
2425.0,2425.0,train,1.0206260133303432E-4,20.214957883656425,0.5176873479119659
2426.0,2426.0,train,1.5793868490863883E-4,42.26840089701128,0.6764354062558423
2427.0,2427.0,train,1.745724319885928E-4,52.063974516904636,0.7126897060515147
2428.0,2428.0,train,2.4076766992658992E-4,89.82095849811797,0.820953386495252
2429.0,2429.0,train,2.30100486159143E-4,83.30806403133685,0.8067749798764456
2430.0,2430.0,train,1.5762490311311327E-4,41.9609883131225,0.6757092443904561
2431.0,2431.0,train,1.8173563968694567E-4,56.351608807345954,0.7270231727395537
2432.0,2432.0,train,5.228450384335692E-5,8.155559063768722,0.3117028159983769
2433.0,2433.0,train,1.8328270231608097E-4,57.282517140006334,0.7300236729522471
2434.0,2434.0,train,3.507801324672898E-5,5.157923693702336,0.2216716316788907
2435.0,2435.0,train,2.0053910266916173E-4,65.08344515529386,0.761337623020121
2436.0,2436.0,train,2.2930589735810892E-4,82.87690428283234,0.8056749692037679
2437.0,2437.0,train,1.3228388965237347E-4,30.72622195938124,0.6113483138189753
2438.0,2438.0,train,2.18983371734303E-4,76.13805494176907,0.7908024381421871
2439.0,2439.0,train,2.522864476114687E-4,95.97047580627863,0.8350977405093442
2440.0,2440.0,train,1.6468115501149107E-4,45.69589119798857,0.6916520840415799
2441.0,2441.0,train,1.6641865547918814E-4,46.86782658602581,0.6954560013963136
2442.0,2442.0,train,1.236228314730021E-4,27.87030369331669,0.5865401271231308
2443.0,2443.0,train,2.914239520082447E-5,3.9788548363827796,0.1879562997541474
2444.0,2444.0,train,1.8169344045959476E-4,56.32001968084058,0.7269408625557414
2445.0,2445.0,train,2.2737080442968992E-4,81.67027930768286,0.8029698034864954
2446.0,2446.0,train,1.7920478188538237E-4,54.89419178586446,0.7220425513136611
2447.0,2447.0,train,1.8323573794803665E-4,57.25328728016673,0.729933073650467
2448.0,2448.0,train,9.576092657000749E-5,18.369087762390198,0.49547700339537715
2449.0,2449.0,train,1.181986085480287E-4,25.895115693622543,0.570203183611181
2450.0,2450.0,train,1.811325439660909E-4,55.949024619933624,0.7258444658959803
2451.0,2451.0,train,1.6060822585960816E-4,43.5799843305648,0.6825479301520279
2452.0,2452.0,train,2.2261379375934892E-4,78.45635725563652,0.7961585747126
2453.0,2453.0,train,1.6961092831381934E-5,1.7166493387387367,0.11412074303120923
2454.0,2454.0,train,2.589159002927657E-4,98.04324501933199,0.842725869683836
2455.0,2455.0,train,2.535672973559086E-4,96.38038009718973,0.8365998343777358
2456.0,2456.0,train,1.6340274290983854E-4,44.92669264481352,0.6888229436567996
2457.0,2457.0,train,9.467017766865208E-5,17.98693447647552,0.49153009710927564
2458.0,2458.0,train,2.1561950897965225E-4,74.05614466540605,0.7857140325940096
2459.0,2459.0,train,2.153576093865294E-4,73.84831699649395,0.7853127108027977
2460.0,2460.0,train,1.4992726237120376E-4,38.1010472826374,0.6573756949106948
2461.0,2461.0,train,1.2128607052631653E-4,27.094052216389105,0.5795797034995859
2462.0,2462.0,train,1.657602428679045E-4,46.39811983670044,0.6940200893350893
2463.0,2463.0,train,1.457756179703636E-4,36.096289387089755,0.6470610864690571
2464.0,2464.0,train,2.3440754471886431E-4,86.02406306308677,0.8126301201298927
2465.0,2465.0,train,2.043587312833134E-4,67.07162542299614,0.7677622924192802
2466.0,2466.0,train,2.2193225270883938E-4,78.1703250272805,0.7951636275157005
2467.0,2467.0,train,1.3179739256349502E-4,30.5345167504709,0.6099951400366552
2468.0,2468.0,train,2.3505468430617024E-4,86.61233663781037,0.8134943952478245
2469.0,2469.0,train,2.458426320594611E-4,92.5015001223889,0.8273287865586659
2470.0,2470.0,train,1.5788499268049692E-4,42.21394236113272,0.6763112657414166
2471.0,2471.0,train,1.5353163119176164E-4,39.84847095895176,0.6660858431380489
2472.0,2472.0,train,1.582590058448154E-4,42.5117411766036,0.6771750239673338
2473.0,2473.0,train,1.3324840669786525E-4,31.011590810468654,0.6140172170886007
2474.0,2474.0,train,1.4810058217380593E-4,37.20833431453559,0.6528750429626515
2475.0,2475.0,train,1.7371763139271135E-4,51.46968718474917,0.7109297549466917
2476.0,2476.0,train,2.1066569951146084E-4,70.72468775735017,0.777994364063413
2477.0,2477.0,train,1.697485605787295E-4,48.868022805534544,0.7026155244171246
2478.0,2478.0,train,2.020075825809077E-4,65.76458647845732,0.7638283931415177
2479.0,2479.0,train,1.9486024416925614E-4,62.617914417069734,0.751455675067035
2480.0,2480.0,train,2.2164646506017707E-5,2.4937198064199992,0.1464491887906666
2481.0,2481.0,train,1.191009014783058E-4,26.245234885128767,0.5729648393767421
2482.0,2482.0,train,4.2987918220993855E-5,6.441434978191671,0.2644356627881085
