X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8120.0,8120.0,train,3.964994570293439E-5,65.5687190036487,0.7478256728530529
8121.0,8121.0,train,2.6364049940456203E-5,33.4692335621137,0.5998905383181458
8122.0,8122.0,train,2.6816506922637102E-5,34.49039239162272,0.6061313110694102
8123.0,8123.0,train,3.784657802767455E-5,61.26962952508911,0.7315194398946065
8124.0,8124.0,train,2.490244143728567E-5,30.476319723947597,0.5790468050868475
8125.0,8125.0,train,6.732666366410448E-5,94.94399032670812,0.9036010849506253
8126.0,8126.0,train,5.254663487762684E-5,83.9439436385485,0.8388998795396274
8127.0,8127.0,train,7.738101539942673E-5,98.93173665703713,0.932023831377095
8128.0,8128.0,train,1.2934415333868989E-5,11.38821989121264,0.36199258767712605
8129.0,8129.0,train,3.974891441120867E-5,65.80551526335606,0.748691325683646
8130.0,8130.0,train,2.9930153290314385E-5,41.72353305254795,0.646517440858938
8131.0,8131.0,train,5.980827023938844E-5,90.14238067691618,0.8748239666928574
8132.0,8132.0,train,2.509991198549766E-5,30.8619745382365,0.5819251218514422
8133.0,8133.0,train,3.850078944964382E-5,63.00148977672093,0.7375533093164146
8134.0,8134.0,train,2.7028143900795298E-5,34.93059191412529,0.609016928142153
8135.0,8135.0,train,3.2416008195723156E-5,47.90994521494977,0.6757667100156761
8136.0,8136.0,train,6.198586566407366E-5,91.66469380839406,0.8839454187183637
8137.0,8137.0,train,2.777933041247901E-5,36.5018119351565,0.6190895376671954
8138.0,8138.0,train,1.859599731080895E-5,19.545438667235754,0.47592299894210954
8139.0,8139.0,train,3.592469267084626E-5,56.64486943068556,0.7129793153864267
8140.0,8140.0,train,3.1631002236340205E-5,45.89795189980796,0.6668015474844841
8141.0,8141.0,train,5.8761038136040125E-5,89.34378623764663,0.8701854334497896
8142.0,8142.0,train,4.028252190689626E-5,67.09776011635512,0.7533077013141826
8143.0,8143.0,train,4.747856573143933E-5,78.47149525816336,0.8078808496351535
8144.0,8144.0,train,2.1833653906104536E-5,24.583026177192792,0.5316825093355015
8145.0,8145.0,train,2.128547894882938E-5,23.65434204840508,0.5226773075611173
8146.0,8146.0,train,8.40305729494767E-6,5.750244827905949,0.25320431996969195
8147.0,8147.0,train,1.8987779855658586E-5,20.114803719135878,0.4830086390858773
8148.0,8148.0,train,2.785221941184324E-5,36.656851183537846,0.6200529818033376
8149.0,8149.0,train,3.364677444465474E-5,51.140289655834835,0.6893395863045985
8150.0,8150.0,train,7.490497185143762E-5,98.28759807474732,0.9259169214674936
8151.0,8151.0,train,3.230822139864563E-5,47.591013331583106,0.6745501651993691
8152.0,8152.0,train,4.672381867552953E-5,77.60725156310139,0.8027761477846557
8153.0,8153.0,train,2.905619891009834E-6,1.4576506513508474,0.09602679970815409
8154.0,8154.0,train,1.6636832042133974E-5,16.818160344532217,0.4390062943402864
8155.0,8155.0,train,1.6275018702370675E-5,16.27403930712101,0.43190942707255553
8156.0,8156.0,train,2.228425085888891E-5,25.346273063591397,0.5389573733195969
8157.0,8157.0,train,6.656432922536601E-5,94.53746104327844,0.9010136259402123
8158.0,8158.0,train,4.4534935244793886E-5,74.54883033879766,0.7871916501654289
8159.0,8159.0,train,6.413771268391021E-6,3.858796938131504,0.19976195938352803
8160.0,8160.0,train,3.805721667639331E-5,61.84303152252757,0.7334771758528953
8161.0,8161.0,train,3.6274339439578684E-5,57.446151317194165,0.7164450782607651
8162.0,8162.0,train,3.584811254880493E-5,56.46853301921818,0.7122146021280592
8163.0,8163.0,train,5.3533655683344124E-5,85.00387886493738,0.8443309829956075
8164.0,8164.0,train,4.520662736014614E-5,75.48055982773332,0.7921006438462206
8165.0,8165.0,train,4.045245424986505E-5,67.4217629903591,0.7547599521354609
8166.0,8166.0,train,2.874302119686476E-5,38.75384054526504,0.6316325409477338
8167.0,8167.0,train,2.6287792314163528E-5,33.30499259338902,0.5988290162192211
8168.0,8168.0,train,1.3937864042220619E-5,12.898139131427902,0.3838532630628968
8169.0,8169.0,train,2.4768713861385624E-5,30.2007661372492,0.5770863559520714
8170.0,8170.0,train,2.6356056193840213E-5,33.45201691439232,0.5997793956100737
8171.0,8171.0,train,5.4449783455910275E-5,85.82562326852442,0.8492080200944545
8172.0,8172.0,train,5.439775589601781E-5,85.78237071500708,0.8489351878103488
8173.0,8173.0,train,3.701601460092046E-5,59.21055002053382,0.7236587875802384
8174.0,8174.0,train,3.103434632104562E-5,44.34685904923627,0.6598219915019734
8175.0,8175.0,train,3.7205497620744395E-5,59.63976873956066,0.7254721248930687
8176.0,8176.0,train,3.6298107296722414E-5,57.49060758400261,0.7166791448196007
8177.0,8177.0,train,1.0657863353247027E-5,8.135554710453908,0.3094775089314912
8178.0,8178.0,train,2.9537427059963082E-5,40.632387257372464,0.6416610262277365
8179.0,8179.0,train,8.723219269654323E-6,6.052812785373209,0.2614656448548758
8180.0,8180.0,train,3.957381932206152E-5,65.40050989854264,0.7471577873773503
8181.0,8181.0,train,2.442775359826862E-5,29.46521510067719,0.5720464558095226
8182.0,8182.0,train,3.306570172070593E-5,49.68302968737717,0.6830038177769536
8183.0,8183.0,train,5.1118466709805535E-5,82.4724332116694,0.8307041724725011
8184.0,8184.0,train,2.936452690775766E-5,40.185952497216206,0.6395018602517226
8185.0,8185.0,train,3.6818965282895234E-5,58.73587777834879,0.7217603356868751
8186.0,8186.0,train,6.206712082839795E-5,91.70374212048269,0.8842726025375194
8187.0,8187.0,train,2.9876438237475334E-5,41.57066610377533,0.6458571112201728
8188.0,8188.0,train,3.9736393069635435E-5,65.7717316777003,0.7485819692650404
8189.0,8189.0,train,1.703214458322212E-5,17.45165088386469,0.4466589278750033
8190.0,8190.0,train,3.5850948108147714E-5,56.47614429600559,0.7122429537274726
8191.0,8191.0,train,4.3664500124614554E-5,73.12525513505177,0.780657331464939
8192.0,8192.0,train,1.498874666028938E-5,14.441321368884122,0.4059447671316747
8193.0,8193.0,train,4.5948441657996966E-5,76.55514266082912,0.7973906358118347
8194.0,8194.0,train,7.3184569846829E-5,97.7812916957158,0.9213535574934502
8195.0,8195.0,train,7.320733834123192E-5,97.78759767489937,0.9214157492877317
8196.0,8196.0,train,2.4591688162256653E-5,29.811078069422464,0.574477105427403
8197.0,8197.0,train,1.087303428425431E-5,8.39844053745199,0.3146206742854588
8198.0,8198.0,train,6.791712252645127E-5,95.27883640876206,0.9055586039960921
8199.0,8199.0,train,3.7053451130602234E-5,59.30026333690829,0.7240179991244431
8200.0,8200.0,train,3.19944914512423E-5,46.77429798896971,0.6709831852844953
8201.0,8201.0,train,3.926409538369225E-5,64.71090770831135,0.7444221740679614
8202.0,8202.0,train,2.0628358126424084E-5,22.609814827337367,0.5116538958250629
8203.0,8203.0,train,1.8577359237205025E-5,19.517587836431613,0.4755835079825198
8204.0,8204.0,train,1.7079516594703918E-5,17.527065188459215,0.4475689434679677
8205.0,8205.0,train,5.18484959211616E-5,83.24921237976909,0.8349443271348063
8206.0,8206.0,train,4.870604039072635E-5,79.73579928953761,0.8159021828790066
8207.0,8207.0,train,3.716309469860282E-5,59.56048287508837,0.7250673685560001
8208.0,8208.0,train,4.961361583402825E-5,80.83323783628732,0.8216168822308032
8209.0,8209.0,train,1.0637979301279788E-5,8.112564417004196,0.30900028280714464
8210.0,8210.0,train,2.1350453537264806E-5,23.78514626096628,0.5237536660881082
8211.0,8211.0,train,2.8158448293751784E-5,37.33676273609786,0.6240741503334359
8212.0,8212.0,train,2.5170698753648595E-5,30.983979647318723,0.5829521058073586
8213.0,8213.0,train,3.643103301904077E-5,57.805020150557475,0.7179846437731715
8214.0,8214.0,train,6.24953279291424E-5,91.93316729251312,0.885981652649289
8215.0,8215.0,train,1.0723218454223807E-5,8.21111943701806,0.31104373982305433
8216.0,8216.0,train,4.0542601935250334E-5,67.5987743792421,0.7555268852135899
8217.0,8217.0,train,2.2632435103326062E-5,26.010591940955177,0.544501298215808
8218.0,8218.0,train,5.410196735393624E-5,85.49795953970215,0.8473746665455305
8219.0,8219.0,train,2.9566948792245502E-5,40.7066760507834,0.6420283970245065
8220.0,8220.0,train,4.621060998476134E-6,2.4224540564537276,0.14833195692345746
8221.0,8221.0,train,4.3806859994336046E-5,73.32926488731398,0.7817395838164005
8222.0,8222.0,train,2.095855749194624E-5,23.110863240873545,0.5172245542446815
8223.0,8223.0,train,2.1658611323552613E-5,24.293018613204133,0.5288255972414937
8224.0,8224.0,train,3.5725291950872394E-5,56.114035291210556,0.7109838845421279
8225.0,8225.0,train,3.647092438147388E-5,57.892940837466504,0.7183752526895747
8226.0,8226.0,train,3.2815588421443484E-5,49.02849226899686,0.6802370628479792
8227.0,8227.0,train,4.9305767479484685E-5,80.48760872909538,0.8196986253551628
8228.0,8228.0,train,4.309018186752824E-5,72.13940641222564,0.7762364638486642
8229.0,8229.0,train,3.934366668678635E-5,64.88434154597348,0.7451277940906402
8230.0,8230.0,train,6.101527236343591E-5,91.07311304973813,0.879964947212054
8231.0,8231.0,train,3.1897814686051527E-5,46.53481402324513,0.6698761504817932
8232.0,8232.0,train,3.064923406195807E-5,43.38880714506719,0.655239582365199
8233.0,8233.0,train,4.6860777643549213E-5,77.78947396790078,0.8037124336372811
8234.0,8234.0,train,1.6568114096746256E-5,16.713586562182734,0.437665265305183
8235.0,8235.0,train,4.2191021293217315E-5,70.57982092029275,0.7691354615557668
8236.0,8236.0,train,5.4816896335483204E-5,86.15695871036216,0.8511192040496356
8237.0,8237.0,train,2.9021907105713598E-5,39.40309160816766,0.6351847364701
8238.0,8238.0,train,3.1471486416261305E-5,45.52823794365229,0.6649497125843293
8239.0,8239.0,train,3.1110742237658744E-5,44.562768860316304,0.6607237527768854
8240.0,8240.0,train,5.479943196022538E-6,3.0667861733067,0.17337179202821573
8241.0,8241.0,train,3.271275992153807E-5,48.73058151879427,0.6790925804037529
8242.0,8242.0,train,3.3062326932450184E-5,49.675536607087594,0.6829666456436692
8243.0,8243.0,train,3.4767904538570565E-5,53.845823142119094,0.7012082597931077
8244.0,8244.0,train,2.5555781814710622E-5,31.826217959221356,0.5884949119350681
8245.0,8245.0,train,7.774416763172738E-5,99.0219903698532,0.9328761458155047
8246.0,8246.0,train,3.297344223271279E-5,49.47165074633838,0.6819860403918884
8247.0,8247.0,train,4.476000614452779E-5,74.89887629907355,0.7888493369418823
8248.0,8248.0,train,8.891651522236016E-6,6.228629533917753,0.26577504934533325
8249.0,8249.0,train,8.516189445588866E-5,99.91811953009608,0.948126343948952
8250.0,8250.0,train,5.5539064404102404E-5,86.85405344080633,0.8548083958097201
8251.0,8251.0,train,4.9258335134060905E-5,80.4333409375584,0.8194012376458886
8252.0,8252.0,train,2.671191262023121E-5,34.23157152065685,0.6046973402086943
8253.0,8253.0,train,5.063321204911343E-5,81.91422873950577,0.8278256229243683
8254.0,8254.0,train,3.7792222169213446E-5,61.10513472472583,0.7310119109285793
8255.0,8255.0,train,5.311843671197303E-5,84.54123336577423,0.8420689062765958
8256.0,8256.0,train,2.5046493821012474E-5,30.769905227046998,0.5811484499644803
8257.0,8257.0,train,2.8603522431814545E-5,38.44619469415089,0.6298427760152283
8258.0,8258.0,train,2.1008671901017655E-5,23.19788393535343,0.5180644419099094
8259.0,8259.0,train,6.281866033185513E-6,3.7339002996247723,0.19608602067148395
8260.0,8260.0,train,2.8439448872905713E-5,37.97687831094875,0.6277265854431613
8261.0,8261.0,train,7.30065225560375E-6,4.693646476447567,0.2240449332512059
8262.0,8262.0,train,2.4576377701203446E-5,29.77813999817008,0.5742506836568245
8263.0,8263.0,train,5.36162922591662E-5,85.05972606129917,0.8447772991787099
8264.0,8264.0,train,5.12627677838275E-5,82.63409965452612,0.8315508519200144
8265.0,8265.0,train,5.316843161254639E-5,84.58840670942641,0.8423430054143632
8266.0,8266.0,train,6.443196145887609E-5,93.18988470794565,0.8934013148363614
8267.0,8267.0,train,2.1518361852480162E-5,24.062464497126225,0.526523980740317
8268.0,8268.0,train,4.6289848478114974E-5,77.03533016177344,0.7997798213675662
8269.0,8269.0,train,4.2980444114614494E-5,71.95260241904809,0.7753816627909431
8270.0,8270.0,train,2.3205081255975404E-5,27.047351907396898,0.5534745868119446
8271.0,8271.0,train,4.053892692573845E-5,67.59144548403313,0.7554956669485599
8272.0,8272.0,train,2.6854205801599426E-5,34.572972228091054,0.6066468802610637
8273.0,8273.0,train,6.8247058040697535E-6,4.247439727845359,0.21110649128428738
8274.0,8274.0,train,4.2089787245180235E-5,70.39934121137783,0.7683219957426046
8275.0,8275.0,train,4.104957866271701E-5,68.48186166589466,0.7597955414938726
8276.0,8276.0,train,2.245866573943276E-5,25.67880913300018,0.5417428583149375
8277.0,8277.0,train,4.09118015194278E-5,68.24508685681099,0.7586429123045668
8278.0,8278.0,train,2.7328170611186626E-5,35.53981399034606,0.6130715249333261
8279.0,8279.0,train,5.261956838277867E-5,84.01228640902714,0.8393076016502914
8280.0,8280.0,train,5.9745010087030825E-5,90.09848764730435,0.8745485309788994
8281.0,8281.0,train,3.7018606903105615E-5,59.2162778271115,0.7236836763361794
8282.0,8282.0,train,2.911634288024917E-5,39.621837386945565,0.636379793713962
8283.0,8283.0,train,2.3565903148783684E-5,27.742690915811966,0.559037612320062
8284.0,8284.0,train,4.893974348004016E-5,80.04589101270182,0.8173910039715975
8285.0,8285.0,train,3.444693125783463E-5,53.11239516138349,0.6978574262794492
8286.0,8286.0,train,3.412703537612479E-5,52.37155963305439,0.694480451547562
8287.0,8287.0,train,3.20281889489894E-5,46.859600014008734,0.671368178427193
8288.0,8288.0,train,1.8315280870299275E-5,19.171347619307117,0.4707864187401781
8289.0,8289.0,train,3.8930674345202144E-5,63.97580826367612,0.7414441675347503
8290.0,8290.0,train,3.118249018230627E-5,44.7536611843588,0.6615684735487045
8291.0,8291.0,train,5.034318373079892E-5,81.60865054927591,0.8260818480299301
8292.0,8292.0,train,3.2112828046091926E-5,47.07429923020277,0.6723331925579467
8293.0,8293.0,train,7.898001360750699E-5,99.29644899865005,0.9356973978861491
8294.0,8294.0,train,2.1982795440768948E-5,24.844115340970017,0.5341030127310744
8295.0,8295.0,train,4.172950580429085E-5,69.71811449436986,0.765403633272525
8296.0,8296.0,train,1.524589332907007E-5,14.796557483091718,0.41122873933164084
8297.0,8297.0,train,2.369902412898592E-5,28.004760021707185,0.5610724770172961
8298.0,8298.0,train,4.5188537093471045E-5,75.45613436235836,0.7919699286527858
8299.0,8299.0,train,2.8073136590316633E-5,37.144578842661986,0.6229581968759146
8300.0,8300.0,train,2.6144255206952006E-5,32.987482478439965,0.596823304235089
8301.0,8301.0,train,3.2580426209277916E-5,48.38124570401696,0.6776136745565066
8302.0,8302.0,train,3.2323293701575256E-5,47.631392933387495,0.6747205541468202
8303.0,8303.0,train,4.7697993260266815E-5,78.68686243073167,0.809339995653864
8304.0,8304.0,train,5.755174931496233E-5,88.50517383287354,0.864614850121173
8305.0,8305.0,train,3.6881890151143064E-5,58.89850399673689,0.7223679921916586
8306.0,8306.0,train,1.426575242037633E-6,0.5266963229572658,0.048357899169503504
8307.0,8307.0,train,1.4473476066066997E-5,13.659844665603512,0.39521359791866184
8308.0,8308.0,train,6.169302507637528E-5,91.52396514510538,0.8827585674222012
8309.0,8309.0,train,4.1239397302427634E-5,68.90684056738803,0.7613745338713405
8310.0,8310.0,train,2.1431097220289292E-5,23.918312005840168,0.5250862211593714
8311.0,8311.0,train,4.291295823100855E-5,71.8150206330787,0.7748543614523904
8312.0,8312.0,train,4.1915110125620395E-5,70.06607581838622,0.7669116329170582
8313.0,8313.0,train,3.6172801467136295E-5,57.256230990477675,0.7154429496881834
8314.0,8314.0,train,3.8897236612912454E-5,63.90765105207761,0.7411436049462928
8315.0,8315.0,train,5.156430432075001E-5,82.96498317457466,0.8333064584513421
8316.0,8316.0,train,3.121412244902696E-5,44.83701684056081,0.661940226096033
8317.0,8317.0,train,5.3776549589032597E-5,85.16797576096482,0.8456391975454522
8318.0,8318.0,train,2.1282040109047533E-5,23.646859565666087,0.522620272562947
8319.0,8319.0,train,6.186222464483081E-5,91.60527637755753,0.8834457875711531
8320.0,8320.0,train,3.810918673069806E-5,61.9708563872155,0.7339580008047926
8321.0,8321.0,train,7.549348394788144E-6,4.922749510005589,0.2307210216107063
8322.0,8322.0,train,4.412742745777385E-5,73.8256079779416,0.784157100727209
8323.0,8323.0,train,1.2742940927966167E-5,11.092528729421083,0.35773392395509895
8324.0,8324.0,train,3.466227817970205E-5,53.62357601493231,0.7001096852544493
8325.0,8325.0,train,5.342887772579705E-5,84.8661533974929,0.8437632366610858
8326.0,8326.0,train,1.4555733362638688E-5,13.775371379013793,0.3969396243757025
8327.0,8327.0,train,1.8354378528544346E-5,19.223691172562138,0.4715048384528273
8328.0,8328.0,train,1.2369090390951673E-5,10.554298713586226,0.3493368471997852
8329.0,8329.0,train,3.662757695495394E-5,58.27484486952164,0.7199039392256592
8330.0,8330.0,train,4.320636390691402E-6,2.217531051502583,0.13939548856296602
8331.0,8331.0,train,1.4624634716027003E-5,13.887304300374655,0.3983816077999548
8332.0,8332.0,train,6.032328813858044E-5,90.48147218751988,0.8770439774323883
8333.0,8333.0,train,4.312024273248344E-5,72.18761709995312,0.7764700545062803
8334.0,8334.0,train,5.549703079681871E-5,86.81909929469467,0.8545961951152203
8335.0,8335.0,train,7.145590473607532E-5,97.1360627678023,0.9164851259968196
8336.0,8336.0,train,4.904368778350739E-5,80.17973510337842,0.8180493137791328
8337.0,8337.0,train,1.93665580169232E-5,20.645329484962737,0.48976799043599784
8338.0,8338.0,train,4.368625657514583E-5,73.15681734145369,0.7808230757230277
8339.0,8339.0,train,3.388924078330289E-5,51.767360132651504,0.691945744449883
8340.0,8340.0,train,3.1100389718267406E-5,44.535220159847114,0.6606016939811985
8341.0,8341.0,train,2.3630280112002653E-5,27.869749516896192,0.5600228428878677
8342.0,8342.0,train,2.9313597639958903E-5,40.05066906092489,0.6388633818228739
8343.0,8343.0,train,3.772675806086602E-5,60.91786208494269,0.7303993888125335
8344.0,8344.0,train,3.351388217362234E-5,50.825823497605114,0.6879018470548528
8345.0,8345.0,train,1.8203467595938977E-5,19.021653127519134,0.46872645447162364
8346.0,8346.0,train,6.692594559257967E-5,94.74181798337645,0.9022495435017227
8347.0,8347.0,train,3.498235019838704E-5,54.3544862953622,0.7034262538261791
8348.0,8348.0,train,9.91123522865304E-6,7.284153934649652,0.29132991936272556
8349.0,8349.0,train,3.08459910061121E-5,43.87488914759098,0.6575884324031307
8350.0,8350.0,train,3.777636422878159E-5,61.055803351480606,0.7308636622112996
8351.0,8351.0,train,5.648682860878162E-5,87.58281078815499,0.8595116909423711
8352.0,8352.0,train,3.86016267947654E-5,63.25069277823904,0.7384712051410955
8353.0,8353.0,train,4.003610726579035E-5,66.52265471728217,0.7511865383769692
8354.0,8354.0,train,3.160924107358492E-5,45.84287605619055,0.6665495241643289
8355.0,8355.0,train,3.167746735842099E-5,46.016629403450544,0.6673390382405702
8356.0,8356.0,train,3.4416145619885776E-5,53.04365158832247,0.697534068111477
8357.0,8357.0,train,6.99764233070867E-5,96.40131702619547,0.9120798312895184
8358.0,8358.0,train,4.5761463230565707E-5,76.2439929143019,0.7960700885429903
8359.0,8359.0,train,5.135863887231165E-5,82.74070362765062,0.832111028329465
8360.0,8360.0,train,2.6081758417337416E-5,32.87450192787398,0.5959468763205114
8361.0,8361.0,train,6.83690848777991E-5,95.48528083938716,0.9070300713530434
8362.0,8362.0,train,3.597906370761796E-5,56.76626185127711,0.7135210194841383
8363.0,8363.0,train,5.232697938899765E-5,83.7422417765694,0.8376656734336749
8364.0,8364.0,train,5.2329268594232576E-5,83.74469978393563,0.8376785847132504
8365.0,8365.0,train,3.657665605811735E-5,58.1458418135381,0.7194079425673795
8366.0,8366.0,train,4.7046875014252546E-5,78.00150201168364,0.8049775229465883
8367.0,8367.0,train,3.2128044823064505E-5,47.11305554495123,0.6725063861364557
8368.0,8368.0,train,3.947727134168742E-5,65.18806839837372,0.7463081905659534
8369.0,8369.0,train,2.688597366931629E-5,34.6414369034802,0.6070808130504625
8370.0,8370.0,train,4.3561577950550006E-5,72.97403342307396,0.7798715526931816
8371.0,8371.0,train,4.5709044176286367E-5,76.17547457015738,0.7956983332812726
8372.0,8372.0,train,7.741997018286422E-5,98.94165992501509,0.9321157736144612
8373.0,8373.0,train,3.085164380132187E-5,43.888280754359876,0.657655677479978
8374.0,8374.0,train,6.642527382156675E-5,94.4470659873891,0.9005342190053243
8375.0,8375.0,train,2.4537704276059223E-5,29.697444022329,0.5736782174250936
8376.0,8376.0,train,3.328812112222461E-5,50.232105422607084,0.6854441060928429
8377.0,8377.0,train,1.7883078664586318E-5,18.59857546753484,0.4627793350514763
8378.0,8378.0,train,3.564472509759483E-5,55.89317912396968,0.710173711247523
8379.0,8379.0,train,6.500336642228645E-6,3.9403027644636976,0.2021652257695069
8380.0,8380.0,train,2.014582739097652E-5,21.837166262448363,0.5033975126643271
8381.0,8381.0,train,6.007002387975884E-6,3.4713188427003634,0.18837176946049128
8382.0,8382.0,train,3.367287829375986E-5,51.21982804156349,0.6896212202482895
8383.0,8383.0,train,4.409260737225678E-5,73.76091912234874,0.783895811323474
8384.0,8384.0,train,5.165601959207133E-5,83.05891071340457,0.8338368054371239
8385.0,8385.0,train,3.0276979256954323E-5,42.489035502243084,0.6507515004436064
8386.0,8386.0,train,3.107924954218851E-5,44.476986653322264,0.6603523096055774
8387.0,8387.0,train,5.2494542291047146E-5,83.89653258542899,0.8386080317989397
8388.0,8388.0,train,3.534679597838323E-5,55.24043896808199,0.7071579848642042
8389.0,8389.0,train,5.06988601879277E-5,81.99900449547025,0.8282178948209488
8390.0,8390.0,train,5.389968426546236E-5,85.25119593979612,0.8462981895912494
8391.0,8391.0,train,6.355650650410305E-5,92.62679318305828,0.8901090181804852
8392.0,8392.0,train,3.7648577291650074E-5,60.712974309028795,0.7296660540656297
8393.0,8393.0,train,1.9378909417089594E-5,20.666254594974284,0.489986908788243
8394.0,8394.0,train,5.175846201300716E-5,83.16019570518849,0.8344271879076894
8395.0,8395.0,train,3.52562412358396E-5,55.00322323685721,0.7062351596696226
8396.0,8396.0,train,1.7498934664174E-5,18.06413026440147,0.45556095527493323
8397.0,8397.0,train,2.218555947380687E-6,1.0338271585789196,0.07418752432489761
8398.0,8398.0,train,5.436144524272376E-5,85.75179456998315,0.8487444824832819
8399.0,8399.0,train,4.450759118019571E-5,74.49487396028488,0.7869893717611407
8400.0,8400.0,train,3.432253549912875E-5,52.86137806000039,0.6965487029776384
8401.0,8401.0,train,2.63603454207425E-5,33.461254899047226,0.5998390356006955
8402.0,8402.0,train,3.74583901136199E-5,60.23126354407236,0.7278737611480546
8403.0,8403.0,train,3.90787398824134E-5,64.32472322992878,0.7427708993609599
8404.0,8404.0,train,4.262158852637264E-5,71.31971194129507,0.772563496091627
8405.0,8405.0,train,3.366689687828978E-5,51.201602678363344,0.6895567094252482
8406.0,8406.0,train,7.059167019166008E-5,96.74445775044641,0.9139393295387653
8407.0,8407.0,train,3.2683723993473685E-5,48.65288894466004,0.6787686691624173
8408.0,8408.0,train,3.362931873357733E-5,51.08710213259824,0.6891511143954971
8409.0,8409.0,train,2.3288935647804793E-5,27.20342362782084,0.5547736520121818
8410.0,8410.0,train,2.8471405713295752E-5,38.06640366536775,0.6281397054562
8411.0,8411.0,train,8.043459223390261E-5,99.54570891001846,0.9388664470420098
8412.0,8412.0,train,7.418749430849695E-5,98.06638179886049,0.9240469144276546
8413.0,8413.0,train,9.877779879181368E-6,7.244931108782096,0.2905056795876316
8414.0,8414.0,train,2.9902093439976333E-5,41.64367790064021,0.6461726493789193
8415.0,8415.0,train,8.997157679749725E-6,6.338285269127135,0.26846164700278896
8416.0,8416.0,train,4.292541094987315E-5,71.84040768011761,0.7749517538898079
8417.0,8417.0,train,6.0586950633066324E-5,90.70930052591275,0.8781652259243249
8418.0,8418.0,train,6.184651584311408E-5,91.59772729194465,0.8833821547732719
8419.0,8419.0,train,4.566876879233793E-5,76.12282954143889,0.7954122404568237
8420.0,8420.0,train,6.464723513613049E-5,93.3307715065073,0.8941956633052001
8421.0,8421.0,train,3.3143051651090405E-5,49.86748440953627,0.6838546069706953
8422.0,8422.0,train,1.2474684428215E-5,10.702324524873692,0.3517196638823443
8423.0,8423.0,train,2.7903285280601294E-5,36.765957324064466,0.6207265165492962
8424.0,8424.0,train,3.681389360272907E-5,58.72382170929027,0.7217113013138681
8425.0,8425.0,train,2.332795954744001E-5,27.27749047048727,0.5553769176564768
8426.0,8426.0,train,3.3362930828806723E-5,50.45303635687759,0.6862606563906481
8427.0,8427.0,train,2.961546499670209E-5,40.83689277018096,0.6426313186545812
8428.0,8428.0,train,4.063920744618887E-5,67.78277146469945,0.7563460962756693
8429.0,8429.0,train,6.454484084879193E-5,93.26911894638324,0.8938185746826901
8430.0,8430.0,train,2.393508063310402E-5,28.40655566540295,0.5646577355168978
8431.0,8431.0,train,3.384201804348829E-5,51.65861702890003,0.691439889284228
8432.0,8432.0,train,7.710473669015554E-6,5.071657761538123,0.2350156333966188
8433.0,8433.0,train,4.323202069375139E-5,72.38778976968904,0.7773364980967545
8434.0,8434.0,train,2.253953921259835E-5,25.83880205111075,0.5430287274456449
8435.0,8435.0,train,3.831997177021748E-5,62.52767905693508,0.7358992983064596
8436.0,8436.0,train,5.731823683629912E-5,88.31856638802587,0.8635119515486159
8437.0,8437.0,train,1.1906338685862874E-5,9.882205497549636,0.3387907508503991
8438.0,8438.0,train,1.6185684500601323E-6,0.6557556409453025,0.054684977867367146
8439.0,8439.0,train,3.2557702266579104E-5,48.32272788494038,0.6773590365542703
8440.0,8440.0,train,3.194707177179054E-5,46.65656115632435,0.6704406524969786
8441.0,8441.0,train,7.784607198080614E-6,5.1410303940503885,0.2369835174082352
8442.0,8442.0,train,4.386239793554423E-5,73.40728588051104,0.7821603465467354
8443.0,8443.0,train,3.116307334315835E-5,44.702025199390285,0.6613400781701513
8444.0,8444.0,train,2.763146928159504E-5,36.206017941210234,0.6171276034447672
8445.0,8445.0,train,2.6181657258698295E-5,33.06839287827838,0.5973469048542281
8446.0,8446.0,train,2.7242276682614148E-5,35.36873895411787,0.6119150590325018
8447.0,8447.0,train,3.6006550624655E-5,56.82922422352823,0.7137944852024269
8448.0,8448.0,train,4.3113796666067864E-5,72.17727909752055,0.7764199853139728
8449.0,8449.0,train,4.812833843539567E-5,79.15810462013069,0.812169596595494
8450.0,8450.0,train,1.1325886048556612E-5,9.025643072911986,0.3253202448143333
8451.0,8451.0,train,3.0548104869062984E-5,43.155684682337615,0.6540260576622601
8452.0,8452.0,train,3.7692988777695894E-5,60.829804291857755,0.7300828776849673
8453.0,8453.0,train,3.0287206442842394E-5,42.517673049534395,0.6508755813627245
8454.0,8454.0,train,3.100183639229636E-5,44.252674971716004,0.6594375245474878
8455.0,8455.0,train,7.155324281621304E-5,97.19234226950127,0.916767096632155
8456.0,8456.0,train,3.4923822630829955E-5,54.2116495503897,0.7028225467141119
8457.0,8457.0,train,4.981871281328343E-5,81.08267891782626,0.8228835361958776
8458.0,8458.0,train,2.2441963399613517E-5,25.6429087928892,0.5414768445920188
8459.0,8459.0,train,3.9313176869937426E-5,64.81822421968558,0.7448576479205972
8460.0,8460.0,train,6.744105147519205E-5,95.00135199043082,0.9039834521363869
8461.0,8461.0,train,5.556698093270708E-5,86.87726816071348,0.8549491572729759
8462.0,8462.0,train,5.192994998025369E-5,83.3300597562179,0.8354107934014257
8463.0,8463.0,train,3.3366061704738424E-5,50.462447163659746,0.6862947837497805
8464.0,8464.0,train,3.215684598160435E-5,47.186410550909585,0.6728339432052972
8465.0,8465.0,train,5.527773647837447E-5,86.57225635405437,0.85348407886019
