X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
8505.0,8505.0,train,5.986311973645872E-5,73.61887348693318,0.7796464578333708
8506.0,8506.0,train,1.49196415892405E-5,9.221182156109736,0.31405975124698304
8507.0,8507.0,train,1.0668206772000142E-5,6.195902696802346,0.23627427504493426
8508.0,8508.0,train,4.981386929141866E-5,52.60498970600229,0.7159526193343096
8509.0,8509.0,train,5.645086559547077E-5,66.46766735634743,0.7598056363911256
8510.0,8510.0,train,4.7168143820550677E-5,47.55258084304996,0.6963156437388864
8511.0,8511.0,train,6.88624386512785E-5,87.6717334380058,0.8244623756905128
8512.0,8512.0,train,3.500910193631964E-5,27.871055154887966,0.5871008550844323
8513.0,8513.0,train,1.715985544387931E-5,10.825900852699844,0.3518069846305998
8514.0,8514.0,train,6.257513294320216E-5,78.48644860071896,0.7942399641797817
8515.0,8515.0,train,1.7290582795624845E-5,10.93661369351347,0.35394443543516985
8516.0,8516.0,train,3.330742595813408E-5,25.770335599123428,0.5689610367633875
8517.0,8517.0,train,3.969603355442996E-5,35.04792700972564,0.633212834907084
8518.0,8518.0,train,4.306042637385407E-5,40.528517352463695,0.6631034698318281
8519.0,8519.0,train,4.274817478683671E-5,40.05769127780911,0.6604350273261442
8520.0,8520.0,train,7.455674995846227E-5,93.65461982983672,0.847985031847683
8521.0,8521.0,train,3.2201457283069326E-5,24.442982777430284,0.5567463099369736
8522.0,8522.0,train,7.63618813431181E-5,95.02388805196324,0.854762559318376
8523.0,8523.0,train,2.5691640586416538E-5,17.534939514118495,0.47750180975555834
8524.0,8524.0,train,4.1168915640063326E-5,37.50929453674743,0.6466117161137177
8525.0,8525.0,train,6.026630880056916E-5,74.40507560384506,0.7818798290386193
8526.0,8526.0,train,5.760498675908832E-5,68.92379671679487,0.7667086679255315
8527.0,8527.0,train,3.1321930707149594E-5,23.429718417050662,0.5467858783386703
8528.0,8528.0,train,1.9180922907471365E-5,12.286233125362559,0.3840760273073386
8529.0,8529.0,train,2.2861044716020383E-5,15.096854261932139,0.43876465832096845
8530.0,8530.0,train,5.00649103810827E-5,53.112636469028864,0.7177485987092671
8531.0,8531.0,train,7.402294425825206E-5,93.19307159039728,0.8459208690662423
8532.0,8532.0,train,4.909073100885276E-5,51.2716395277968,0.710715070915056
8533.0,8533.0,train,7.65786811491864E-5,95.1872615640648,0.8555559569538009
8534.0,8534.0,train,3.7568151930291715E-5,31.71049821874304,0.6129532326879681
8535.0,8535.0,train,5.3437564319671325E-5,60.20532705108652,0.7408042565831765
8536.0,8536.0,train,7.31895237946573E-5,92.50618028961634,0.8426419481914527
8537.0,8537.0,train,5.0795443781709186E-5,54.585885428528414,0.7229105823424703
8538.0,8538.0,train,4.338255988500295E-5,40.98853187054347,0.6658343875181655
8539.0,8539.0,train,6.944022148663356E-6,3.3428058469396706,0.16092067791802855
8540.0,8540.0,train,3.2377200725149845E-5,24.635499349497124,0.5587101674895034
8541.0,8541.0,train,3.736612887672998E-5,31.43188843523508,0.6109725467983571
8542.0,8542.0,train,4.740578918876055E-5,48.00204186090144,0.6981336314355553
8543.0,8543.0,train,5.842991555111311E-5,70.61110616317171,0.7715208195003658
8544.0,8544.0,train,3.7140833828012835E-5,31.074509730979763,0.608751739241694
8545.0,8545.0,train,5.3736788723622914E-5,60.79147307918811,0.7427564667412201
8546.0,8546.0,train,5.160009687459056E-5,56.40048348479943,0.7284871081943981
8547.0,8547.0,train,4.206131367979105E-5,39.032198104934224,0.6544906264052355
8548.0,8548.0,train,5.732645663324386E-5,68.27643811649335,0.7650611043106579
8549.0,8549.0,train,4.2086386553706826E-5,39.08146295750414,0.6547094372048657
8550.0,8550.0,train,4.6374120309381794E-5,45.89625473029177,0.6901615820307788
8551.0,8551.0,train,5.619664234825364E-5,65.89654205294494,0.7582578323431803
8552.0,8552.0,train,7.504920920644792E-5,94.00300929836328,0.8498647811142881
8553.0,8553.0,train,3.202109258833105E-5,24.233335225665524,0.5547217240819213
8554.0,8554.0,train,2.731739957003339E-5,19.101994249411447,0.49852962198586137
8555.0,8555.0,train,4.584404781635849E-5,44.934867784418586,0.6859840057419208
8556.0,8556.0,train,4.2478176699302016E-5,39.71907319343995,0.6581106420183358
8557.0,8557.0,train,2.057945967388845E-5,13.311501599766228,0.40546021971353474
8558.0,8558.0,train,6.591402133143852E-5,83.75219416897795,0.8108861675857754
8559.0,8559.0,train,6.437895100727098E-5,81.35594540929576,0.803407170926753
8560.0,8560.0,train,5.247407687385465E-5,58.28664053404004,0.7344170171502351
8561.0,8561.0,train,5.5125127616861826E-5,63.630940575746266,0.7516236857724171
8562.0,8562.0,train,4.797887567625662E-5,49.118523073613524,0.7024731025541152
8563.0,8563.0,train,5.7471908160311214E-5,68.6113318038389,0.765922926731315
8564.0,8564.0,train,5.365306422217998E-5,60.61805831649222,0.7422117147445486
8565.0,8565.0,train,5.080540967513264E-5,54.610237389454646,0.7229803451354284
8566.0,8566.0,train,5.896044878485747E-5,71.75303520632501,0.7745630635943246
8567.0,8567.0,train,6.117225272225227E-5,76.0458936770758,0.7868158671892433
8568.0,8568.0,train,6.641724318709238E-5,84.38858779608981,0.8132754480869308
8569.0,8569.0,train,3.088996062340394E-5,22.879137103531537,0.541812269473738
8570.0,8570.0,train,8.804239230897546E-5,99.49809758430177,0.8918795213055177
8571.0,8571.0,train,5.299415753735523E-5,59.34840479698043,0.7378840902847326
8572.0,8572.0,train,6.159642844121412E-5,76.75883982767226,0.7890884403386079
8573.0,8573.0,train,2.7244176309539192E-5,19.021502539261007,0.49760100097046434
8574.0,8574.0,train,8.77856283803912E-6,4.639895806390144,0.1989261705074321
8575.0,8575.0,train,5.865969371177127E-5,71.07828499667123,0.7728434473622725
8576.0,8576.0,train,3.7552578481896285E-5,31.689737198507014,0.6128009059867288
8577.0,8577.0,train,4.8029060822314264E-5,49.21148313324432,0.7028501260979371
8578.0,8578.0,train,6.179268491402798E-5,77.17385675845108,0.7901316951851239
8579.0,8579.0,train,7.500453709056052E-5,93.97042326025215,0.849695227684273
8580.0,8580.0,train,2.299393726511465E-5,15.214426185861578,0.4406459627932503
8581.0,8581.0,train,5.289827921062589E-6,2.069933735386732,0.12510779762844704
8582.0,8582.0,train,4.92035245627404E-5,51.50111364700866,0.7115383247271567
8583.0,8583.0,train,5.3429773850698E-5,60.1918794093952,0.7407532323403834
8584.0,8584.0,train,5.936779467522864E-5,72.55473785489191,0.776871392966932
8585.0,8585.0,train,5.4648096754184115E-5,62.607695046252694,0.7486119360434518
8586.0,8586.0,train,5.100761110348331E-5,55.120227109314705,0.7243919990982592
8587.0,8587.0,train,4.6757954723534964E-5,46.74374156226719,0.6931518996719512
8588.0,8588.0,train,4.006395145958765E-5,35.63515845287461,0.636606667278689
8589.0,8589.0,train,6.628147552187199E-5,84.21050888418654,0.8126338172357572
8590.0,8590.0,train,6.092567113427513E-5,75.68622917143207,0.7854835382647527
8591.0,8591.0,train,1.1183139070241882E-5,6.569203899134695,0.24614633510498252
8592.0,8592.0,train,6.694358827974675E-5,85.10322487143938,0.8157422243534248
8593.0,8593.0,train,4.176691756050782E-5,38.5022931324116,0.6519110376024329
8594.0,8594.0,train,2.83443338938858E-5,20.11502835022544,0.511373855792106
8595.0,8595.0,train,4.797434945465061E-5,49.11013896270721,0.7024390751171485
8596.0,8596.0,train,2.557264533622908E-5,17.427440868212855,0.4759285160406327
8597.0,8597.0,train,3.602605524064148E-5,29.395875677106268,0.5975750287198616
8598.0,8598.0,train,3.6234425935466875E-5,29.681876787832824,0.59968813427524
8599.0,8599.0,train,5.733909201428179E-5,68.3050611114102,0.7651360965464482
8600.0,8600.0,train,6.83149996063936E-5,86.98492815573623,0.822017508126975
8601.0,8601.0,train,5.6916692236908625E-5,67.41883971646634,0.7626160887906164
8602.0,8602.0,train,6.303377275780678E-5,79.26177642737537,0.7966105802984567
8603.0,8603.0,train,6.341567226589687E-5,79.958588381456,0.798563688037723
8604.0,8604.0,train,3.139193292334328E-5,23.51842473897831,0.5475867696260761
8605.0,8605.0,train,6.523673615995118E-5,82.6110014212437,0.8076221051610287
8606.0,8606.0,train,7.12474243510575E-5,90.38230667733102,0.8347278447501547
8607.0,8607.0,train,3.1535609704143566E-5,23.677056716948115,0.5492261366573636
8608.0,8608.0,train,5.90493346474677E-5,71.94245789170338,0.7750687864023753
8609.0,8609.0,train,8.656590532151672E-6,4.540506800502202,0.19645361806998507
8610.0,8610.0,train,7.402528926253969E-5,93.19526606636003,0.8459299979347862
8611.0,8611.0,train,5.561053623053407E-5,64.72846266395683,0.7546512930062279
8612.0,8612.0,train,6.885913615629048E-5,87.66829548211275,0.8244477278750254
8613.0,8613.0,train,7.380594296997113E-5,92.99170882611094,0.8450737594433441
8614.0,8614.0,train,6.703504214332846E-5,85.23498284886354,0.8161674980996383
8615.0,8615.0,train,6.792517086326745E-5,86.51050904784177,0.8202557996032225
8616.0,8616.0,train,3.7245032065022804E-6,0.9773894530755339,0.08981242020443148
8617.0,8617.0,train,5.2000917572346856E-5,57.28979027644759,0.7312229167253059
8618.0,8618.0,train,2.13047132676031E-6,0.21349665517529956,0.05240607306035783
8619.0,8619.0,train,3.620592245122291E-5,29.642964735181852,0.5993997343347821
8620.0,8620.0,train,3.819182325104209E-5,32.69778972175095,0.6190044714125913
8621.0,8621.0,train,3.0250024597744716E-5,22.127237166408683,0.534343687998547
8622.0,8622.0,train,6.92463049555302E-5,88.15523517586995,0.8261566673742226
8623.0,8623.0,train,5.9918835069430907E-5,73.72645765089229,0.7799564362653444
8624.0,8624.0,train,2.4523248723192425E-5,16.518089121409,0.4618472145139365
8625.0,8625.0,train,1.0077288920616007E-5,5.692832965320871,0.2247860482286449
8626.0,8626.0,train,4.4398732451163846E-5,42.472843797921726,0.6743048722031293
8627.0,8627.0,train,8.472003088175488E-5,98.87045172182468,0.8824116381776226
8628.0,8628.0,train,1.3077111722999333E-5,7.894405383757504,0.2813715164977685
8629.0,8629.0,train,6.0542752925692256E-5,74.93851712867567,0.7833980315998308
8630.0,8630.0,train,6.191048888718138E-5,77.4020638994515,0.7907554342966661
8631.0,8631.0,train,1.166406516535923E-5,6.931012857880041,0.2552511645301593
8632.0,8632.0,train,3.888505948248064E-5,33.842849809780716,0.6256197111692396
8633.0,8633.0,train,2.568486748285886E-5,17.52913695923632,0.4774123861811356
8634.0,8634.0,train,6.726733916415876E-5,85.52575630890372,0.8172433052281881
8635.0,8635.0,train,7.580698998816845E-5,94.59530197448716,0.8527119785443139
8636.0,8636.0,train,7.927992881389393E-5,96.9315076544591,0.8650854598781237
8637.0,8637.0,train,6.464532586181786E-5,81.76122250913477,0.8047258606009003
8638.0,8638.0,train,3.202652889464925E-5,24.238767118889733,0.554782881333378
8639.0,8639.0,train,2.299714680362732E-5,15.2172657101271,0.4406913208162677
8640.0,8640.0,train,3.740799057208308E-5,31.49628673239726,0.6113838004488756
8641.0,8641.0,train,3.571066937647596E-5,28.94648671609517,0.5943554353655365
8642.0,8642.0,train,1.7165221790912976E-5,10.830445605706432,0.35189486583838236
8643.0,8643.0,train,2.3094651639163724E-5,15.302018624110815,0.44206753242994046
8644.0,8644.0,train,8.977314093518172E-5,99.63363887150047,0.8965057077961123
8645.0,8645.0,train,6.563651111137029E-5,83.35358925302859,0.8095555045607777
8646.0,8646.0,train,5.260065698150495E-6,2.047587563758116,0.12444964659149216
8647.0,8647.0,train,1.637645162369244E-5,10.250238444518402,0.3388489947252685
8648.0,8648.0,train,1.6854332905380727E-5,10.583765362498221,0.3467839370588004
8649.0,8649.0,train,5.94058741342274E-5,72.63364839491297,0.7770859681416488
8650.0,8650.0,train,3.912421773255596E-5,34.199791861453036,0.627875140453222
8651.0,8651.0,train,2.830408881407981E-5,20.071294735268534,0.5108767455911928
8652.0,8652.0,train,5.095117343566062E-5,55.005345400330945,0.7239987090829718
8653.0,8653.0,train,3.3970178526447574E-5,26.574420468840938,0.5761188304775134
8654.0,8654.0,train,5.5705288810233124E-5,64.95922501381983,0.7552379677822851
8655.0,8655.0,train,4.849126426971656E-5,49.99842480504765,0.7063001147741939
8656.0,8656.0,train,6.079520223669149E-5,75.46949343662205,0.7847752239937889
8657.0,8657.0,train,2.4242842664028544E-5,16.303202695982538,0.45802095251174346
8658.0,8658.0,train,3.920909405850335E-5,34.32289822024447,0.6286723124261838
8659.0,8659.0,train,6.190674861458382E-5,77.39529474773394,0.7907356591222683
8660.0,8660.0,train,4.7898072573045366E-5,48.96954016162028,0.7018650515159698
8661.0,8661.0,train,7.17036344383504E-5,90.8809136459462,0.8366219597020591
8662.0,8662.0,train,1.0669565991926855E-5,6.197077224104656,0.23630050285637094
8663.0,8663.0,train,3.990602376390355E-5,35.39218911252183,0.6351537383451974
8664.0,8664.0,train,2.689426587798164E-5,18.689134422776213,0.4931396209625132
8665.0,8665.0,train,6.843698196034914E-5,87.152484795912,0.8225652142098813
8666.0,8666.0,train,6.324626458355867E-5,79.69982816090888,0.7976996298105303
8667.0,8667.0,train,2.9174639643043632E-5,20.965155170268833,0.5215178637503948
8668.0,8668.0,train,7.437253962691637E-5,93.5332218539026,0.847275856288433
8669.0,8669.0,train,5.481412962784587E-5,62.94148736366683,0.7496643109212953
8670.0,8670.0,train,2.4077632106288478E-5,16.1644048182013,0.4557538591868817
8671.0,8671.0,train,4.4221576672007525E-5,42.23847297683803,0.6728437677155162
8672.0,8672.0,train,6.748652486354347E-5,85.86067010414531,0.8182526182058855
8673.0,8673.0,train,5.938583845119891E-5,72.59212925023392,0.776973094159265
8674.0,8674.0,train,3.4615869553773644E-5,27.380332797449796,0.5829780303006922
8675.0,8675.0,train,2.280454868539239E-5,15.046871421956679,0.4379629519995819
8676.0,8676.0,train,5.694863573866498E-5,67.4943672885556,0.7628076029618454
8677.0,8677.0,train,1.5799469594941335E-5,9.864953316842415,0.3291399886271983
8678.0,8678.0,train,2.1468496545621333E-5,13.992174678117006,0.41866631615475514
8679.0,8679.0,train,7.105288979943202E-5,90.14126445991121,0.8339135032815786
8680.0,8680.0,train,3.0468113593877147E-5,22.354783695092774,0.5369025425813084
8681.0,8681.0,train,3.676295532223308E-5,30.47455444452064,0.6049983651381778
8682.0,8682.0,train,5.877866234090258E-5,71.32558628306384,0.7735252324914997
8683.0,8683.0,train,4.651679082237506E-5,46.26215984893554,0.6912764650945562
8684.0,8684.0,train,4.9469306310252855E-5,52.00130685840683,0.7134689510886161
8685.0,8685.0,train,5.7733772054120624E-5,69.23346867302696,0.7674665486243518
8686.0,8686.0,train,4.3482191614794196E-5,41.15183086879654,0.6666745344938985
8687.0,8687.0,train,3.43122633017112E-5,26.973985150972865,0.5797667456083833
8688.0,8688.0,train,5.881595445071723E-5,71.41488329132763,0.7737385244818978
8689.0,8689.0,train,5.687581587692095E-5,67.32219119467108,0.7623707929736424
8690.0,8690.0,train,6.020579701668226E-5,74.29052484341346,0.781546087560938
8691.0,8691.0,train,4.359951581422437E-5,41.330680001041266,0.6676611658404012
8692.0,8692.0,train,6.233476915936377E-5,78.13118590002803,0.7929865579642941
8693.0,8693.0,train,8.333791875553109E-5,98.52649720536864,0.8782328051095105
8694.0,8694.0,train,4.7517539056503413E-5,48.25215553030077,0.6989847520955159
8695.0,8695.0,train,4.965925379481302E-5,52.337488576053,0.7148407986667026
8696.0,8696.0,train,5.8514085808284004E-5,70.78116179785155,0.7720062040237652
8697.0,8697.0,train,4.398209455005825E-5,41.88456533239933,0.6708581975509686
8698.0,8698.0,train,3.411962460154335E-5,26.757189085964924,0.5777163689104046
8699.0,8699.0,train,2.693082223137874E-5,18.731038210980806,0.49360756402962125
8700.0,8700.0,train,1.736551738592951E-5,11.000072833929353,0.35516647003242596
8701.0,8701.0,train,1.8136935394512512E-5,11.503019094871886,0.3676131699660493
8702.0,8702.0,train,2.2386206122427014E-5,14.703164340221358,0.43199072069472233
8703.0,8703.0,train,2.0773854733422856E-5,13.463806229442735,0.4083732324554412
8704.0,8704.0,train,5.266375959565325E-5,58.71138724468348,0.7356868018600169
8705.0,8705.0,train,3.689073233198703E-5,30.65637204200912,0.6062715548171848
8706.0,8706.0,train,4.946990224656463E-5,52.00233654540781,0.7134732653914532
8707.0,8707.0,train,4.8091654337079235E-5,49.31465446784332,0.7033196999136242
8708.0,8708.0,train,6.832536588382188E-5,86.9959643404305,0.8220641188236953
8709.0,8709.0,train,6.518082231909011E-5,82.49930111117415,0.8073501334959319
8710.0,8710.0,train,2.5006730217426335E-5,16.904839434031462,0.4683811956634849
8711.0,8711.0,train,6.779979813336327E-5,86.34233431833641,0.8196855193054379
8712.0,8712.0,train,4.626168713826871E-5,45.674263476084846,0.6892801494558857
8713.0,8713.0,train,3.934771827654266E-5,34.51850818989121,0.6299706225935201
8714.0,8714.0,train,6.169969276782788E-5,76.97053971802738,0.7896380148977044
8715.0,8715.0,train,3.773183731314093E-5,31.959602450087296,0.6145506483852937
8716.0,8716.0,train,6.279598537311914E-5,78.89652796677863,0.7953849350021466
8717.0,8717.0,train,2.9832891035131473E-5,21.674143936638938,0.5294099781302941
8718.0,8718.0,train,3.549813921302902E-5,28.608045767645756,0.592171322047283
8719.0,8719.0,train,5.5193278532581146E-5,63.79692829488432,0.7520510029724974
8720.0,8720.0,train,6.058242445372947E-5,75.01770290126548,0.7836150347533469
8721.0,8721.0,train,5.204449937622276E-5,57.38587430859724,0.7315187184529356
8722.0,8722.0,train,5.898333042338547E-5,71.80179775740511,0.7746933589746319
8723.0,8723.0,train,7.52502316445954E-5,94.19212983448101,0.8506253998683629
8724.0,8724.0,train,6.066607403984627E-5,75.20571470634577,0.7840718855350339
8725.0,8725.0,train,4.6131818179211884E-5,45.44447638538885,0.688258905640105
8726.0,8726.0,train,7.432005023329338E-5,93.49634732410131,0.8470731768800073
8727.0,8727.0,train,5.570887079932741E-5,64.96792172285103,0.7552601186638466
8728.0,8728.0,train,6.763635356582996E-5,86.09781628103822,0.8189393446332436
8729.0,8729.0,train,5.715230623973822E-5,67.85437285713688,0.764025061812794
8730.0,8730.0,train,2.4725316486712198E-5,16.682126889446256,0.46458775870011904
8731.0,8731.0,train,5.3181510026214273E-5,59.6973595428202,0.7391219393692616
8732.0,8732.0,train,4.9311529000371126E-5,51.724441826231924,0.7123244280748302
8733.0,8733.0,train,5.105516824528473E-5,55.21703206131404,0.7247229694011249
8734.0,8734.0,train,5.357490228668491E-5,60.46180487559859,0.7417021143589886
8735.0,8735.0,train,5.0872872716326855E-5,54.77926060894132,0.7234521351797256
8736.0,8736.0,train,5.476658696478706E-5,62.836360379422345,0.7493634197109125
8737.0,8737.0,train,4.4088608732346663E-5,42.04093516401166,0.6717428008970218
8738.0,8738.0,train,3.357375439632256E-5,26.089351782678683,0.5718518233679679
8739.0,8739.0,train,4.9977774966473554E-5,52.933479654985135,0.7171265114252227
8740.0,8740.0,train,4.4775114341148594E-5,43.080208180219174,0.6773874848047199
8741.0,8741.0,train,3.215339180353439E-5,24.386206125241433,0.5562076784521734
8742.0,8742.0,train,2.0136932995983913E-6,0.18246154157295136,0.04960601766984862
8743.0,8743.0,train,4.858002743963374E-5,50.1732043735517,0.7069580634670138
8744.0,8744.0,train,3.4268180814814806E-5,26.924374612246357,0.5792984277240433
8745.0,8745.0,train,3.969879613587148E-5,35.05228421703816,0.6332384358771019
8746.0,8746.0,train,9.029938903245154E-6,4.849510290075519,0.2039979501561302
8747.0,8747.0,train,6.341505330636361E-5,79.95773298703871,0.7985605377822733
8748.0,8748.0,train,4.9559582445202235E-5,52.162028086168434,0.714121768602382
8749.0,8749.0,train,1.6324611107394816E-5,10.215913200869824,0.3379824384063975
8750.0,8750.0,train,3.835991071497997E-5,33.01542771870647,0.6206191112855859
8751.0,8751.0,train,6.483635101650703E-5,82.05003117727973,0.8056660817356086
8752.0,8752.0,train,4.8996918167536044E-5,51.02573759007958,0.7100285634508723
8753.0,8753.0,train,4.797630228014566E-5,49.11375626361652,0.7024537566357567
8754.0,8754.0,train,4.239982492734537E-5,39.60996828253607,0.6574331460543964
8755.0,8755.0,train,7.39719218745686E-5,93.14532438790982,0.8457221100276009
8756.0,8756.0,train,3.120884568681827E-5,23.280894024136025,0.5454890829356616
8757.0,8757.0,train,7.009285232891204E-5,89.04966004427177,0.829835545036022
8758.0,8758.0,train,2.5587067577619943E-5,17.4408009636056,0.4761194514698699
8759.0,8759.0,train,4.8955268564504086E-5,50.94494386009866,0.7097232563005759
8760.0,8760.0,train,5.869350921088893E-5,71.14490189844541,0.7730374456571878
8761.0,8761.0,train,4.5308648860703205E-5,43.969857760025995,0.6817072698320615
8762.0,8762.0,train,4.785013656953889E-5,48.8826177061877,0.7015037414191794
8763.0,8763.0,train,6.707518804312464E-5,85.28702107144926,0.8163538722211492
8764.0,8764.0,train,2.98074290814887E-5,21.648079527752696,0.5291071358551613
8765.0,8765.0,train,5.692334119140299E-5,67.43456057868492,0.7626559646926598
8766.0,8766.0,train,3.7221022425690524E-5,31.205885565163687,0.6095436340845433
8767.0,8767.0,train,2.829547498288982E-5,20.06193423757831,0.5107702812218178
8768.0,8768.0,train,2.8154277940669617E-5,19.91917925913485,0.5090218212347599
8769.0,8769.0,train,1.8556755750161155E-5,11.830970703833888,0.3742856510554836
8770.0,8770.0,train,5.656816933874981E-5,66.7288878838952,0.7605164792600557
8771.0,8771.0,train,3.513531761431134E-5,28.011848833839064,0.5884154966076915
8772.0,8772.0,train,6.278624658796587E-5,78.87936658889903,0.7953345805144526
8773.0,8773.0,train,4.507862715741336E-5,43.6020808817174,0.6798520280297042
8774.0,8774.0,train,6.600107807567947E-5,83.86683350867555,0.8113016862385303
8775.0,8775.0,train,4.3440067318168175E-5,41.07999785766218,0.6663195783886098
8776.0,8776.0,train,3.884994942504418E-5,33.79055331203283,0.6252874500536854
8777.0,8777.0,train,4.8642070694156197E-5,50.29758081708325,0.707417077906425
8778.0,8778.0,train,4.3240726967197546E-5,40.82251967166236,0.6646347237223351
8779.0,8779.0,train,2.067848027736332E-5,13.389082256284484,0.40694583267556306
8780.0,8780.0,train,5.7299215674917156E-5,68.2145808847469,0.7648993450589572
8781.0,8781.0,train,5.936366112316598E-5,72.54617206026022,0.7768480882569341
8782.0,8782.0,train,2.9548673841056425E-5,21.38118779301308,0.5260184477227174
8783.0,8783.0,train,7.832344920433917E-5,96.25366686474646,0.8617852987805132
8784.0,8784.0,train,1.9469021332553528E-5,12.497968864586134,0.3885431785030179
8785.0,8785.0,train,3.407187350719316E-5,26.69902346394315,0.5772065781643991
8786.0,8786.0,train,5.7159317400352054E-5,67.87374968177582,0.7640668602157716
8787.0,8787.0,train,5.745937867855291E-5,68.5814934960511,0.7658488122472509
8788.0,8788.0,train,6.001419121857509E-5,73.8951887209201,0.7804859493105831
8789.0,8789.0,train,3.8927655253593025E-5,33.90629629237562,0.626022417202398
8790.0,8790.0,train,4.928153733172355E-5,51.66241216166587,0.7121063507392409
8791.0,8791.0,train,4.589536864801087E-5,45.035049673208306,0.6863909231507607
8792.0,8792.0,train,2.437588212781355E-5,16.40470547786329,0.4598397134666483
8793.0,8793.0,train,3.872890501609897E-5,33.6016596135204,0.624139693947047
8794.0,8794.0,train,6.301082362679035E-5,79.22692861108605,0.7964926126622646
8795.0,8795.0,train,4.559799082281818E-5,44.505216687963845,0.6840256998283432
8796.0,8796.0,train,3.89319099144664E-5,33.91263361788941,0.6260626175246441
8797.0,8797.0,train,5.630190446806307E-6,2.3292525355615297,0.13259936302723008
8798.0,8798.0,train,4.5232301597862675E-5,43.83574450294184,0.6810926854826339
8799.0,8799.0,train,3.53155563047932E-5,28.3261157798755,0.5902855796351685
8800.0,8800.0,train,5.5525177301733063E-5,64.51479224464877,0.7541215765133829
8801.0,8801.0,train,4.972266909204326E-5,52.44785913559896,0.715297335578988
8802.0,8802.0,train,5.313541078942268E-5,59.604278696304554,0.7388179022568457
8803.0,8803.0,train,3.278473442379584E-5,25.107932505764243,0.5632307643948424
8804.0,8804.0,train,3.614264917523E-5,29.556586065621225,0.5987587888275867
8805.0,8805.0,train,5.675661811853234E-5,67.07522057238965,0.7616540484071228
8806.0,8806.0,train,4.257799623242563E-5,39.84427747753938,0.6589718259705343
8807.0,8807.0,train,5.9299096413060155E-5,72.4089137793832,0.7764837603334857
8808.0,8808.0,train,5.2695686095207024E-5,58.77473823899831,0.7358999283137555
8809.0,8809.0,train,9.995598145711699E-6,5.6284150291243416,0.22318433328077558
8810.0,8810.0,train,5.536237313031392E-5,64.15927551153914,0.753108080977977
8811.0,8811.0,train,2.584627452217603E-5,17.667415253083735,0.47953924508527224
8812.0,8812.0,train,7.000488674821334E-5,88.96135255303304,0.8294569222971111
8813.0,8813.0,train,5.233297135590786E-5,58.00479793570739,0.733468465449542
8814.0,8814.0,train,5.113422944252992E-5,55.37805600066398,0.7252723104103809
8815.0,8815.0,train,5.7923236927538936E-5,69.64393155376405,0.7685770456816798
8816.0,8816.0,train,5.94463352537459E-5,72.71749435478242,0.7773137377044864
8817.0,8817.0,train,5.076212506891252E-5,54.50447014967074,0.7226772186278569
8818.0,8818.0,train,4.927884940395372E-5,51.65685290919815,0.7120867980371142
8819.0,8819.0,train,2.3289401982638057E-5,15.469424925310864,0.4448061674804137
8820.0,8820.0,train,4.996107498255416E-5,52.89463502730806,0.7170071284810204
8821.0,8821.0,train,4.2070469153015436E-5,39.0501873884971,0.6545705422248893
8822.0,8822.0,train,1.6566064374059377E-5,10.378543951127764,0.34200887523432344
8823.0,8823.0,train,6.06635872031684E-5,75.20012526263838,0.7840583176405205
8824.0,8824.0,train,2.0767612722438934E-5,13.458915739048484,0.4082799179951272
8825.0,8825.0,train,3.8796658409403264E-5,33.70873008375104,0.6247825714004294
8826.0,8826.0,train,4.171543844312159E-5,38.41051419759867,0.6514579875613802
8827.0,8827.0,train,5.612176203120115E-5,65.73092403329399,0.7578000349227009
8828.0,8828.0,train,5.7833344136158955E-5,69.47157687230352,0.7680508261674754
8829.0,8829.0,train,7.440977736235706E-5,93.5577622022801,0.8474194809536264
8830.0,8830.0,train,5.054515465761136E-5,54.07072892537459,0.7211527469061021
8831.0,8831.0,train,1.6632670168623157E-5,10.423614427976254,0.3431152672283241
8832.0,8832.0,train,8.268711820708709E-5,98.34697688704172,0.8762139921216948
8833.0,8833.0,train,5.7372941937785534E-5,68.38174152060998,0.7653368812478352
8834.0,8834.0,train,4.328966287403554E-5,40.879798035698855,0.6650491236130869
8835.0,8835.0,train,8.30105666024591E-5,98.43439181117441,0.8772214931996638
8836.0,8836.0,train,5.136536077615501E-6,1.953889382092608,0.12171266096717204
8837.0,8837.0,train,2.0516524293538456E-5,13.262192991714596,0.40451406212040253
8838.0,8838.0,train,3.9358054495377874E-5,34.532098260812155,0.6300672462681145
8839.0,8839.0,train,4.303325242956518E-5,40.48157645177211,0.6628720819154499
8840.0,8840.0,train,3.9795817054261814E-5,35.20530785236842,0.6341364007689065
8841.0,8841.0,train,5.081143757539403E-5,54.62496674540852,0.7230225328430668
8842.0,8842.0,train,2.4503781791739682E-5,16.502286836963588,0.4615824545824885
8843.0,8843.0,train,2.2435641081283648E-5,14.738845926063457,0.4326997444203995
8844.0,8844.0,train,4.881289357230598E-5,50.673359529473856,0.7086771647590118
8845.0,8845.0,train,4.800709529346596E-5,49.170795459062504,0.702685165549503
8846.0,8846.0,train,6.460649641404439E-5,81.70553527709085,0.8045341874155927
8847.0,8847.0,train,6.480644815080216E-5,82.0134026692575,0.8055191999821952
8848.0,8848.0,train,4.577634412119154E-5,44.790599028890725,0.6854463825315842
8849.0,8849.0,train,6.69457348738184E-5,85.10631747881708,0.8157522175937135
8850.0,8850.0,train,6.794054073014919E-5,86.5321180884195,0.8203255879685714
8851.0,8851.0,train,5.302288621875186E-5,59.397235539918256,0.7380742829752633
