X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
6118.0,6118.0,train,5.5081844017553266E-5,79.61255741299524,0.7754600316919474
6119.0,6119.0,train,1.5065454997339743E-5,7.010113082918207,0.3353820072352697
6120.0,6120.0,train,5.702060866272166E-5,83.22494441894814,0.7869602896316727
6121.0,6121.0,train,5.505985689842383E-5,79.57814713561788,0.7753261112642402
6122.0,6122.0,train,5.9873824673479774E-5,87.39146255970563,0.8028222750872885
6123.0,6123.0,train,6.51270197369467E-5,93.44243907140685,0.8290023031338097
6124.0,6124.0,train,4.8452540026952426E-5,65.41827806521592,0.7312379972612627
6125.0,6125.0,train,4.7921966597853E-5,64.03929128869075,0.7273430929609088
6126.0,6126.0,train,3.257533117013678E-5,27.65895675967181,0.5866138619894044
6127.0,6127.0,train,4.3877017722368095E-5,52.78666322950091,0.6957333064699853
6128.0,6128.0,train,2.6758307175471284E-5,19.36461573303863,0.5159794626448119
6129.0,6129.0,train,3.929046435984455E-5,40.857026576703646,0.6554352262803338
6130.0,6130.0,train,6.970824281257773E-5,97.12876398832198,0.8489792662894768
6131.0,6131.0,train,1.6588257345712202E-5,8.34842562249584,0.36226853550209415
6132.0,6132.0,train,1.6710936311074786E-5,8.469640409060274,0.3643866094008362
6133.0,6133.0,train,5.448701611063056E-5,78.40876978366767,0.7718087297549096
6134.0,6134.0,train,1.6186157087703377E-5,7.994435840212796,0.35527659852846316
6135.0,6135.0,train,2.8040669267157067E-5,20.986809333235797,0.5325219354514663
6136.0,6136.0,train,4.3067484029380066E-5,50.49187107120177,0.6889799383904216
6137.0,6137.0,train,2.629369563023249E-5,18.778648655548118,0.5098425785901847
6138.0,6138.0,train,2.9910973631428007E-5,23.502836972977192,0.5556405615149775
6139.0,6139.0,train,5.1584876822317734E-5,72.7581972663016,0.7531245448456129
6140.0,6140.0,train,4.41642818768047E-5,53.577117707023454,0.6980943322968949
6141.0,6141.0,train,4.68559438342163E-5,61.08149886628295,0.7193460244979337
6142.0,6142.0,train,6.966825731893756E-5,97.1011253515921,0.848815422539809
6143.0,6143.0,train,4.547765065701742E-5,57.28586503412498,0.7086577002895502
6144.0,6144.0,train,5.563801713525582E-5,80.71406593641092,0.778821183019482
6145.0,6145.0,train,4.8047025031528766E-5,64.40200204950366,0.7282661927334811
6146.0,6146.0,train,3.813209379591466E-5,38.16368707970101,0.6444397828167391
6147.0,6147.0,train,4.133181452244442E-5,45.989409309334675,0.6739909786226034
6148.0,6148.0,train,6.829753167151726E-5,96.10054321301328,0.8430899675533341
6149.0,6149.0,train,4.969260587604139E-5,68.44336782584473,0.7401256326454375
6150.0,6150.0,train,4.41531916922937E-5,53.54686294282378,0.698003522917658
6151.0,6151.0,train,5.691822134103025E-5,83.00459677379371,0.7863679576774997
6152.0,6152.0,train,2.8169369409294547E-5,21.137370547788333,0.5341506237901197
6153.0,6153.0,train,4.996360971974698E-5,69.10135952215448,0.7420284601073684
6154.0,6154.0,train,3.846269809235735E-5,38.8982680690511,0.6476132330119577
6155.0,6155.0,train,6.156243268372116E-5,89.56398039771925,0.8116477181814896
6156.0,6156.0,train,1.90323595765445E-5,10.80088489509128,0.4031663218320618
6157.0,6157.0,train,6.462278308108543E-5,92.913747557288,0.8266480527382307
6158.0,6158.0,train,6.174568891128934E-5,89.74039778623838,0.8125814159487574
6159.0,6159.0,train,3.4225617445976805E-5,30.425716728133416,0.6047059619050984
6160.0,6160.0,train,4.805279810303174E-5,64.41875096728874,0.7283087302350074
6161.0,6161.0,train,7.035044026949446E-5,97.6180453844173,0.8515865265440645
6162.0,6162.0,train,5.6925364201564396E-5,83.01996891628524,0.7864093339977322
6163.0,6163.0,train,5.7124599324841475E-5,83.42514495959377,0.7875602161459072
6164.0,6164.0,train,5.425110457767029E-5,77.92408704120203,0.7703442159078483
6165.0,6165.0,train,3.526231003855232E-5,32.28545368405229,0.6156640626449454
6166.0,6166.0,train,4.798432428437837E-6,1.3199069986514385,0.12201274656071626
6167.0,6167.0,train,1.8910388277653282E-5,10.67124504594909,0.4011889662848305
6168.0,6168.0,train,4.131841449263272E-5,45.957207002120114,0.673872491908927
6169.0,6169.0,train,3.4780228520452435E-5,31.40556854041873,0.6106066463742312
6170.0,6170.0,train,6.21529782484434E-5,90.24286169545772,0.81464002989934
6171.0,6171.0,train,4.370331597025135E-5,52.27405613495924,0.6942967019373497
6172.0,6172.0,train,4.6140196489867436E-5,59.130298548971055,0.7138454525489457
6173.0,6173.0,train,1.1395221959542716E-5,3.8716189427709344,0.26582950595823174
6174.0,6174.0,train,5.7622671023879736E-5,84.19107224695513,0.790410272520708
6175.0,6175.0,train,3.9645239163347564E-5,41.802250698491335,0.6587342965448608
6176.0,6176.0,train,4.151097787323803E-5,46.454178230243926,0.6755710604128138
6177.0,6177.0,train,2.873135192486591E-5,21.86053560998397,0.5411962340368133
6178.0,6178.0,train,4.963971782487975E-5,68.29629166646359,0.7397526506710692
6179.0,6179.0,train,1.4525819008397364E-5,6.530427629401665,0.32558462796908094
6180.0,6180.0,train,4.1215736922563455E-5,45.704226966598064,0.6729631585142617
6181.0,6181.0,train,4.826078545543882E-5,64.90824747907241,0.7298368021726818
6182.0,6182.0,train,1.2765277974954004E-5,4.966168889769875,0.2926056430289239
6183.0,6183.0,train,4.280364137053594E-5,49.77886680410284,0.686746657438497
6184.0,6184.0,train,1.2463326604564654E-5,4.698127098899354,0.28678952471577346
6185.0,6185.0,train,1.4096475356490629E-5,6.125444610337732,0.31768660229957235
6186.0,6186.0,train,3.057162486573174E-5,24.524564438624118,0.5635305712773272
6187.0,6187.0,train,2.0541431255698814E-5,12.453677503628182,0.4270974176346486
6188.0,6188.0,train,4.620659238669495E-5,59.34241622426886,0.7143602143803938
6189.0,6189.0,train,4.785082590072015E-5,63.84763893877749,0.7268165801208304
6190.0,6190.0,train,4.343253857082279E-5,51.555826313937786,0.6920436906583982
6191.0,6191.0,train,2.301302632629812E-5,15.063033477447592,0.46423730603711477
6192.0,6192.0,train,4.68214883485048E-5,60.986528464282664,0.7190836704035988
6193.0,6193.0,train,4.872819352691473E-5,66.10078289128687,0.733239538528326
6194.0,6194.0,train,2.1628188138755003E-5,13.628678731741394,0.4437347930354908
6195.0,6195.0,train,4.793275486905133E-5,64.07057417730128,0.7274228483788798
6196.0,6196.0,train,2.3591542283057057E-5,15.647097248372663,0.47257682493682374
6197.0,6197.0,train,3.727637075017039E-5,36.36630389397386,0.636092397125328
6198.0,6198.0,train,5.4365674529329214E-5,78.14251488845986,0.771056624258817
6199.0,6199.0,train,5.568121202406547E-5,80.79447047176822,0.7790801097706366
6200.0,6200.0,train,3.814844806182433E-5,38.19230215065928,0.644597436194511
6201.0,6201.0,train,3.318355372652083E-5,28.557446338571854,0.5933762043895325
6202.0,6202.0,train,2.9093396695819186E-5,22.32136175495936,0.54567867351575
6203.0,6203.0,train,5.2150320018417324E-5,73.84831979402281,0.7568811613519177
6204.0,6204.0,train,3.522298487567213E-5,32.21645082275232,0.6152539827507815
6205.0,6205.0,train,4.467205819043954E-5,55.023373086862904,0.7022230236949425
6206.0,6206.0,train,1.3898262943525246E-5,5.9540042051057815,0.31400922814285426
6207.0,6207.0,train,1.3587448687934143E-5,5.670181930934594,0.3082028394975094
6208.0,6208.0,train,2.6365883473908457E-5,18.86657743703226,0.5108011622027322
6209.0,6209.0,train,4.994031717913762E-5,69.0516487544423,0.7418654625161512
6210.0,6210.0,train,5.7243912797355226E-5,83.61603913917783,0.7882464597386424
6211.0,6211.0,train,4.408539002707299E-5,53.37504116147012,0.69744775059517
6212.0,6212.0,train,3.650170027951683E-5,34.86288980813097,0.6283667800530413
6213.0,6213.0,train,5.662765546609769E-5,82.44734650416883,0.7846779895938264
6214.0,6214.0,train,4.541575018027292E-5,57.12418713709337,0.7081682400075024
6215.0,6215.0,train,3.820886637081603E-5,38.316727728579046,0.6451792563414689
6216.0,6216.0,train,1.5689552016452736E-5,7.568615205654839,0.346535469706042
6217.0,6217.0,train,2.7280741141838E-5,19.989673712022892,0.5227883758924372
6218.0,6218.0,train,3.313131897396201E-5,28.471792769131575,0.592799815875307
6219.0,6219.0,train,2.0566430425559906E-5,12.482547075826059,0.42748567037380236
6220.0,6220.0,train,6.359441990725377E-5,91.96556209142388,0.8217457484868844
6221.0,6221.0,train,4.447464624965713E-5,54.446959935146715,0.7006246332007061
6222.0,6222.0,train,5.7330245618538754E-5,83.74162315308803,0.7887416290232988
6223.0,6223.0,train,6.815902944322142E-5,95.98704221762766,0.8424995236128581
6224.0,6224.0,train,5.5184318296084936E-5,79.77766824680147,0.7760831357812832
6225.0,6225.0,train,5.501422323954607E-5,79.50672955469318,0.7750479081414212
6226.0,6226.0,train,5.491375600805875E-5,79.28208863778127,0.7744342004369484
6227.0,6227.0,train,1.9813757665272503E-5,11.669672873058564,0.4156800823016896
6228.0,6228.0,train,3.660072391401832E-5,35.06204267034744,0.6293633912812604
6229.0,6229.0,train,6.230316613470029E-5,90.42847915901825,0.8153934238461565
6230.0,6230.0,train,4.987402328816436E-5,68.90094876896022,0.7414009842237479
6231.0,6231.0,train,4.947520858919244E-5,67.87723049628437,0.7385890578169778
6232.0,6232.0,train,7.158227141357088E-5,98.2984634388519,0.8564623317025178
6233.0,6233.0,train,4.1208090430713945E-5,45.68299230201024,0.6728953382778334
6234.0,6234.0,train,5.419373243538692E-5,77.83229781813054,0.7699866371590216
6235.0,6235.0,train,1.6375680959534195E-5,8.154526201998138,0.3585816419536323
6236.0,6236.0,train,4.796084133857002E-5,64.15201687384311,0.727630376323156
6237.0,6237.0,train,2.547550205416302E-5,17.720139600302787,0.4988455866513498
6238.0,6238.0,train,5.958837808058293E-5,86.9864867630603,0.8012900589469208
6239.0,6239.0,train,3.946705413553809E-5,41.27520467038169,0.6570813116190611
6240.0,6240.0,train,4.476477646334194E-5,55.26599611076532,0.7029707900964235
6241.0,6241.0,train,5.7819135419309965E-5,84.5000011153602,0.7915239330587123
6242.0,6242.0,train,5.146277992750954E-5,72.49438320397135,0.7523057839940849
6243.0,6243.0,train,6.785001664670864E-5,95.75097227823225,0.8411741613166992
6244.0,6244.0,train,5.9231728424258624E-5,86.50447099114614,0.7993588973573708
6245.0,6245.0,train,4.5794574462637245E-5,58.063852702555806,0.7111508529825762
6246.0,6246.0,train,4.794649742234877E-5,64.11042363567371,0.7275244103964074
6247.0,6247.0,train,7.242872313372359E-5,98.79745123094146,0.8597195629088915
6248.0,6248.0,train,4.221241307517551E-5,48.31649960753972,0.6816838381512232
6249.0,6249.0,train,3.542999618445246E-5,32.61525597464941,0.6174077815782631
6250.0,6250.0,train,4.5652141118960555E-5,57.70688137646421,0.7100330194857223
6251.0,6251.0,train,2.379272801557908E-5,15.872936246332229,0.47544646609331453
6252.0,6252.0,train,2.9057764708774754E-5,22.275066875601667,0.5452394674131522
6253.0,6253.0,train,4.5285700917334004E-5,56.75108669347491,0.7071372324695708
6254.0,6254.0,train,4.4994059091276424E-5,55.90959101908937,0.7048118852133808
6255.0,6255.0,train,4.790755604375072E-5,63.9980137820495,0.7272365223619865
6256.0,6256.0,train,3.376157736505091E-5,29.521831336379222,0.5997002423211302
6257.0,6257.0,train,5.111192240583852E-5,71.71244926074526,0.7499378493844209
6258.0,6258.0,train,3.434694876695724E-5,30.66188503505608,0.6060044389624109
6259.0,6259.0,train,3.359203662646252E-5,29.21376120482754,0.5978555943661568
6260.0,6260.0,train,3.370179714393489E-5,29.411467261849786,0.5990507855129423
6261.0,6261.0,train,6.563699221364669E-5,93.91259407705941,0.8313508152992551
6262.0,6262.0,train,4.275723416019423E-5,49.661278855644674,0.6863521911996463
6263.0,6263.0,train,4.2933623467272245E-5,50.09887079002441,0.6878488803406904
6264.0,6264.0,train,1.651300436591539E-5,8.27407079029255,0.3609657883995301
6265.0,6265.0,train,1.2704123885021442E-5,4.91203104269373,0.29143154969988017
6266.0,6266.0,train,5.248094048101693E-5,74.52683510501527,0.7590511540746452
6267.0,6267.0,train,9.391914428432457E-6,2.9377345848635534,0.22484214770883015
6268.0,6268.0,train,5.5563982553593225E-5,80.5462558636357,0.7783766852866085
6269.0,6269.0,train,4.166628832876866E-5,46.895095135353465,0.6769345800830351
6270.0,6270.0,train,3.441415484705164E-5,30.776795597501852,0.6067218359830355
6271.0,6271.0,train,5.4576406702585496E-5,78.59133011845178,0.7723612140343797
6272.0,6272.0,train,4.0806615484853434E-5,44.69934876804071,0.6693146476370013
6273.0,6273.0,train,5.672298737520546E-5,82.67086595686331,0.7852339205156853
6274.0,6274.0,train,5.238106535792621E-5,74.25601137118328,0.7583976838641682
6275.0,6275.0,train,3.684580466263233E-5,35.55110603453683,0.6318184986992135
6276.0,6276.0,train,4.152899514899004E-5,46.50616340593864,0.6757295343992937
6277.0,6277.0,train,4.1975976200819166E-5,47.65112656642387,0.6796363458399169
6278.0,6278.0,train,6.66471227911685E-5,94.73128984470581,0.8359078515308986
6279.0,6279.0,train,4.746801171941327E-5,62.8662386677284,0.7239658645049889
6280.0,6280.0,train,4.592290043558301E-5,58.53777868274787,0.7121542795144198
6281.0,6281.0,train,4.001817079755902E-5,42.651385981156295,0.6621681602121294
6282.0,6282.0,train,3.544421773751391E-5,32.64747994520266,0.6175553028945664
6283.0,6283.0,train,3.408407831842807E-5,30.07630950087571,0.6031858139137676
6284.0,6284.0,train,3.6377729479090124E-5,34.60744844296448,0.6271153127406316
6285.0,6285.0,train,1.5526460834246363E-5,7.4212673984797854,0.34363900267417524
6286.0,6286.0,train,1.5235175878473673E-5,7.163743861645753,0.33843386089482075
6287.0,6287.0,train,3.6111359195171627E-5,34.04377259499849,0.624412069233639
6288.0,6288.0,train,1.2598084807407631E-5,4.818157887614772,0.28939109159388754
6289.0,6289.0,train,3.200151685381693E-6,0.7449842111202851,0.08312236385999072
6290.0,6290.0,train,5.3993433878511145E-5,77.45384612734847,0.7687338818400179
6291.0,6291.0,train,3.97507815693661E-5,42.046628189584034,0.6597096311915267
6292.0,6292.0,train,4.137727436626968E-5,46.09896115864038,0.6743926262942783
6293.0,6293.0,train,6.863272358758994E-5,96.35500231035692,0.8445097679892077
6294.0,6294.0,train,5.9945216915937736E-5,87.50357773633,0.8032036427864769
6295.0,6295.0,train,3.158125847737027E-5,26.222094884184305,0.5753186020574015
6296.0,6296.0,train,2.7526130080793776E-5,20.30710609633091,0.5259534010805982
6297.0,6297.0,train,2.7470348269922375E-5,20.228854997426467,0.5252357761425348
6298.0,6298.0,train,4.932028988605546E-5,67.5209756925976,0.7374885438824568
6299.0,6299.0,train,3.514794990478208E-5,32.09032960580119,0.6144703092950158
6300.0,6300.0,train,3.872760369337431E-5,39.4543806343538,0.6501355932601152
6301.0,6301.0,train,2.8509550253313672E-5,21.541413482952198,0.5384283117041883
6302.0,6302.0,train,5.3048512362831074E-5,75.6478283415783,0.7627312842894338
6303.0,6303.0,train,2.9234560657824208E-5,22.506049425306337,0.5474145200891644
6304.0,6304.0,train,4.53051271864622E-5,56.80923047362772,0.7072914715891017
6305.0,6305.0,train,3.479588286780192E-5,31.43209639478748,0.6107719135799177
6306.0,6306.0,train,5.497464166007655E-5,79.41984270232581,0.7748063222220457
6307.0,6307.0,train,3.6497303512642604E-5,34.85419877806538,0.6283224672502306
6308.0,6308.0,train,4.7327413450986625E-5,62.47805716268327,0.7229114137268731
6309.0,6309.0,train,7.003809491779112E-5,97.37983559251475,0.8503241052725365
6310.0,6310.0,train,4.167887948049729E-5,46.92613465025076,0.677044870340995
6311.0,6311.0,train,4.4562729800307376E-5,54.688847487752504,0.7013388789344623
6312.0,6312.0,train,3.41926020918683E-5,30.344096032087908,0.6043518944465157
6313.0,6313.0,train,4.577616065673745E-5,58.00218997123258,0.7110065821799645
6314.0,6314.0,train,6.67123733487096E-5,94.79040711205359,0.8361979485155362
6315.0,6315.0,train,6.699440772037648E-5,95.04001507037874,0.8374459555059222
6316.0,6316.0,train,4.609984476754723E-5,59.00989462014835,0.7135321559171601
6317.0,6317.0,train,4.297896815360665E-5,50.215418218558675,0.6882324812900511
6318.0,6318.0,train,4.847528053757915E-5,65.47782060769877,0.7314036846833813
6319.0,6319.0,train,5.536550166600413E-5,80.12593694589293,0.7771806092372557
6320.0,6320.0,train,5.57227033486946E-5,80.86112447894212,0.7793285392787039
6321.0,6321.0,train,2.403582276512394E-5,16.16543908549412,0.47889305959357853
6322.0,6322.0,train,1.919657664516247E-5,10.986644761296102,0.40581824131880284
6323.0,6323.0,train,4.889321894920831E-5,66.56492252717737,0.7344306606045434
6324.0,6324.0,train,5.489736488220699E-5,79.24585551555484,0.77433391591166
6325.0,6325.0,train,4.516430166604032E-5,56.34449698464546,0.7061715138690164
6326.0,6326.0,train,5.290821616267275E-5,75.40302566778116,0.7618268684582007
6327.0,6327.0,train,1.5308762134720954E-5,7.230353896753887,0.33975270084292797
6328.0,6328.0,train,4.0372496652872913E-5,43.44088109710022,0.6653986917368953
6329.0,6329.0,train,6.039469614267835E-5,88.16517509215517,0.8055878167553464
6330.0,6330.0,train,6.325197915730742E-5,91.55030240285868,0.82008272361479
6331.0,6331.0,train,4.771689002973187E-5,63.462074246945505,0.725822559176952
6332.0,6332.0,train,4.396840577784447E-5,53.073791169583664,0.6964864212662576
6333.0,6333.0,train,4.6209542402957554E-5,59.35284532353985,0.7143830641118014
6334.0,6334.0,train,5.8196706434298086E-5,85.0666532372219,0.7936476115044381
6335.0,6335.0,train,3.43778426114439E-5,30.716640877111885,0.6063343803064745
6336.0,6336.0,train,5.32141257242065E-5,75.94623289394227,0.7637944876802855
6337.0,6337.0,train,5.9218363008991086E-5,86.48443856144122,0.79928616353184
6338.0,6338.0,train,5.32847182336306E-5,76.09162516759363,0.7642462275150049
6339.0,6339.0,train,4.670776376329325E-5,60.64948480555547,0.718215996459425
6340.0,6340.0,train,3.994355523651914E-5,42.487169324211024,0.6614838944627686
6341.0,6341.0,train,5.9658104905315693E-5,87.08084311086714,0.8016654330596286
6342.0,6342.0,train,6.639916857896059E-5,94.5027217012623,0.8348007802946749
6343.0,6343.0,train,8.729275826023504E-6,2.698947605781146,0.2107871726085524
6344.0,6344.0,train,4.364887825202774E-5,52.13128942049419,0.6938450789916066
6345.0,6345.0,train,5.110778032332348E-5,71.70425394675773,0.7499097597257798
6346.0,6346.0,train,2.666112427245702E-5,19.22981886213792,0.5147021964633758
